NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2014;Sudeste;3;Rio de Janeiro;RJ;33;São Fidélis;3304805;0;Norte Fluminense;2;Campos dos Goytacazes;3;3;4;SOCIEDADE DE EDUCACAO, CULTURA E TECNOLOGIA SAO FIDELIS LTDA - EPP;12579;13631;FACULDADE SÃO FIDELIS;FSF;Rua Elízio da Costa Santos;S/N;;Montese;28400000;11;0;0;0;0;3;2;0;1;3;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;23;23;10;13;0;1;5;12;5;0;0;0;3;20;5;6;5;2;2;3;0;0;12;0;1;0;0;4;23;0;0
2014;Centro-Oeste;5;Mato Grosso;MT;51;Cuiabá;5103403;1;Centro-Sul Mato-grossense;4;Cuiabá;17;3;5;FUNDACAO CANTARES DE SALOMAO;3664;13643;FACULDADES EVANGÉLICAS INTEGRADAS CANTARES DE SALOMÃO;FEICS;Av Historiador Rubens de Mendonça;3500;Grande Templo;Paiaguás;70050000;25;0;0;1;2;7;5;1;3;5;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;61;60;28;32;0;0;27;28;5;3;0;3;28;29;4;5;12;11;13;4;4;7;28;2;15;1;0;5;60;0;0
2014;Sul;4;Rio Grande do Sul;RS;43;São Marcos;4319000;0;Nordeste Rio-grandense;2;Caxias do Sul;16;3;4;SOCIEDADE EDUCACIONAL SAO MARCOS LTDA - ME;12599;13648;FACULDADE SÃO MARCOS;FASM;Rua Dr. Aristóteles da Rosa;550;;Centro;95190000;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10;6;4;0;0;6;3;1;1;0;1;2;7;1;4;2;2;1;0;0;0;10;0;0;0;0;0;10;0;0
2014;Nordeste;2;Ceará;CE;23;São Gonçalo do Amarante;2312403;0;Norte Cearense;2;Baixo Curu;9;3;4;CV & C CONSULTORES ASSOCIADOS LTDA - EPP;12526;13657;FACULDADE DE TECNOLOGIA ATENEU;;Avenida Dona Beatriz Braga;481;;Centro;62674000;16;1;1;2;2;3;2;1;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;8;7;0;0;1;8;6;4;0;4;11;0;0;2;4;4;1;2;1;1;8;0;2;0;0;5;14;1;0
2014;Sudeste;3;Minas Gerais;MG;31;Betim;3106705;0;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;4;SISTEMA DE ENSINO SUPERIOR CIDADE DE BETIM LTDA - ME;12618;13663;FACULDADE ISEIB DE BETIM;FISBE;Avenida Edmeia Matos Lazzarotti;3519;;Inga;32632090;20;0;0;2;0;6;4;1;5;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;16;16;9;7;0;0;3;9;4;3;3;0;13;0;1;3;1;5;3;2;1;0;2;0;9;0;0;3;16;0;0
2014;Sudeste;3;Minas Gerais;MG;31;Contagem;3118601;0;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;4;INSTITUTO DE ENSINO SUPERIOR DE CONTAGEM LTDA - ME;12619;13666;FACULDADE DE DIREITO DE CONTAGEM;FDCON;RUA PAPA PAULO VI;39;PRÉDIO;INCONFIDENTES;32260370;23;0;2;1;2;7;3;4;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;32;32;15;17;0;1;8;20;3;2;0;2;3;27;4;8;8;5;5;1;1;0;7;1;11;0;0;12;32;0;1
2014;Sul;4;Paraná;PR;41;Telêmaco Borba;4127106;0;Centro Oriental Paranaense;5;Telêmaco Borba;19;3;5;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - SENAI;12614;13674;FACULDADE DE TECNOLOGIA SENAI TELÊMACO BORBA;;AV. PRESIDENTE KENNEDY;66;;CENTRO;84261400;8;0;0;0;0;0;0;4;0;4;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;22;22;6;16;0;0;12;9;1;15;6;9;7;0;2;4;2;3;4;6;0;1;19;1;2;0;0;0;22;0;0
2014;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;5;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - SENAI;12614;13677;FACULDADE DE TECNOLOGIA SENAI CIC;;RUA SENADOR ACCIOLY FILHO;298;;C.I.C.;81310010;9;0;0;0;0;0;0;0;1;5;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;18;18;6;12;0;0;5;12;1;18;0;18;0;0;1;1;7;2;4;2;1;0;11;1;1;1;1;1;17;1;1
2014;Sudeste;3;Minas Gerais;MG;31;Contagem;3118601;0;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;4;PITAGORAS - SISTEMA DE EDUCACAO SUPERIOR SOCIEDADE LTDA;1204;13684;FACULDADE PITÁGORAS DE CONTAGEM;PIT Contagem;Av. Tom Jobim;2820;2840,2860,2880 e 289;Cidade Industrial;32010120;20;0;0;0;0;7;3;2;2;1;0;1;4;0;0;1;1;0;0;0;0;0;0;0;0;87;87;36;51;0;0;28;39;20;8;0;8;76;3;11;23;14;19;8;3;4;5;17;0;69;1;0;0;87;0;0
2014;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;5;FUNDACAO GETULIO VARGAS;110;13695;ESCOLA DE MATEMÁTICA APLICADA;EMAp-FGV;Praia de Botafogo;190;;Botafogo;22250900;40;0;0;0;0;3;3;15;5;11;1;2;0;0;0;1;1;0;0;0;0;0;0;0;0;17;17;3;14;0;0;0;2;15;13;0;13;1;3;0;1;4;2;4;1;0;5;12;0;2;0;0;2;15;2;0
2014;Sul;4;Santa Catarina;SC;42;Araranguá;4201406;0;Sul Catarinense;6;Araranguá;20;3;4;FVA - FACULDADE DO VALE DO ARARANGUA LTDA  - ME;12655;13717;FACULDADES FUTURÃO;CENTEFF;Av. XV de Novembro;1746;;Centro;88900000;16;0;0;0;0;4;1;4;1;2;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0;35;25;8;17;0;0;13;11;1;5;0;5;10;10;7;5;9;2;2;0;0;0;21;1;2;0;0;1;25;0;0
2014;Sudeste;3;Minas Gerais;MG;31;Governador Valadares;3127701;0;Vale do Rio Doce;8;Governador Valadares;37;3;4;PITAGORAS - SISTEMA DE EDUCACAO SUPERIOR SOCIEDADE LTDA;1204;13743;FACULDADE PITÁGORAS DE GOVERNADOR VALADARES;PIT GV;Avenida Doutor Raimundo Monteiro Rezende;330;;Centro;35010177;40;0;0;0;0;14;9;9;1;2;2;2;1;0;0;0;1;0;0;0;0;0;0;0;0;74;74;36;38;0;0;37;16;21;8;0;8;64;2;8;7;9;17;15;8;7;3;16;0;57;1;0;0;74;0;0
2014;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;4;ORGANIZACAO EDUCACIONAL ARAUCARIA LTDA - ME;12028;13749;FACULDADE EDUCACIONAL ARAUCÁRIA;Facear;Rua Doutor Levy Buquéra;589;;Sitio Cercado;81910190;45;4;1;2;4;21;6;2;2;3;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;31;31;14;17;0;0;12;19;0;8;0;8;8;15;6;4;5;3;5;3;3;2;11;0;0;0;0;17;30;1;0
2014;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;4;DI PIETRO & SILVERIO S/S LTDA - ME;13465;13775;FACULDADE DE TECNOLOGIA IBRATE;FAITEC;RUA VOLUNTÁRIOS DA PÁTRIA;215;2 ANDAR;CENTRO;80020000;16;1;0;1;0;4;1;4;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;16;9;7;0;0;6;10;0;2;2;0;4;10;0;1;0;4;4;6;0;1;10;0;0;1;0;5;16;0;0
2014;Nordeste;2;Bahia;BA;29;Itaberaba;2914703;0;Centro Norte Baiano;3;Itaberaba;11;3;4;UNIAO DE ENSINO DE SANTA CRUZ - UNIESC LTDA - EPP;3400;13782;FACULDADE DE SANTA CRUZ DA BAHIA;FSC;Praça Flávio Silvane;130;;CENTRO;46880000;6;1;0;0;0;3;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;24;14;7;7;0;0;6;7;1;5;3;2;6;3;1;4;2;3;1;2;0;1;4;0;2;0;0;8;14;0;0
2014;Nordeste;2;Bahia;BA;29;Feira de Santana;2910800;0;Centro Norte Baiano;3;Feira de Santana;12;3;4;SOCIEDADE EMPRESARIAL DE ESTUDOS SUPERIORES E TECNOLOGICOS SANT''ANA LTDA - ME;12729;13783;FACULDADES UNIDAS FEIRA DE SANTANA;UNISANTANA;Av. Getúlio Vargas;3347;Anexo 01;Capuchinhos;44050000;28;0;1;3;2;10;3;5;1;1;0;2;0;0;0;1;1;0;0;0;0;0;0;0;0;71;70;42;28;0;0;23;38;9;3;1;2;4;63;14;25;10;11;3;3;2;2;21;2;29;1;0;9;69;1;0
2014;Centro-Oeste;5;Goiás;GO;52;Formosa;5208004;0;Leste Goiano;4;Entorno de Brasília;12;3;4;INSTITUTO DE ENSINO SUPERIOR DE FORMOSA LTDA - ME;12721;13784;FACULDADE DO PLANALTO CENTRAL;FAPLAC;PRAÇANOSSA SENHORA DA CONCEIÇÃO;284;;CENTRO;73801300;12;0;0;0;0;0;0;2;0;4;3;2;1;0;0;0;1;0;0;0;0;0;0;0;0;9;9;6;3;0;0;5;4;0;0;0;0;2;7;1;1;1;2;0;1;2;1;4;0;3;0;0;2;9;0;0
2014;Norte;1;Rondônia;RO;11;Cacoal;1100049;0;Leste Rondoniense;2;Cacoal;6;3;4;UNIDADE DE ENSINO SUPERIOR DE CACOAL ''PS'' LTDA - ME;12705;13792;INSTITUIÇÃO DE ENSINO SUPERIOR DE CACOAL;FANORTE CACOAL;Avenida Cuiabá;2005;;Centro;78976005;5;0;0;1;0;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;19;14;5;9;0;0;12;2;0;1;0;1;0;13;5;4;1;1;2;1;0;0;6;0;7;0;0;1;14;0;0
2014;Sudeste;3;São Paulo;SP;35;Porto Feliz;3540606;0;Macro Metropolitana Paulista;12;Sorocaba;46;3;4;SOCIEDADE EDUCACIONAL FREI GALVAO LTDA - ME;12669;13796;FACULDADE DE PORTO FELIZ;;Praça Dr. José Sacramento e Silva;13;;Centro;1850000;5;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;20;9;11;0;0;9;9;2;3;0;3;11;6;2;1;6;2;3;2;1;3;10;0;1;0;0;6;20;0;0
2014;Sudeste;3;Minas Gerais;MG;31;Sete Lagoas;3167202;0;Metropolitana de Belo Horizonte;7;Sete Lagoas;27;3;4;INSTITUTO EDUCACIONAL SANTO AGOSTINHO LTDA;1264;13809;FACULDADE SANTO AGOSTINHO DE SETE LAGOAS;FASASETE;Avenida Villa Lobos;730;;Mangabeiras;35700068;22;1;1;2;1;6;2;2;1;1;0;4;1;0;0;0;1;0;0;0;0;0;0;0;0;51;51;22;29;0;0;23;19;9;4;0;4;10;37;8;16;9;8;8;2;0;0;6;0;3;0;0;3;51;0;0
2014;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;4;FACULDADE TREVISAN LTDA;873;13811;TREVISAN ESCOLA SUPERIOR DE NEGÓCIOS;;Rua Primeiro de Março;33;9º, 10º e 11º andare;Centro;20010000;9;0;0;0;0;1;4;2;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;13;13;0;13;0;0;6;6;1;1;0;1;5;7;0;3;0;1;3;1;2;3;8;0;3;0;0;2;13;0;0
2014;Sudeste;3;Espírito Santo;ES;32;Vila Velha;3205200;0;Central Espírito-santense;3;Vitória;9;3;4;ESAB - ESCOLA SUPERIOR ABERTA DO BRASIL LTDA - EPP;2768;13812;ESCOLA SUPERIOR ABERTA DO BRASIL;ESAB;Av. Santa Leopoldina;840;Sala 07;Coqueiral de Itaparica;29102040;43;0;0;0;2;9;0;10;5;12;2;2;1;0;0;1;0;0;0;0;0;0;0;0;0;29;27;18;9;0;0;5;21;1;11;0;11;8;8;1;4;2;6;5;3;5;1;15;1;9;0;2;0;25;2;0
2014;Sul;4;Rio Grande do Sul;RS;43;Caxias do Sul;4305108;0;Nordeste Rio-grandense;2;Caxias do Sul;16;3;5;SOCIEDADE PORVIR CIENTIFICO;417;13818;FACULDADE LA SALLE - CAXIAS;FACSALLE;Rua Os 18 do Forte;1754;;Centro;95020472;11;0;0;0;1;3;0;2;0;4;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;9;8;1;7;0;0;2;5;1;0;0;0;0;8;2;2;0;0;3;1;0;0;4;0;0;0;0;3;8;0;0
2014;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;4;SISTEMA DE ENSINO SUPERIOR CIDADE DE BELO HORIZONTE LTDA - ME;12776;13828;FACULDADE ISEIB DE BELO HORIZONTE;FIBH;Avenida Afonso Pena;266;;Centro;30130001;33;4;2;0;0;7;7;7;3;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;24;24;14;10;0;0;2;17;5;2;2;0;22;0;2;2;3;8;3;4;2;0;5;0;10;0;0;7;24;0;0
2014;Sul;4;Paraná;PR;41;Ponta Grossa;4119905;0;Centro Oriental Paranaense;5;Ponta Grossa;21;3;5;ASSOCIACAO FAMILIA DE MARIA;1981;13832;FACULDADE SAGRADA FAMÍLIA;FASF;Avenida Visconde de Taunay;101;;Centro;84010760;14;0;0;0;0;1;0;2;0;2;2;6;1;0;0;1;1;0;0;0;0;0;0;0;0;59;57;34;23;0;0;18;39;0;2;0;2;24;31;5;11;12;13;11;5;0;0;39;0;0;0;0;17;57;0;0
2014;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;DEPARTAMENTO INTERSINDICAL DE EST ESTS SOCIO ECONOMICOS;12420;13845;Escola DIEESE de Ciências do Trabalho;DIEESE;Rua Aurora;957;;Santa Efigênia;1209001;14;0;0;0;0;1;2;6;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;5;8;0;3;0;5;5;3;2;1;6;4;0;1;2;4;1;1;2;2;13;0;0;0;0;0;13;0;0
2014;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;3;4;CENTRO EDUCACIONAL NOVO MILENIO SOCIEDADE SIMPLES LTDA - ME;12787;13856;FACULDADE FACCENTRO;;Rua Marechal Floriano Peixoto;185;8º, 5º, 4º, 3º e 11º;CENTRO;90020061;23;0;1;1;0;11;6;1;0;2;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;19;19;7;12;0;0;8;8;3;0;0;0;3;16;2;0;2;5;1;3;6;0;18;0;0;0;0;1;19;0;0
2014;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;3;4;ITEPA - INSTITUTO TECNICO DE EDUCACAO PORTO ALEGRE LTDA - EPP;12793;13865;FACULDADE DE TECNOLOGIA ITEPA;FATEPA;Rua General Vitorino;229;Térreo;Centro;90020171;10;0;0;0;0;4;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;4;3;0;1;3;3;0;1;0;1;6;0;0;0;0;4;2;1;0;0;6;0;1;0;0;0;7;0;0
2014;Sudeste;3;Minas Gerais;MG;31;Patos de Minas;3148004;0;Triângulo Mineiro/Alto Paranaíba;5;Patos de Minas;20;3;4;CENTRO BRASILEIRO DE EDUCACAO E CULTURA LTDA;15950;13873;FACULDADE FINOM DE PATOS DE MINAS;FINOM;Rua Ana de Oliveira;645;Edifício Marques, Lo;Centro;38700006;11;0;0;0;0;1;4;4;0;2;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;20;16;4;12;0;1;11;2;2;0;0;0;1;15;8;4;1;0;0;1;1;1;4;0;5;0;0;6;16;0;0
2014;Sul;4;Rio Grande do Sul;RS;43;Caxias do Sul;4305108;0;Nordeste Rio-grandense;2;Caxias do Sul;16;3;5;INSTITUTO LEONARDO MURIALDO;12804;13883;FACULDADE MURIALDO;FAMUR;R. Marquês do Herval;701;Prédio;Centro;95020260;10;0;0;0;0;4;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;36;17;19;0;0;13;17;6;6;0;6;5;25;4;5;7;9;5;1;1;4;24;1;0;0;0;7;35;1;0
2014;Centro-Oeste;5;Goiás;GO;52;Itapuranga;5211206;0;Centro Goiano;3;Ceres;6;3;4;FACULDADE ITAPURANGA LTDA - ME;12807;13889;FACULDADE ITAPURANGA;;Rua 47-A Q. E;;;centro;76680000;22;0;0;2;0;5;3;5;1;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;29;28;17;11;0;0;21;6;1;3;0;3;12;13;3;5;8;5;4;1;2;0;17;0;9;1;0;1;28;0;0
2014;Nordeste;2;Maranhão;MA;21;São Luís;2111300;1;Norte Maranhense;1;Aglomeração Urbana de São Luís;2;3;4;LABORO - CENTRO DE CONSULTORIA QUALIFICAO E POS-GRADUACAO LTDA - EPP;13650;13897;FACULDADE LABORO;Laboro;Avenida Marechal Castelo Branco;605;Sala 400 e  anexos;SÃO FRANCISCO;65076090;21;0;0;1;1;4;3;4;1;3;2;1;1;0;0;1;1;0;0;0;0;0;0;0;0;21;21;10;11;0;0;8;10;3;5;0;5;8;8;4;6;2;4;2;3;0;0;4;0;10;0;0;7;21;0;0
2014;Sudeste;3;São Paulo;SP;35;Marília;3529005;0;Marília;9;Marília;38;3;5;CESMAR - CENTRO DE ENSINO SUPERIOR DE MARILIA;2623;13938;FACULDADE DE MARÍLIA;FAMAR;Rua 24 de Dezembro;1251;;Centro;17504010;20;1;0;1;3;5;4;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;40;27;13;0;1;13;19;7;4;0;4;12;24;1;5;10;9;6;3;4;2;28;0;2;3;0;7;40;0;0
2014;Nordeste;2;Alagoas;AL;27;Maceió;2704302;1;Leste Alagoano;3;Maceió;11;3;4;OFM SISTEMAS LTDA;3227;13944;FACULDADE DE ADMINISTRAÇÃO E NEGÓCIOS;FAN;Rua Barão de Jaraguá;254;;Jaraguá;57022140;38;0;0;1;0;4;3;11;2;1;4;4;6;1;1;1;0;0;0;0;0;0;0;0;0;16;16;6;10;0;0;4;10;2;3;3;0;13;0;1;2;2;4;1;1;3;2;2;2;7;0;0;3;16;0;0
2014;Norte;1;Pará;PA;15;Belém;1501402;1;Metropolitana de Belém;3;Belém;7;3;4;UNIVERSO PROFESSORES ASSOCIADOS S/S LTDA - ME;13006;13982;FACULDADE MAURÍCIO DE NASSAU DE BELÉM;FMN de Belém;Av. Serzedelo Correa;514;;Batista Campos;66035400;70;0;0;2;0;30;25;0;4;2;3;1;2;0;1;1;0;0;0;0;0;0;0;0;0;151;151;61;90;0;2;57;71;21;60;0;60;11;80;18;28;30;23;20;14;10;8;3;0;145;0;3;0;151;0;0
2014;Nordeste;2;Pernambuco;PE;26;Recife;2611606;1;Metropolitana de Recife;5;Recife;17;3;4;SOCEC- SOCIEDADE CAPIBARIBE DE EDUCACAO E CULTURA S.A;1198;14002;Faculdade dos Guararapes de Recife;FG;AV. ENGENHEIRO DOMINGOS FERREIRA;1818;LOJA 12;PINA;51111020;25;0;0;0;1;9;0;8;0;2;3;0;2;0;0;0;1;0;0;0;0;0;0;0;0;24;24;10;14;0;0;9;10;5;3;0;3;7;14;1;3;7;3;2;3;2;3;10;1;8;0;0;2;24;0;0
2014;Sudeste;3;Minas Gerais;MG;31;Betim;3106705;0;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;5;MINAS GERAIS EDUCACAO SA;3052;14028;Faculdade UNA de Betim;UNA;Avenida Governador Valadares;640;;Centro;32510260;35;2;0;4;1;11;6;4;0;1;0;4;1;0;1;0;1;0;0;0;0;0;0;0;0;101;101;53;48;0;0;31;46;24;10;0;10;46;45;5;20;27;15;15;11;4;4;27;1;69;0;0;4;101;0;0
2014;Sudeste;3;Minas Gerais;MG;31;Aimorés;3101102;0;Vale do Rio Doce;8;Aimorés;41;3;5;FUNDACAO PRESIDENTE ANTONIO CARLOS;221;14029;Faculdade Presidente Antônio Carlos de Aimorés;FUNEC Aimorés;Rua Pedro Nolasco;1376;;Centro;35200000;32;0;2;0;2;10;1;5;0;3;5;2;2;0;0;1;1;0;0;0;0;0;0;0;0;53;53;21;32;0;0;33;20;0;8;0;8;34;11;6;13;14;4;8;7;1;0;43;0;2;0;1;0;53;0;0
2014;Sudeste;3;São Paulo;SP;35;Praia Grande;3541000;0;Metropolitana de São Paulo;15;Santos;63;3;4;UNIDADE METROPOLITANA DE ENSINO SUPERIOR E TECNICO LTDA - ME;13173;14069;FACULDADE DE TECNOLOGIA PORTO SUL;FAPS;AV. Presidente kennedy;4285;;Campo da Aviação;11703200;6;0;0;0;0;4;0;2;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;23;20;8;12;0;0;14;5;1;3;2;1;5;12;1;3;3;3;4;4;1;1;12;1;1;0;0;1;20;0;0
2014;Sudeste;3;Minas Gerais;MG;31;Betim;3106705;0;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;5;FUNDACAO DE ENSINO E PESQUISA DO SUL DE MINAS;2124;14090;FACULDADE BETIM;FABE;R. Padre Ozório Braga;616;;Marajoara;32553120;16;0;0;1;1;5;2;0;1;2;1;2;1;0;0;1;1;0;0;0;0;0;0;0;0;29;29;10;19;0;0;14;15;0;2;0;2;16;11;0;4;11;7;3;2;1;1;19;0;8;0;0;2;29;0;0
2014;Sul;4;Santa Catarina;SC;42;Joinville;4209102;0;Norte Catarinense;2;Joinville;8;3;5;ASSOCIACAO CENTRO EVANGELICO DE EDUCACAO, CULTURA E ASSISTENCIA SOCIAL - CEEDUC;13202;14097;FACULDADE REFIDIM;Refidim;Rua Cerro Azul;888;;Nova Brasilia;89213480;18;0;0;3;0;4;4;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;1;7;0;0;1;6;1;5;0;5;1;2;1;2;2;2;1;0;0;0;8;0;0;0;0;0;8;0;1
2014;Sudeste;3;Minas Gerais;MG;31;Baependi;3104908;0;Sul/Sudoeste de Minas;10;São Lourenço;54;3;5;FUNDACAO PRESIDENTE ANTONIO CARLOS;221;14101;Faculdade Presidente Antônio Carlos de Baependi;FUNEES Baependi;Rua Professor José Divino;115;;Centro;37443000;8;0;0;0;0;2;2;0;0;2;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;24;24;9;15;0;0;15;9;0;0;0;0;2;22;0;3;6;4;2;4;2;3;23;0;0;0;0;1;24;0;0
2014;Sudeste;3;Minas Gerais;MG;31;Ponte Nova;3152105;0;Zona da Mata;12;Ponte Nova;60;3;5;FUNDACAO PRESIDENTE ANTONIO CARLOS;221;14115;Faculdade Presidente Antônio Carlos de Ponte Nova;FUNEES Ponte Nova;Avenida Francisco Vieira Martins;480;;Palmeiras;35430225;17;0;0;1;3;2;0;1;1;4;2;0;2;0;1;1;1;0;0;0;0;0;0;0;0;34;34;17;17;0;0;17;14;3;5;0;5;8;21;2;6;9;0;7;6;1;3;30;0;3;0;0;0;34;0;2
2014;Sudeste;3;Minas Gerais;MG;31;São João Nepomuceno;3162906;0;Zona da Mata;12;Juiz de Fora;65;3;5;FUNDACAO PRESIDENTE ANTONIO CARLOS;221;14121;Faculdade Presidente Antônio Carlos de São João Nepomuceno;FUNEES SJN;Praça Treze de Maio;602;;Centro;36680000;5;1;0;0;1;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;14;14;8;6;0;0;6;7;1;0;0;0;0;14;0;2;3;5;1;1;2;0;7;0;1;0;0;3;14;0;0
2014;Sudeste;3;Minas Gerais;MG;31;São Lourenço;3163706;0;Sul/Sudoeste de Minas;10;São Lourenço;54;3;5;FUNDACAO PRESIDENTE ANTONIO CARLOS;221;14126;Faculdade Presidente Antônio Carlos de São Lourenço;FUNEES São Lourenço;Rua Melo Viana;180;;Centro;37470000;7;1;0;0;0;0;0;3;0;0;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;10;10;8;2;0;0;3;7;0;0;0;0;0;10;0;1;2;2;1;3;1;0;2;0;0;0;0;7;10;0;0
2014;Sudeste;3;Minas Gerais;MG;31;Vazante;3171006;0;Noroeste de Minas;1;Paracatu;2;3;5;FUNDACAO PRESIDENTE ANTONIO CARLOS;221;14128;Faculdade Presidente Antônio Carlos de Vazante;FEES Vazante;Rua Mariana Pereira;200;;Novo Horizonte;38780000;3;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;14;14;10;4;0;0;12;2;0;0;0;0;0;14;2;1;0;2;2;4;1;2;12;0;0;0;0;0;14;0;0
