NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2015;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;CRUZ AZUL DE SAO PAULO;3190;4995;FACULDADE CRUZ AZUL;FACRAZ;Rua Dr. Luiz Carlos;1000;;Penha;3505000;3;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;20;9;11;0;0;11;8;1;0;0;0;0;20;1;2;2;3;2;3;4;3;17;0;1;0;0;1;20;0;0
2015;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;4;CENTRO ESTACAO DE ESTUDOS SUPERIORES LTDA;3193;5000;FACULDADE ESTAÇÃO;FAEST;Avenida Sete de Setembro;2.775;5º e 6º andar;Centro;80230010;26;0;0;3;0;4;5;2;5;5;1;0;0;0;1;0;1;0;0;0;1;1;1;0;3452;21;21;7;14;0;0;1;15;5;1;0;1;20;0;2;0;7;4;2;2;3;1;15;0;1;0;0;2;21;0;0
2015;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;2;2;FUNDACAO CENTRO UNIVERSITARIO ESTADUAL DA ZONA OESTE;14983;5013;CENTRO UNIVERSITÁRIO ESTADUAL DA ZONA OESTE;UEZO;Rua Manuel Caldeira de Alvarenga;1203;;Campo Grande;23070200;121;0;0;0;0;15;32;35;24;2;3;5;2;1;2;1;0;0;0;0;1;1;1;402;0;105;103;54;49;0;0;0;1;102;103;0;103;0;0;0;18;28;27;8;13;5;4;47;6;33;0;1;13;98;5;0
2015;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;2;FUNDACAO DE APOIO A ESCOLA TECNICA DO EST.RIO DE JANEIRO;904;5016;FACULDADE DE EDUCAÇÃO TECNOLÓGICA DO ESTADO DO RIO DE JANEIRO - FAETERJ;FAETERJ R DE JANEIRO;Rua Clarimundo de Melo;847;;Quintino Bocaiuva;21311280;22;1;0;0;2;3;6;4;3;1;1;0;1;0;0;0;0;0;1;1;1;1;0;0;0;25;25;7;18;0;0;4;12;9;25;0;25;0;0;0;1;6;3;5;2;4;4;15;0;3;0;0;5;25;0;0
2015;Sudeste;3;Rio de Janeiro;RJ;33;Petrópolis;3303906;0;Metropolitana do Rio de Janeiro;6;Serrana;15;3;2;FUNDACAO DE APOIO A ESCOLA TECNICA DO EST.RIO DE JANEIRO;904;5017;FACULDADE DE EDUCAÇÃO TECNOLÓGICA DO ESTADO DO RIO DE JANEIRO - FAETERJ;FAETERJ PETRÓPOLIS;Avenida Presidente Getulio Vargas;335;;Quitandinha;25651070;56;1;5;5;6;15;12;6;6;0;0;0;0;0;0;1;0;0;0;0;1;1;0;5050;1380;31;31;10;21;0;0;9;14;8;23;0;23;8;0;2;8;1;9;5;3;1;2;29;0;1;0;0;0;31;0;0
2015;Sudeste;3;Rio de Janeiro;RJ;33;Campos dos Goytacazes;3301009;0;Norte Fluminense;2;Campos dos Goytacazes;3;3;2;FUNDACAO DE APOIO A ESCOLA TECNICA DO EST.RIO DE JANEIRO;904;5018;INSTITUTO SUPERIOR DE EDUCAÇÃO PROFESSOR ALDO MUYLAERT;ISEPAM;Avenida Alair Ferreira;37;Até 410 - lado par;Turf Club;28100000;30;0;0;0;0;16;5;4;2;1;0;0;1;1;0;0;0;0;1;1;1;0;0;0;0;39;35;23;12;0;0;14;18;3;35;0;35;0;0;2;7;4;8;5;5;3;1;31;1;2;0;0;0;35;0;0
2015;Sudeste;3;Rio de Janeiro;RJ;33;Santo Antônio de Pádua;3304706;0;Noroeste Fluminense;1;Santo Antônio de Pádua;2;3;2;FUNDACAO DE APOIO A ESCOLA TECNICA DO EST.RIO DE JANEIRO;904;5020;FACULDADE DE EDUCAÇÃO TECNOLÓGICA DO ESTADO DO RIO DE JANEIRO - FAETERJ;FAETERJ S ANT. PÁDUA;Km 2,5 da Rodovia Rj 186;S/N;Antigo Parque de Exp;Divinéia;28470000;9;0;0;0;0;4;1;1;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;11;11;8;3;0;0;7;3;1;11;0;11;0;0;0;3;1;1;4;2;0;0;6;1;1;0;0;3;11;0;0
2015;Sudeste;3;Rio de Janeiro;RJ;33;Itaperuna;3302205;0;Noroeste Fluminense;1;Itaperuna;1;3;2;FUNDACAO DE APOIO A ESCOLA TECNICA DO EST.RIO DE JANEIRO;904;5021;FACULDADE DE EDUCAÇÃO TECNOLÓGICA DO ESTADO DO RIO DE JANEIRO - FAETERJ;FAETERJ ITAPERUNA;Rua Aloísio Dias Moreira;320;;Presidente Costa e Silva;28300000;18;0;0;2;0;6;4;2;0;1;1;2;0;0;0;0;0;0;0;0;1;1;0;0;0;26;25;19;6;0;0;15;8;2;24;0;24;1;0;1;1;9;2;4;1;3;4;18;0;2;0;0;3;25;0;0
2015;Sul;4;Rio Grande do Sul;RS;43;Santo Augusto;4317806;0;Noroeste Rio-grandense;1;Ijuí;8;3;4;SOCIEDADE EDUCACIONAL SANTO AUGUSTO LTDA - ME;2948;5023;FACULDADE SANTO AUGUSTO;FAISA;Rua Francisco Fucilini;485;FAISA Prédio;Santa Fé;98590000;6;0;0;1;0;2;0;1;0;2;0;0;0;0;0;0;0;0;0;0;1;1;0;10;20;25;25;13;12;0;0;14;11;0;6;5;1;7;12;4;7;7;3;1;1;1;1;22;0;2;0;0;0;25;0;0
2015;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;4;SAO BRAZ EDUCACIONAL LTDA  - ME;15885;5025;Faculdade São Braz;FSB;Rua Antonio Escorsin;1.650;Sala 10;São Braz;82300490;58;3;0;1;1;15;22;7;3;1;3;1;1;0;0;1;1;0;1;1;1;1;1;5;15000;23;23;21;2;0;0;3;15;5;4;0;4;8;11;1;0;3;4;5;6;1;3;13;3;3;0;0;2;22;1;0
2015;Sul;4;Santa Catarina;SC;42;Blumenau;4202404;0;Vale do Itajaí;4;Blumenau;12;4;1;INSTITUTO FEDERAL DE EDUCACAO CIENCIA E TECNOLOGIA CATARINENSE;9082;5036;INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA CATARINENSE;IF Catarinense;Rua das Missões;100;;Ponta Aguda;89051000;789;0;5;5;8;54;89;117;102;178;128;64;38;1;0;1;1;0;0;0;1;1;1;0;39;477;453;185;268;0;8;48;243;154;413;353;60;37;3;49;111;118;66;50;33;20;6;366;4;30;1;0;35;450;3;4
2015;Norte;1;Pará;PA;15;Marabá;1504208;0;Sudeste Paraense;6;Marabá;20;3;4;UNIMA - SOCIEDADE EDUCACIONAL UNIFICADA DE MARABA LTDA - ME;3214;5038;FACULDADE DE CIÊNCIAS SOCIAIS APLICADAS DE MARABÁ;FACIMAB;Quadra 08 Lote 01 - Loteamento Novo Progresso;s/n;;São Felix;68514000;9;1;2;0;0;5;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;10;29;29;10;19;0;0;27;2;0;0;0;0;0;29;4;5;8;4;5;2;1;0;9;2;6;0;0;11;29;0;0
2015;Nordeste;2;Pernambuco;PE;26;Garanhuns;2606002;0;Agreste Pernambucano;3;Garanhuns;11;3;3;AUTARQUIA DO ENSINO SUPERIOR DE GARANHUNS AESGA;466;5044;FACULDADE DE DIREITO DE GARANHUNS;FDG;Avenida Caruaru;508;;São José;55295380;89;3;1;0;0;11;12;14;10;25;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;38;35;16;19;0;0;21;11;3;7;1;6;19;9;3;4;7;11;5;1;2;2;17;1;12;0;0;0;35;0;0
2015;Sudeste;3;São Paulo;SP;35;Lupércio;3527801;0;Marília;9;Marília;38;3;5;UNIAO EDUCACIONAL E CULTURAL PIAGET - UNIPIAGET;3220;5045;FACULDADE DE TECNOLOGIA PAULISTA;;Avenida Santo Inácio;1.089;;Jardim Floresta;17420000;5;0;0;0;0;1;1;1;0;0;0;1;0;1;0;0;0;0;0;1;1;1;1;10;50;17;17;9;8;0;0;4;7;6;5;0;5;8;4;5;6;0;3;3;0;0;0;15;2;0;0;0;0;17;0;0
2015;Sudeste;3;São Paulo;SP;35;Embu das Artes;3515004;0;Metropolitana de São Paulo;15;Itapecerica da Serra;60;3;5;ASSOCIACAO EDUCACIONAL DE EMBU DAS ARTES - AEEA;3221;5046;FACULDADE POLIS DAS ARTES;;Rua Tancredo Neves;90;;Jardim Presidente Kennedy;6820221;5;0;1;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;15;14;9;5;0;0;7;6;1;1;1;0;6;7;0;4;1;4;1;2;1;1;5;1;7;1;0;0;14;0;0
2015;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;FUNDACAO EDUARDO CARLOS PEREIRA;3223;5048;FACULDADE DE TEOLOGIA DE SÃO PAULO DA IGREJA PRESBITERIANA INDEPENDENTE DO BRASIL;;Rua Genebra;180;6º andar;Bela Vista;1316010;5;0;0;0;0;1;1;2;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;14;13;1;12;0;0;0;7;6;0;0;0;4;9;0;0;1;2;2;2;2;4;12;1;0;0;0;0;13;0;0
2015;Sudeste;3;Rio de Janeiro;RJ;33;Bom Jesus do Itabapoana;3300605;0;Noroeste Fluminense;1;Itaperuna;1;3;2;FUNDACAO DE APOIO A ESCOLA TECNICA DO EST.RIO DE JANEIRO;904;5051;FACULDADE DE EDUCAÇÃO TECNOLÓGICA DO ESTADO DO RIO DE JANEIRO - FAETERJ;FAETERJ BJ ITABAPOAN;Rua Aristides Figueiredo;147;;Centro;28360000;16;0;0;2;1;4;4;1;1;2;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;10;9;5;4;0;0;6;3;0;5;0;5;4;0;0;1;3;2;0;1;1;1;5;0;2;0;0;1;9;0;1
2015;Sudeste;3;Rio de Janeiro;RJ;33;Três Rios;3306008;0;Centro Fluminense;3;Três Rios;5;3;2;FUNDACAO DE APOIO A ESCOLA TECNICA DO EST.RIO DE JANEIRO;904;5052;FACULDADE DE EDUCAÇÃO TECNOLÓGICA DO ESTADO DO RIO DE JANEIRO - FAETERJ;FAETERJ TRÊS RIOS;Av. Tenente Enéas Torno;70;;Nova Niterói;25802330;4;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;25;11;14;0;0;9;11;5;22;0;22;3;0;0;4;0;5;6;5;4;1;19;1;2;0;0;1;25;0;0
2015;Sudeste;3;Rio de Janeiro;RJ;33;Paracambi;3303609;0;Metropolitana do Rio de Janeiro;6;Vassouras;14;3;2;FUNDACAO DE APOIO A ESCOLA TECNICA DO EST.RIO DE JANEIRO;904;5053;FACULDADE DE EDUCAÇÃO TECNOLÓGICA DO ESTADO DO RIO DE JANEIRO;FAETERJ PARACAMBI;Rua Sebastião de Lacerda;s/n;Antiga Fábrica Brasi;Bairro da Fábrica;26600000;13;1;0;2;1;4;2;3;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;150;33;33;13;20;0;0;6;15;12;28;0;28;5;0;0;7;5;7;8;4;2;0;20;2;6;0;0;1;32;1;0
2015;Sudeste;3;Minas Gerais;MG;31;Contagem;3118601;0;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;4;PITAGORAS - SISTEMA DE EDUCACAO SUPERIOR SOCIEDADE LTDA;1204;5066;FACULDADE PITÁGORAS DE TECNOLOGIA DE CONTAGEM;;Avenida José Faria da Rocha;5.021;;Eldorado;32310970;29;0;0;4;0;9;5;4;1;1;1;1;3;0;0;0;1;0;0;0;1;1;1;258360;6544;39;39;13;26;0;0;10;25;4;0;0;0;20;19;1;8;8;11;7;2;2;0;2;0;37;0;0;0;39;0;0
2015;Norte;1;Roraima;RR;14;Boa Vista;1400100;1;Norte de Roraima;1;Boa Vista;1;1;2;FUNDACAO DE EDUCACAO SUPERIOR DE RORAIMA;2501;5077;UNIVERSIDADE ESTADUAL DE RORAIMA;UERR;Avenida Sete de Setembro;231;;Canarinho;69306530;190;0;0;0;0;79;57;20;11;12;9;2;0;0;0;1;0;0;0;0;1;0;0;0;0;267;243;109;134;0;0;91;113;39;161;0;161;0;82;21;54;42;44;38;24;12;8;56;5;72;0;1;55;240;3;0
2015;Sul;4;Paraná;PR;41;Matelândia;4115606;0;Oeste Paranaense;6;Foz do Iguaçu;24;3;4;MATELANDIA ADMINISTRADORA DE PARTICIPACOES S/A;3244;5079;FACULDADE EDUCACIONAL DE MATELÂNDIA;FAMA;Rua Marechal Floriano;964;;Centro;85887000;8;0;0;0;0;1;0;4;0;2;0;1;0;0;0;1;1;0;1;1;1;1;1;101;99;20;20;13;7;0;0;13;6;1;0;0;0;2;18;3;5;1;7;4;0;0;0;14;0;1;0;0;5;20;0;0
2015;Sudeste;3;São Paulo;SP;35;São Bernardo do Campo;3548708;0;Metropolitana de São Paulo;15;São Paulo;61;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;5099;FACULDADE DE TECNOLOGIA DE SÃO BERNARDO DO CAMPO;FATEC-SB;Avenida Pereira Barreto;400;BL. 06;Vila Baeta Neves;9751000;16;0;0;0;0;3;0;6;7;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;49;49;13;36;0;0;15;29;5;8;0;8;13;28;2;2;2;7;9;12;8;7;37;0;2;2;0;4;49;0;0
2015;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;4;INSTITUTO DE GESTAO EDUCACIONAL SIGNORELLI LTDA.;3266;5105;FACULDADE INTERNACIONAL SIGNORELLI;;Rua Araguaia;3;;Freguesia de Jacarepaguá;22745270;60;2;7;9;5;12;3;9;1;8;3;1;0;0;0;0;0;0;1;1;1;1;0;83;3000;38;37;16;21;0;0;7;25;5;6;5;1;6;25;0;4;6;6;6;5;8;2;14;0;3;2;0;15;37;0;0
2015;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;3;5;FUNDACAO SOGIPA DE COMUNICACOES;3267;5107;FACULDADE SOGIPA DE EDUCAÇÃO FÍSICA;;Rua Barão do Cotegipe;415;;São João;90540020;26;0;0;2;0;7;4;9;2;1;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;22;22;5;17;0;0;5;11;6;0;0;0;10;12;0;4;4;5;4;1;2;2;21;0;0;0;0;0;21;1;0
2015;Sudeste;3;São Paulo;SP;35;São José do Rio Preto;3549805;0;São José do Rio Preto;1;São José do Rio Preto;4;3;4;UNIMIL - SOCIEDADE DE EDUCACAO E CULTURA S/S LTDA - ME;3282;5124;FACULDADE FACMIL;;Avenida Francisco das Chagas Oliveira;791;;Chácara Municipal;15090190;12;0;1;0;1;4;1;3;0;1;0;0;1;0;0;1;0;0;0;1;1;0;0;314;3528;26;26;14;12;0;0;8;15;3;3;0;3;12;11;3;5;5;5;4;2;1;1;23;1;0;0;0;1;26;0;1
2015;Sul;4;Santa Catarina;SC;42;Caçador;4203006;0;Oeste Catarinense;1;Joaçaba;4;3;5;SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL - SENAC;2084;5131;FACULDADE DE TECNOLOGIA SENAC CAÇADOR;SENAC;Rua 7 de Setembro;169;;Centro;89500000;21;2;0;0;0;3;1;3;0;9;1;1;1;0;0;1;1;0;0;0;1;1;1;109;114;32;32;15;17;0;0;16;15;1;0;0;0;1;31;4;12;8;1;5;1;0;1;25;0;3;0;0;2;32;0;0
2015;Sul;4;Santa Catarina;SC;42;São Miguel do Oeste;4217204;0;Oeste Catarinense;1;São Miguel do Oeste;1;3;5;SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL - SENAC;2084;5133;FACULDADE DE TECNOLOGIA SENAC SÃO MIGUEL DO OESTE;5133;Rua Sete de Setembro;1.415;;Centro;89900000;16;1;0;0;0;1;1;3;3;5;0;1;1;0;0;1;1;0;0;1;1;1;1;30;75;23;23;10;13;0;0;16;7;0;0;0;0;2;21;4;7;5;2;5;0;0;0;22;0;0;1;0;0;23;0;0
2015;Sul;4;Paraná;PR;41;Cascavel;4104808;0;Oeste Paranaense;6;Cascavel;23;3;4;FUNDACAO ASSIS GURGACZ;893;5186;INSTITUTO ASSIS GURGACZ;;Rua Santa Catarina;1.395;;Centro;85812001;12;0;0;0;0;2;1;2;1;2;1;1;2;0;0;0;1;0;0;1;1;1;1;0;0;31;31;21;10;0;0;14;16;1;1;0;1;5;25;1;6;12;5;3;2;1;1;28;0;0;0;0;1;31;0;0
2015;Sudeste;3;São Paulo;SP;35;Catanduva;3511102;0;São José do Rio Preto;1;Catanduva;5;3;5;FUNDACAO PADRE ALBINO;344;5215;FACULDADES INTEGRADAS PADRE ALBINO;FIPA;Rua dos Estudantes;225;;Parque Iracema;15809144;110;5;2;8;3;19;18;31;7;12;4;0;0;0;1;1;1;0;0;1;1;1;1;33;2;176;169;63;106;0;0;69;51;49;35;0;35;129;5;0;13;22;27;28;24;18;37;161;0;4;1;0;0;168;1;1
2015;Sudeste;3;São Paulo;SP;35;Sorocaba;3552205;0;Macro Metropolitana Paulista;12;Sorocaba;46;3;4;ANHANGUERA EDUCACIONAL LTDA;2600;5216;FACULDADE ANHANGUERA DE EDUCAÇÃO, CIÊNCIAS E TECNOLOGIA DE SOROCABA;FAECTS;Rua Professor Arthur  Fonseca;633;;Jardim Panorama;18031005;96;0;0;0;0;36;11;12;9;11;6;5;6;0;0;0;1;0;0;0;1;1;1;258360;6544;77;77;30;47;0;0;49;23;5;8;0;8;23;46;7;12;20;12;12;8;5;1;71;1;3;0;0;1;76;1;1
2015;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;4;ASSOCIACAO PAULISTA DE ENSINO LTDA;2526;5217;FACULDADES INTEGRADAS PAULISTA;FIP;Rua Ibipetuba;42;;Parque da Mooca;3127180;25;0;0;3;1;10;6;1;2;0;2;0;0;0;0;1;0;0;1;1;1;1;0;530;3528;70;62;28;34;0;0;29;26;7;12;3;9;32;18;2;2;7;6;10;14;12;9;45;0;3;1;0;6;59;3;0
2015;Nordeste;2;Alagoas;AL;27;Maceió;2704302;1;Leste Alagoano;3;Maceió;11;3;5;FUNDACAO EDUCACIONAL DO BAIXO SAO FRANCISCO DR. RAIMUNDO MARINHO;71;5228;FACULDADE RAIMUNDO MARINHO;FRM;Avenida Doutor Durval de Góes Monteiro;8501;#NOME?;Tabuleiro do Martins;57061000;25;0;3;0;0;4;8;6;2;0;0;1;1;0;0;1;0;0;0;1;1;1;1;61;0;72;72;42;30;0;0;51;18;3;5;0;5;18;49;6;18;18;13;9;4;4;0;14;3;48;1;1;4;72;0;0
2015;Nordeste;2;Alagoas;AL;27;Arapiraca;2700300;0;Agreste Alagoano;2;Arapiraca;6;1;2;UNIVERSIDADE ESTADUAL DE ALAGOAS;335;5242;UNIVERSIDADE ESTADUAL DE ALAGOAS - UNEAL;UNEAL;Rua Governador Luiz Cavalcante;s/n;Campus Governador Ro;Alto Cruzeiro;57312000;142;0;0;0;1;17;33;45;37;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;284;262;120;142;0;3;81;139;39;164;0;164;34;64;22;37;30;38;44;38;21;32;71;1;175;1;0;14;260;2;0
2015;Sudeste;3;Minas Gerais;MG;31;Santos Dumont;3160702;0;Zona da Mata;12;Juiz de Fora;65;3;5;FUNDACAO EDUCACIONAL SAO JOSE;686;5243;FACULDADE DE CIÊNCIAS JURÍDICAS DE SANTOS DUMONT;FCJSD;Avenida Getúlio Vargas;547;;Centro;36240000;20;0;0;4;1;2;2;5;1;2;3;0;0;0;0;0;0;0;0;0;1;0;1;0;0;25;24;11;13;0;0;13;10;1;1;0;1;7;16;1;2;7;4;4;3;1;2;18;0;6;0;0;0;24;0;0
2015;Sudeste;3;Minas Gerais;MG;31;Carangola;3113305;0;Zona da Mata;12;Muriaé;63;3;5;INSTITUTO ENSINAR BRASIL;218;5276;Faculdade Doctum de Carangola;DOCTUM;Praça dos Estudantes;23;;Santa Emília;36800000;11;0;1;1;0;4;0;2;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;0;0;16;16;7;9;0;0;2;8;6;1;0;1;15;0;0;6;3;2;2;1;1;1;10;0;2;0;0;4;16;0;0
2015;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;3;4;FORTIUM - EDITORA E TREINAMENTO LTDA;3402;5277;FACULDADE FORTIUM;;SGAS Quadra 616, Módulo 114, Bloco B;S/N;;L2 Sul;70200760;113;1;0;2;1;46;23;28;10;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0;127;127;43;84;0;0;85;30;12;0;0;0;118;9;10;17;25;25;21;17;8;4;12;2;8;0;0;96;124;3;0
2015;Sul;4;Rio Grande do Sul;RS;43;Taquara;4321204;0;Metropolitana de Porto Alegre;5;Gramado-Canela;24;3;5;FUNDACAO EDUCACIONAL ENCOSTA INFERIOR DO NORDESTE;459;5285;FACULDADES INTEGRADAS DE TAQUARA;FACCAT;Avenida Oscar Martins Rangel;4500;;Fogão Gaúcho;95600000;164;6;18;14;13;38;23;19;12;10;5;1;2;2;1;1;0;0;0;1;1;1;1;35;2;178;165;80;85;0;0;17;105;43;16;0;16;42;107;8;20;25;25;23;24;13;27;102;1;1;0;0;56;165;0;0
2015;Sudeste;3;São Paulo;SP;35;Ribeirão Preto;3543402;0;Ribeirão Preto;2;Ribeirão Preto;14;3;4;ANHANGUERA EDUCACIONAL LTDA;2600;5288;FACULDADE ANHANGÜERA DE RIBEIRÃO PRETO;;Avenida Eduardo Andréa Matarazzo;891;;Via Norte;14080730;91;2;1;6;2;33;21;3;2;3;12;3;2;0;1;0;1;0;0;0;0;1;1;258360;6544;87;87;21;66;0;0;47;31;9;2;0;2;23;62;9;21;21;11;9;11;3;2;63;3;15;0;0;3;85;2;1
2015;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;3;4;ANHANGUERA EDUCACIONAL LTDA;2600;5290;FACULDADE ANHANGUERA DE CIÊNCIAS E TECNOLOGIA DE BRASÍLIA;;SD/Sul Bloco L;30;Edifício Miguel Bady;Asa Sul;70394901;24;0;0;0;0;2;2;6;6;4;3;0;0;0;1;0;1;0;0;0;1;1;1;258360;6544;19;19;6;13;0;0;13;4;2;5;0;5;6;8;4;6;1;3;2;2;0;1;12;1;6;0;0;0;19;0;0
2015;Centro-Oeste;5;Mato Grosso do Sul;MS;50;Dourados;5003702;0;Sudoeste de Mato Grosso do Sul;4;Dourados;10;3;4;ANHANGUERA EDUCACIONAL LTDA;2600;5303;FACULDADE ANHANGÜERA DE DOURADOS;FAD;Rua Manoel Santiago;1155;;Vila São Luis;79825150;63;0;1;2;2;20;10;12;3;4;1;2;5;0;1;0;1;0;0;0;0;1;1;258360;6544;55;55;31;24;0;0;31;23;1;8;0;8;21;26;9;11;13;7;6;4;2;3;47;0;8;0;0;0;55;0;2
2015;Nordeste;2;Pernambuco;PE;26;Garanhuns;2606002;0;Agreste Pernambucano;3;Garanhuns;11;3;3;AUTARQUIA DO ENSINO SUPERIOR DE GARANHUNS AESGA;466;5305;FACULDADE DE CIÊNCIAS SOCIAIS APLICADAS E HUMANAS DE GARANHUNS;FAHUG;Avenida Caruaru;508;;São José;55290000;89;3;1;0;0;11;12;14;10;25;12;1;0;0;0;0;0;0;0;1;0;0;0;0;0;19;19;12;7;0;0;12;6;1;5;1;4;12;2;0;1;5;6;2;2;1;2;11;0;8;0;0;0;19;0;0
2015;Sudeste;3;São Paulo;SP;35;Atibaia;3504107;0;Macro Metropolitana Paulista;12;Bragança Paulista;48;3;4;INSTITUICAO EDUCACIONAL ATIBAIENSE LIMITADA;91;5312;FACULDADES ATIBAIA;FAAT;Estrada Municipal Juca Sanches;1050;;Jardim Brogotá;12954970;57;0;0;0;0;15;7;16;9;5;2;0;2;0;1;0;1;0;1;1;1;0;1;77;44;172;161;68;93;0;0;64;67;30;34;33;1;27;100;10;13;34;20;21;31;13;19;139;1;5;2;0;14;160;1;1
2015;Sudeste;3;Minas Gerais;MG;31;Cataguases;3115300;0;Zona da Mata;12;Cataguases;66;3;5;INSTITUTO ENSINAR BRASIL;218;5313;Faculdades Unificadas de Cataguases;FUC;Avenida Coronel Antônio Augusto;442;;Vila Tereza;36770000;16;1;0;0;0;3;4;3;1;2;0;2;0;0;0;0;0;0;0;0;1;1;1;0;0;12;12;7;5;0;0;7;4;1;0;0;0;12;0;2;5;1;3;1;0;0;0;10;0;0;0;0;1;12;0;0
