NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2018;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;5;INSTITUTO EUVALDO LODI NUCLEO REGIONAL DO PARANA;16065;15445;FACULDADE DA INDÚSTRIA CURITIBA;FAIND/CTBA;Avenida Comendador Franco;1341;;Jardim Botânico;80215090;4;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;1;1;1;1;1;1;102;7200;3;3;0;3;0;0;0;3;0;1;0;1;0;2;0;0;0;0;2;0;0;1;3;0;0;0;0;0;3;0;0
2018;Sudeste;3;Minas Gerais;MG;31;Ipatinga;3131307;0;Vale do Rio Doce;8;Ipatinga;39;3;5;UNICA EDUCACIONAL LTDA;15992;15450;Faculdade Única de Ipatinga;FUNIP;Rua Salermo;299;;Bethânia;35164779;163;4;3;2;2;35;24;44;13;8;9;10;9;0;0;0;0;0;1;1;1;0;1;106;7498;134;134;60;74;0;0;72;59;3;32;0;32;51;51;3;19;35;31;19;16;7;4;99;5;21;1;0;7;134;0;2
2018;Sudeste;3;Minas Gerais;MG;31;Ipatinga;3131307;0;Vale do Rio Doce;8;Ipatinga;39;3;5;SISTEMA ALFA UNIVERSITARIO LTDA - ALFA;13922;15451;Faculdade de Direito de Ipatinga;FADIPA;Rua João Patrício de Araújo;195;;Veneza I;35164226;73;4;3;2;0;14;7;18;5;14;3;1;2;0;0;0;0;1;0;0;1;1;1;35;7971;53;53;15;38;0;0;10;29;14;12;9;3;20;21;0;1;7;11;9;8;6;11;49;0;4;0;0;0;53;0;0
2018;Sudeste;3;Minas Gerais;MG;31;Bom Despacho;3107406;0;Central Mineira;6;Bom Despacho;26;2;5;FACEB EDUCACAO LTDA;1117;15452;CENTRO UNIVERSITÁRIO UNA DE BOM DESPACHO;UNA;Br 262 - Km 480;S/N;;Zona Rural;35600000;213;2;3;10;4;50;35;20;4;17;21;20;21;5;1;0;0;1;0;0;1;1;1;179324;94527;198;198;109;89;0;0;62;86;50;50;0;50;63;85;17;53;50;42;21;5;8;2;130;4;62;2;0;0;198;0;1
2018;Sudeste;3;Minas Gerais;MG;31;Conselheiro Lafaiete;3118304;0;Metropolitana de Belo Horizonte;7;Conselheiro Lafaiete;34;3;5;FUNDACAO PRESIDENTE ANTONIO CARLOS;221;15453;Faculdade Presidente Antônio Carlos de Conselheiro Lafaiete;;R 482,Km 03;s/n;;Gigante;36400000;81;4;4;5;4;18;11;13;4;2;4;4;7;1;0;0;0;1;1;1;1;0;1;0;8334;107;107;47;60;0;0;44;54;9;7;0;7;37;63;9;22;20;19;14;13;5;5;80;3;18;0;1;5;107;0;1
2018;Sudeste;3;Minas Gerais;MG;31;Visconde do Rio Branco;3172004;0;Zona da Mata;12;Ubá;64;3;5;FUNDACAO PRESIDENTE ANTONIO CARLOS;221;15467;Faculdade Presidente Antônio Carlos de Visconde do Rio Branco;;Av.Mário Bouchardet;417;;Jardim Alice;36520000;19;2;2;1;1;1;0;1;0;3;3;2;3;0;0;0;0;0;0;1;1;1;1;0;8334;21;21;8;13;0;0;9;10;2;2;0;2;9;10;0;0;6;5;2;2;4;2;15;0;5;0;0;1;21;0;1
2018;Sudeste;3;Minas Gerais;MG;31;Leopoldina;3138401;0;Zona da Mata;12;Cataguases;66;3;5;FUNDACAO PRESIDENTE ANTONIO CARLOS;221;15468;Faculdade Presidente Antônio Carlos de Leopoldina;;Rua Carmita Monteiro;s/n;;Chácara Dona Euzébia;36700000;14;0;2;0;0;2;2;2;0;2;0;3;0;1;0;0;0;0;0;1;1;1;1;30;0;18;18;9;9;0;0;5;10;3;0;0;0;11;7;2;1;3;6;2;2;0;2;15;0;0;0;0;3;18;0;0
2018;Nordeste;2;Ceará;CE;23;Redenção;2311603;0;Norte Cearense;2;Baturité;13;1;1;UNIVERSIDADE DA INTEGRACAO INTERNACIONAL DA LUSOFONIA AFRO-BRASILEIRA;16658;15497;UNIVERSIDADE DA INTEGRAÇÃO INTERNACIONAL DA LUSOFONIA AFRO-BRASILEIRA;UNILAB;Av. da Abolição;3;;Centro;62790000;450;0;0;0;0;73;89;45;54;75;62;25;20;5;2;1;0;0;1;1;1;1;1;0;0;358;347;188;159;0;0;1;7;339;347;339;8;0;0;1;63;122;75;50;17;11;8;139;65;97;2;1;43;315;32;1
2018;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL;796;15501;Faculdade de Tecnologia SENAI Roberto Simonsen;;Rua Monsenhor Andrade;298;- até 699/700;Brás;3008000;5;0;0;0;0;0;1;0;0;3;1;0;0;0;0;0;0;1;0;1;1;1;1;1500;0;11;11;1;10;0;0;4;5;2;1;1;0;9;1;1;3;1;1;0;4;1;0;6;1;2;2;0;0;11;0;0
2018;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL;796;15502;Faculdade de Tecnologia SENAI Suiço-Brasileira Paulo Ernesto Tolle;;Rua Bento Branco de Andrade Filho;379;;Jardim Dom Bosco;4757000;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;22;0;15;15;0;15;0;0;10;5;0;2;0;2;13;0;1;0;3;3;4;2;2;0;12;0;2;0;0;1;15;0;0
2018;Nordeste;2;Bahia;BA;29;Irecê;2914604;0;Centro Norte Baiano;3;Irecê;9;3;4;FACULDADE IRECE;15012;15504;FACULDADE IRECÊ;FAI;RUA RIO IGUAÇÚ;397;;RECANTO DAS ÁRVORES;44900000;20;0;0;0;0;2;1;4;2;2;4;3;0;1;1;1;0;0;0;1;1;1;1;140;8000;69;68;39;29;0;0;32;28;8;5;0;5;19;44;13;20;19;10;3;0;2;1;18;3;23;0;0;24;68;0;0
2018;Norte;1;Acre;AC;12;Rio Branco;1200401;1;Vale do Acre;2;Rio Branco;4;4;1;INSTITUTO FEDERAL DE EDUCACAO,CIENCIA E TECNOLOGIA DO ACRE;15014;15507;Instituto Federal de Educação, Ciência e Tecnologia do Acre;IFAC;Rua Coronel José Galdino;495;;Bosque;69900640;396;0;0;0;0;22;34;118;89;55;46;16;15;0;1;1;0;1;0;1;1;0;1;0;0;242;231;100;131;0;4;70;107;50;220;211;9;11;0;16;56;68;58;21;7;4;1;72;13;115;0;1;30;231;0;5
2018;Nordeste;2;Piauí;PI;22;Teresina;2211001;1;Centro-Norte Piauiense;2;Teresina;3;3;5;INSTITUTO EURO AMERICANO DE EDUCACAO CIENCIA TECNOLOGIA;770;15508;Centro de Ensino Unificado do Piauí;CEUPI;Rua Durvalino Couto;1220;CENTRO DE ENSINO UNI;Jockey Club;64049120;17;0;0;0;1;4;4;3;3;1;0;0;1;0;0;0;0;1;0;0;1;0;1;7723;22254;60;60;15;45;0;0;18;37;5;26;0;26;30;4;12;12;12;7;4;5;3;5;24;0;25;0;0;10;60;0;0
2018;Centro-Oeste;5;Mato Grosso do Sul;MS;50;Campo Grande;5002704;1;Centro Norte de Mato Grosso do Sul;2;Campo Grande;4;4;1;INSTITUTO FEDERAL DE EDUCACAO, CIENCIA E TECNOLOGIA DE MATO GROSSO DO SUL;15019;15520;INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DE MATO GROSSO DO SUL;IFMS;Rua Taquari;831;;Santo Antônio;79100510;577;0;0;0;0;18;45;74;93;156;103;47;32;4;5;1;0;1;0;0;1;0;1;0;392;343;327;95;232;0;7;48;181;91;327;303;24;0;0;55;104;79;54;19;12;2;2;202;15;70;10;1;26;325;2;2
2018;Sudeste;3;São Paulo;SP;35;São José dos Campos;3549904;0;Vale do Paraíba Paulista;13;São José dos Campos;50;3;5;ASSOCIACAO CULTURAL E EDUCACIONAL DA DIOCESE DE SAO JOSE DOS CAMPOS;15021;15521;FACULDADE CATÓLICA DE SÃO JOSÉ DOS CAMPOS;CATÓLICA-SJC;Avenida São João;2650;- de 2001/2002 ao fi;Jardim das Colinas;12242000;11;0;0;0;0;4;0;2;0;2;0;3;0;0;0;1;0;0;0;0;1;0;0;1;0;20;15;5;10;0;0;0;11;4;1;1;0;3;11;0;2;1;1;2;5;3;1;15;0;0;0;0;0;15;0;0
2018;Norte;1;Amapá;AP;16;Macapá;1600303;1;Sul do Amapá;2;Macapá;3;4;1;INSTITUTO FEDERAL DE EDUCACAO, CIENCIA E TECNOLOGIA DO AMAPA;15022;15522;INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO AMAPÁ;IFAP;Rodovia BR-210, Km 3;s/n;;Brasil Novo;68909398;329;0;0;0;1;18;37;38;41;78;89;16;10;1;0;1;0;0;0;0;1;0;1;0;0;184;174;71;103;0;5;51;100;18;161;157;4;5;8;26;52;40;24;16;10;3;3;49;16;67;2;0;40;173;1;1
2018;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;3;4;FACULDADE DE GESTAO E NEGOCIOS DE FORTALEZA LTDA;15026;15526;FACULDADE DE GESTAO E NEGOCIOS DE FORTALEZA;FGNF;Rua Joaquim Torres;185;;Joaquim Tavora;60135130;16;0;0;0;0;6;1;6;3;0;0;0;0;0;0;0;0;0;1;1;1;1;1;89;35;29;29;16;13;0;0;5;19;5;12;0;12;11;6;3;7;6;5;4;2;1;1;9;0;20;0;0;0;29;0;0
2018;Nordeste;2;Ceará;CE;23;Crato;2304202;0;Sul Cearense;7;Cariri;32;3;5;SEMINARIO BATISTA DO CARIRI;15035;15562;Faculdade Batista do Cariri;FBC;Rua Aminadab Arruda Campos;102;;Muriti;63105330;5;0;0;0;0;2;0;1;2;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;11;11;0;11;0;0;3;7;1;8;0;8;0;3;0;0;1;6;1;0;2;1;7;1;2;0;0;1;10;1;0
2018;Sudeste;3;São Paulo;SP;35;Mogi das Cruzes;3530607;0;Metropolitana de São Paulo;15;Mogi das Cruzes;62;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;15576;Faculdade de Tecnologia de Mogi das Cruzes;FATEC-MC;Rua Carlos Baratino;1;;Vila Mogilar;8773600;9;0;0;0;0;0;0;2;4;2;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;75;75;23;52;0;1;19;35;20;10;2;8;54;11;1;1;14;14;12;14;7;12;63;1;6;2;1;2;75;0;0
2018;Sudeste;3;São Paulo;SP;35;São José dos Campos;3549904;0;Vale do Paraíba Paulista;13;São José dos Campos;50;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;15581;Faculdade de Tecnologia de São José dos Campos - Jessen Vidal;FATECSJCAMPOS;Av. Cesare Mansueto Giulio Lattes;s/n;;Eugênio de Melo;12247014;10;0;0;0;0;2;0;8;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;88;88;22;66;0;3;12;46;27;10;3;7;58;20;1;5;11;13;11;16;11;20;64;3;3;7;0;11;88;0;0
2018;Sudeste;3;São Paulo;SP;35;Santo André;3547809;0;Metropolitana de São Paulo;15;São Paulo;61;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;15585;Faculdade de Tecnologia Santo André;FATEC-SA;Rua Prefeito Justino Paixão;150;;Centro;9020130;10;0;0;0;0;2;1;0;5;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;36;35;3;32;0;5;2;21;7;0;0;0;35;0;0;3;4;5;4;9;7;3;27;0;0;5;0;3;35;0;0
2018;Sudeste;3;São Paulo;SP;35;Itaquaquecetuba;3523107;0;Metropolitana de São Paulo;15;Mogi das Cruzes;62;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;15639;Faculdade de Tecnologia de Itaquaquecetuba;Fatec Itaqua;Av. Itaquaquecetuba;711;;Vila Monte Belo;8500000;14;0;0;0;0;3;0;3;5;0;3;0;0;0;0;0;0;0;0;1;1;0;1;0;8000;70;63;26;37;0;1;15;30;17;4;2;2;38;21;0;4;6;6;11;20;5;11;44;4;9;4;0;2;63;0;0
2018;Nordeste;2;Pernambuco;PE;26;Garanhuns;2606002;0;Agreste Pernambucano;3;Garanhuns;11;3;7;AUTARQUIA DO ENSINO SUPERIOR DE GARANHUNS AESGA;466;15669;FACULDADE DE CIÊNCIAS EXATAS DE GARANHUNS;FACEG;Avenida Caruaru;508;;Heliópolis;55295380;22;1;0;0;0;3;5;2;3;6;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;29;29;14;15;0;0;5;16;8;16;1;15;13;0;5;3;6;4;7;2;0;2;19;0;5;0;0;4;29;0;0
2018;Sudeste;3;São Paulo;SP;35;Cruzeiro;3513405;0;Vale do Paraíba Paulista;13;Guaratinguetá;51;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;15680;Fatec Cruzeiro - Prof. Waldomiro May;;Rua Doutor Othon Barcelos;s/n;;Itagaçaba;12730010;12;0;0;0;0;0;0;0;3;2;6;0;1;0;0;0;0;1;1;1;1;1;1;0;0;56;56;22;34;0;0;10;30;16;8;0;8;43;5;2;5;13;3;12;10;6;5;43;2;3;0;0;8;56;0;0
2018;Sudeste;3;São Paulo;SP;35;Piracicaba;3538709;0;Piracicaba;6;Piracicaba;28;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;15682;Faculdade de Tecnologia de Piracicaba;Fatec Piracicaba;Rua Diácono Jair de Oliveira;651;;Santa Rosa;13414155;11;0;0;0;0;1;2;1;4;2;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;48;48;24;24;0;1;3;16;28;10;2;8;26;12;2;2;5;9;10;11;6;3;38;0;1;1;0;8;48;0;0
2018;Sudeste;3;São Paulo;SP;35;Pindamonhangaba;3538006;0;Vale do Paraíba Paulista;13;São José dos Campos;50;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;15687;Faculdade de Tecnologia de Pindamonhangaba;FATEC PI;Rodovia Abel Fabrício Dias;4010;;Água Preta;12455010;14;0;0;0;0;0;0;4;5;3;1;0;1;0;0;0;0;0;0;0;1;0;1;0;8000;51;51;17;34;0;3;5;26;17;2;0;2;36;13;0;1;2;7;10;10;6;15;43;1;1;0;0;6;51;0;0
2018;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;15688;FACULDADE DE TECONOLOGIA DA ZONA SUL;FATEC ZONASUL;Rua Frederico Grotte;322;;Jardim Vergueiro;5818270;31;2;0;3;0;8;7;4;1;2;3;0;0;0;1;0;0;0;0;1;1;0;1;0;6500;53;52;14;38;0;1;11;27;13;33;1;32;19;0;0;0;1;4;17;6;10;14;34;2;2;1;0;13;52;0;0
2018;Sudeste;3;São Paulo;SP;35;Bauru;3506003;0;Bauru;4;Bauru;20;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;15689;Faculdade de Tecnologia de Bauru;FATEC;Rua Manoel Bento da Cruz;30;Quadra 3;Centro;17015171;11;0;0;0;0;3;1;2;3;0;2;0;0;0;0;0;0;0;0;0;1;1;1;0;0;48;47;12;35;0;1;6;28;12;16;2;14;24;7;1;5;13;9;6;7;5;1;33;0;1;0;0;13;47;0;0
2018;Sudeste;3;São Paulo;SP;35;Itapetininga;3522307;0;Itapetininga;11;Itapetininga;42;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;15693;Faculdade de Tecnologia de Itapetininga - Prof.Antônio Belizandro Barbosa Rezende;Fatec - Itapetininga;Rua João Vieira Camargo;104;;Vila Barth;18205600;5;0;0;0;0;0;0;1;2;1;1;0;0;0;0;0;0;0;1;1;1;1;1;0;8000;67;67;26;41;0;0;23;29;15;44;6;38;21;2;0;5;14;13;10;8;3;14;55;1;1;0;0;10;66;1;0
2018;Sudeste;3;São Paulo;SP;35;Itu;3523909;0;Macro Metropolitana Paulista;12;Sorocaba;46;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;15695;Faculdade de Tecnologia Dom Amaury Castanho;Fatec Itu;Avenida Tiradentes;1211;;Jardim das Indústrias;13309640;27;0;1;1;0;5;6;5;4;0;2;2;0;1;0;0;0;0;0;1;1;1;1;320;10;67;67;25;42;0;0;11;42;14;5;1;4;26;36;0;1;10;15;17;11;7;6;47;0;3;0;0;17;67;0;0
2018;Sudeste;3;São Paulo;SP;35;Sertãozinho;3551702;0;Ribeirão Preto;2;Ribeirão Preto;14;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;15696;Faculdade de Tecnologia de Sertãozinho;FATEC SERTÃOZINHO;Rua Jordão Borghetti;480;;São João;14160000;16;0;0;0;0;2;1;8;3;2;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;51;51;20;31;0;1;7;25;18;2;0;2;32;17;2;7;10;6;10;8;6;2;48;0;1;0;0;2;51;0;0
2018;Sudeste;3;São Paulo;SP;35;Araçatuba;3502804;0;Araçatuba;3;Araçatuba;17;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;15697;Faculdade de Tecnologia de Araçatuba;FATEC Araçatuba;Avenida Prestes Maia;1764;- de 1752 ao fim - l;Ipanema;16052045;10;0;0;0;0;0;0;3;4;2;0;1;0;0;0;0;0;1;0;0;1;0;1;0;0;25;25;11;14;0;0;1;13;11;2;1;1;19;4;0;0;4;5;12;4;0;0;20;1;1;1;0;2;25;0;0
2018;Sudeste;3;São Paulo;SP;35;Capão Bonito;3510203;0;Itapetininga;11;Capão Bonito;44;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;15704;Faculdade de Tecnologia de Capão Bonito;FATEC-CB;Avenida Péricles de Freitas;296;;Terras do Imbiruçu;18304750;22;1;0;3;0;4;4;3;5;0;2;0;0;0;0;0;0;0;1;1;1;0;1;0;0;27;27;18;9;0;0;3;10;14;8;0;8;0;19;0;6;4;5;5;2;4;1;25;0;0;1;0;1;27;0;0
2018;Sudeste;3;São Paulo;SP;35;Franca;3516200;0;Ribeirão Preto;2;Franca;12;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;15708;Faculdade de Tecnologia Dr. Thomaz Novelino;FATEC Franca;Rua Major Claudiano;1488;;Centro;14400690;11;0;0;0;0;1;1;2;1;3;3;0;0;0;0;0;0;0;0;1;1;1;1;0;0;38;38;17;21;0;0;1;26;11;10;0;10;26;2;0;1;6;8;8;7;5;3;34;0;0;2;0;2;37;1;1
2018;Sudeste;3;São Paulo;SP;35;Osasco;3534401;0;Metropolitana de São Paulo;15;Osasco;57;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;15709;Faculdade de Tecnologia de Osasco - Prefeito Hirant Sanazar;Fatec Osasco;Rua Pedro Rissatto;30;;Remédios;6296220;74;0;0;0;0;7;3;6;21;2;22;0;0;1;12;0;0;0;0;1;1;0;0;0;0;63;63;11;52;0;0;21;30;12;0;0;0;0;63;0;3;6;11;14;18;5;6;39;2;3;2;0;17;63;0;0
2018;Sudeste;3;São Paulo;SP;35;Mogi Mirim;3530805;0;Campinas;7;Mogi Mirim;31;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;15714;Fatec Arthur Azevedo - Mogi Mirim;FATECMM;Rua Ariovaldo Silveira Franco;567;Fatec;Jardim 31 de Março;13801005;30;4;0;0;1;7;3;5;6;1;2;0;0;0;1;0;0;0;0;0;1;0;1;0;10;47;47;12;35;0;3;9;23;12;1;0;1;27;19;0;5;7;9;10;4;4;8;22;1;1;0;0;23;47;0;0
2018;Sudeste;3;São Paulo;SP;35;Lins;3527108;0;Bauru;4;Lins;19;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;15715;FACULDADE DE TECNOLOGIA PROFESSOR ANTÔNIO SEABRA;FATEC LINS;Estrada Mário Covas Júnior;S/N;Km 1;Zona Rural;16400000;13;0;0;0;0;0;3;4;2;2;1;0;0;0;1;1;0;0;0;0;1;1;1;0;3000;32;31;7;24;0;0;0;22;9;22;0;22;7;2;0;3;4;9;7;7;1;0;30;0;1;0;0;0;31;0;0
2018;Sudeste;3;São Paulo;SP;35;São Caetano do Sul;3548807;0;Metropolitana de São Paulo;15;São Paulo;61;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;15745;Faculdade de Tecnologia de São Caetano do Sul;FATEC SCS;Rua Bell Aliance;225;;Jardim São Caetano;9581420;14;0;0;0;0;2;0;2;5;2;2;0;0;0;1;0;0;0;1;0;1;1;0;1;0;65;65;21;44;0;0;12;38;15;30;1;29;32;3;0;2;5;16;5;14;13;10;24;3;2;1;0;35;63;2;0
2018;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;15746;Faculdade de Tecnologia do Ipiranga;FATECIPI;Rua Frei João;59;;Vila Nair;4280130;15;0;0;0;0;2;1;4;6;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;94;73;21;52;0;0;8;46;19;5;1;4;0;68;0;4;7;11;11;19;7;14;37;1;1;1;0;33;73;0;1
2018;Sudeste;3;São Paulo;SP;35;Guarulhos;3518800;0;Metropolitana de São Paulo;15;Guarulhos;59;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;15752;Faculdade de Tecnologia de Guarulhos;FATEC GR;Rua João Gonçalves;511;;Centro;7010010;12;0;0;0;0;1;3;3;2;1;0;1;1;0;0;1;0;1;1;1;1;1;1;50;320;55;52;19;33;0;0;5;32;15;6;0;6;19;27;0;1;5;5;14;7;13;7;40;1;1;0;0;10;52;0;0
2018;Sudeste;3;São Paulo;SP;35;Jaboticabal;3524303;0;Ribeirão Preto;2;Jaboticabal;13;2;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;15753;FACULDADE DE TECNOLOGIA DE JABOTICABAL;FATEC JB;VIA DE ACESSO PROF. PAULO DONATO CASTELLANE,;S/Nº;;VILA INDUSTRIAL;14889400;12;0;0;0;0;0;0;3;6;3;0;0;0;0;0;0;0;0;0;1;1;1;0;4;25;34;34;14;20;0;0;3;14;17;21;9;12;0;13;1;1;3;12;6;7;3;1;31;0;3;0;0;0;34;0;0
2018;Sudeste;3;São Paulo;SP;35;Barueri;3505708;0;Metropolitana de São Paulo;15;Osasco;57;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;15757;Faculdade de Tecnologia de Barueri;Fatec Barueri;Avenida Carlos Capriotti;123;(Centro Comercial Ba;Centro;6401136;19;0;0;0;0;6;5;2;4;1;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;70;64;31;33;0;2;13;26;23;12;0;12;43;9;0;1;15;9;12;12;11;4;43;2;1;1;0;17;63;1;0
2018;Sudeste;3;São Paulo;SP;35;Jales;3524808;0;São José do Rio Preto;1;Jales;1;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;15769;Faculdade de Tecnologia de Jales;Fatec Jales;Rua Vicente Leporace;2630;;Jardim Trianon;15703116;13;0;0;0;0;2;0;3;3;4;1;0;0;0;0;0;0;0;0;0;1;1;1;0;6500;38;38;15;23;0;0;11;16;11;19;0;19;16;3;0;4;11;11;5;7;0;0;34;0;1;1;1;1;38;0;0
2018;Sudeste;3;São Paulo;SP;35;Itapetininga;3522307;0;Itapetininga;11;Itapetininga;42;3;4;INSTITUICAO CHADDAD DE ENSINO LTDA;878;15777;FACULDADE SUDOESTE PAULISTA-ITAPETININGA;FSP;Rua José de Almeida Carvalho;1695;- de 897/898 ao fim;Vila Leonor;18213145;22;0;0;0;0;7;5;4;2;1;2;0;1;0;0;1;0;1;1;1;1;1;1;185;18000;30;30;15;15;0;0;0;14;16;20;15;5;10;0;3;9;8;3;1;1;1;4;26;0;2;1;0;1;30;0;0
2018;Sudeste;3;São Paulo;SP;35;Marília;3529005;0;Marília;9;Marília;38;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;15784;Faculdade de Tecnologia Estudante Rafael Almeida Camarinha - Marilia;Fatec Marilia;av. castro alves;62;;somenzari;17500000;17;0;0;0;0;0;0;5;4;1;3;1;2;1;0;0;0;0;0;1;1;1;1;0;0;25;25;16;9;0;0;2;6;17;24;11;13;0;1;0;0;4;5;7;5;2;2;20;0;0;4;0;1;25;0;0
