NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2017;Sudeste;3;Rio de Janeiro;RJ;33;Itaperuna;3302205;0;Noroeste Fluminense;1;Itaperuna;1;2;5;FUNDACAO EDUCACIONAL E CULTURAL SAO JOSE;69;5671;CENTRO UNIVERSITÁRIO SÃO JOSÉ DE ITAPERUNA;;Rua Major Porphirio Henriques;41;;Centro;28300000;26;1;2;0;0;5;3;5;3;5;2;0;0;0;0;0;0;0;0;1;1;0;1;384;8780;74;74;51;23;0;0;26;40;8;17;0;17;33;24;11;17;18;9;6;5;2;6;41;1;0;0;0;32;74;0;0
2017;Norte;1;Amapá;AP;16;Macapá;1600303;1;Sul do Amapá;2;Macapá;3;1;2;GOVERNO DO ESTADO DO AMAPA;3666;5701;UNIVERSIDADE DO ESTADO DO AMAPÁ;UEAP;Avenida Presidente Getúlio Vargas;650;- até 2299/2300;Central;68900070;130;0;0;0;0;5;13;22;34;12;41;3;0;0;0;0;0;0;0;0;1;1;1;0;0;199;164;72;92;0;0;73;69;22;127;73;54;37;0;28;39;39;23;18;11;3;3;9;4;147;0;0;4;164;0;0
2017;Sul;4;Santa Catarina;SC;42;Palhoça;4211900;0;Grande Florianópolis;5;Florianópolis;16;3;3;PALHOCA PREFEITURA;3669;5706;FACULDADE MUNICIPAL DE PALHOÇA;FMP;Rua Maria Theodora Haeming;48;;Passa Vinte;88133155;24;3;0;0;1;10;6;2;1;1;0;0;0;0;0;0;1;0;0;1;1;1;1;58;64;73;70;37;33;0;0;16;39;15;33;2;31;37;0;3;7;14;19;9;10;7;1;57;0;0;0;0;13;69;1;1
2017;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;3;4;CIA EDUCACIONAL RANCHO ALEGRE;3094;10016;FACULDADE OBOÉ - FACO;FACO;Av. Rua Maria Tomásia;531;;Aldeota;60150170;7;0;0;0;1;0;3;0;1;1;1;0;0;0;0;0;0;0;0;1;1;1;1;16;25;7;7;0;7;0;0;7;0;0;0;0;0;1;6;0;4;1;0;1;1;0;0;3;0;4;0;0;0;7;0;0
2017;Nordeste;2;Bahia;BA;29;Valença;2932903;0;Sul Baiano;7;Valença;30;3;4;INSTITUTO DE TECNOLOGIA DA COSTA DO DENDE LTDA - ME;16833;10058;FACULDADE DE TECNOLOGIA DE VALENÇA;FACTIVA;Loteamento Rita de Cássia;s/n;;Graça;45400000;25;0;1;0;0;5;2;8;1;2;2;1;1;0;2;1;0;0;1;1;1;1;1;0;0;50;50;21;29;0;0;13;31;6;10;0;10;26;14;5;11;9;7;8;6;1;3;11;2;14;0;0;23;50;0;0
2017;Sul;4;Rio Grande do Sul;RS;43;Passo Fundo;4314100;0;Noroeste Rio-grandense;1;Passo Fundo;10;3;5;INSTITUTO DE TEOLOGIA E PASTORAL;2757;10071;FACULDADE DE TEOLOGIA E CIÊNCIAS HUMANAS;ITEPAFACULDADES;Rua Coronel Chicuta;436;Ed. Nossa Sra. Apare;Centro;99001970;5;0;0;0;0;0;0;2;0;2;0;0;1;0;0;0;0;0;0;1;1;1;1;0;0;17;15;2;13;0;0;5;8;2;6;6;0;2;7;0;2;1;2;2;3;1;4;15;0;0;0;0;0;15;0;1
2017;Centro-Oeste;5;Mato Grosso;MT;51;Cuiabá;5103403;1;Centro-Sul Mato-grossense;4;Cuiabá;17;3;5;SENAI - SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL;3479;10116;FACULDADE DE TECNOLOGIA SENAI MATO GROSSO (FATEC SENAI MT);FATEC SENAI MT;Avenida XV de Novembro;303;;Porto;78020300;29;0;0;0;0;1;7;7;3;2;5;1;2;1;0;1;1;0;0;1;1;0;1;60;1588;27;27;10;17;0;0;8;17;2;16;3;13;8;3;3;6;6;8;1;2;0;1;13;1;8;0;0;5;27;0;0
2017;Centro-Oeste;5;Mato Grosso;MT;51;Guarantã do Norte;5104104;0;Norte Mato-grossense;1;Colíder;3;3;5;INSTITUTO DE ENSINO SUPERIOR ORTODOXO;13198;10251;FACULDADE ORTODOXA;FACO;RUA AMAZONAS, QUADRA 5;S/N;;JARDIM ARAGUAIA;78520000;6;0;0;0;0;0;1;3;0;0;0;1;0;0;1;1;1;0;1;1;1;1;1;300;400;5;5;2;3;0;1;4;0;0;0;0;0;0;5;3;0;1;0;0;0;0;1;3;1;0;0;0;1;5;0;0
2017;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;4;EDUCARE TECNOLOGIA DA INFORMACAO LTDA.;3432;10323;FACULDADE DE TECNOLOGIA BANDEIRANTES;BANDTEC;Rua Estela;268;;Vila Mariana;4011001;25;0;0;0;0;2;0;9;7;0;7;0;0;0;0;0;0;0;1;1;1;1;0;30;6;16;16;4;12;0;0;8;6;2;9;6;3;5;2;0;1;3;4;3;2;3;0;13;1;1;1;0;0;16;0;0
2017;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;4;IPPEO INSTITUTO PARANAENSE DE PESQUISA E ENSINO DE ODONTOLOGIA LTDA - EPP;12852;10349;FACULDADE DE TECNOLOGIA IPPEO;IPPEO;Rua Jose Loureiro;347;2°. andar;Centro;80010000;7;1;0;0;0;2;0;1;1;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;6;6;4;2;0;0;3;3;0;0;0;0;4;2;0;1;1;1;1;2;0;0;5;0;0;0;0;1;6;0;0
2017;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;ASSOCIACAO SAO PAULO DE ESTUDOS SUPERIORES;2950;10385;INSTITUTO SÃO PAULO DE ESTUDOS SUPERIORES;ITESP;RUA DR. MÁRIO VICENTE;1108;;IPIRANGA;4270001;7;0;0;0;0;5;0;1;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;43;0;37;32;9;23;0;0;0;9;23;0;0;0;0;32;0;1;2;4;2;3;4;16;25;1;2;2;0;2;24;8;0
2017;Sudeste;3;São Paulo;SP;35;Santa Rita do Passa Quatro;3547502;0;Ribeirão Preto;2;Ribeirão Preto;14;3;4;UNIESP S.A;16134;10418;FACULDADE DE SANTA RITA DO PASSA QUATRO;;Praça Professor Lauro Costa;61;;Jardim Cel. Victor Meirelles;13670000;3;0;0;0;0;1;0;1;1;0;0;0;0;0;0;1;1;0;0;1;1;1;1;22203;8027;9;9;6;3;0;0;5;3;1;2;0;2;4;3;0;1;2;0;1;2;2;1;8;0;1;0;0;0;9;0;0
2017;Nordeste;2;Pernambuco;PE;26;São Lourenço da Mata;2613701;0;Metropolitana de Recife;5;Recife;17;3;5;ASSOCIACAO DE ENSINO SUPERIOR ANGLO LIDER - AESAL;2874;10588;FACULDADE UNINABUCO SÃO LOURENÇO DA MATA;;Av. Almirante Tamandaré;100;;Centro;54735420;37;0;0;0;0;11;7;9;4;2;1;1;1;1;0;0;1;0;1;1;1;0;1;16977;3389;27;27;16;11;0;0;4;16;7;9;0;9;9;9;3;1;8;4;3;1;5;2;1;2;24;0;0;0;27;0;0
2017;Nordeste;2;Pernambuco;PE;26;Paulista;2610707;0;Metropolitana de Recife;5;Recife;17;3;5;INSTITUTO OPTOMETRICO DE PERNAMBUCO;3144;10613;FACULDADE DE SAÚDE DE PAULISTA;FASUP;AV. DR. RODOLFO AURELIANO;976;C;VILA TORRES GALVÃO;53430740;19;0;0;0;0;3;2;4;1;5;2;1;1;0;0;0;0;0;0;1;1;1;0;0;0;12;12;9;3;0;0;5;3;4;0;0;0;5;7;1;4;3;1;1;0;2;0;8;0;1;1;0;2;11;1;0
2017;Sudeste;3;Espírito Santo;ES;32;São Mateus;3204906;0;Litoral Norte Espírito-santense;2;São Mateus;5;3;4;EMPRESA NORTE CAPIXABA DE ENSINO, PESQUISA E EXTENSAO LTDA - ME;3237;10685;FACULDADE NORTE CAPIXABA DE SAO MATEUS;MULTIVIX SÃO MATEUS;Rodovia Othovarino Duarte Santos;S/N;;Residencial Park Washington;29938015;64;0;0;1;1;13;7;15;12;9;2;2;1;1;0;0;0;0;0;1;1;0;0;294;76;46;46;20;26;0;0;18;25;3;2;0;2;41;3;18;11;7;4;3;3;0;0;25;7;13;0;0;1;46;0;0
2017;Sudeste;3;Rio de Janeiro;RJ;33;Araruama;3300209;0;Baixadas;4;Lagos;10;3;4;FACULDADE UNIAO ARARUAMA DE ENSINO S/S LTDA. - ME;3272;10836;FACULDADE UNIÃO ARARUAMA DE ENSINO S/S Ltda.;FAC-UNILAGOS;Rua Marechal Castelo Branco;333;;Rio do Limão;28970000;42;0;0;4;1;16;11;5;5;0;0;0;0;0;0;0;1;0;0;1;1;0;0;306;6200;36;36;14;22;0;0;1;25;10;10;0;10;26;0;0;6;8;5;5;6;3;3;18;1;4;0;0;13;36;0;1
2017;Sul;4;Paraná;PR;41;Laranjeiras do Sul;4113304;0;Centro-Sul Paranaense;8;Guarapuava;29;3;4;SOCIEDADE EDUCACIONAL DO CENTRO OESTE DO PARANA LTDA - ME;3263;11007;FACULDADE CENTRO OESTE DO PARANÁ;FACEOPAR;RUA 15 DE NOVEMBRO;2441;;CENTRO;85301050;8;0;1;0;0;1;1;2;0;0;2;1;0;0;0;1;1;0;1;1;1;1;0;35;50;22;22;10;12;0;0;15;6;1;5;0;5;13;4;4;7;4;4;2;0;0;1;19;0;3;0;0;0;22;0;0
2017;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;FUNDACAO ESCOLA NACIONAL DE SEGUROS FUNENSEG;2347;11289;ESCOLA SUPERIOR NACIONAL DE SEGUROS DE SÃO PAULO;ESNS-SP;Avenida Paulista;2.421;1º andar;Cerqueira Cesar;1311300;9;0;0;0;0;2;0;1;2;4;0;0;0;0;0;1;1;0;1;1;1;1;1;9;8500;25;25;3;22;0;1;5;14;5;1;0;1;11;13;0;1;0;1;6;8;4;5;18;0;4;1;0;2;25;0;0
2017;Sudeste;3;São Paulo;SP;35;Sumaré;3552403;0;Campinas;7;Campinas;32;3;4;ANHANGUERA EDUCACIONAL PARTICIPACOES S/A;16452;11308;FACULDADE ANHANGUERA DE SUMARÉ;FACSUMARÉ;Avenida Eugênio Biancalana Duarte;501;;Jardim Primavera;13173050;39;0;0;0;0;8;5;6;4;4;4;4;2;1;1;0;1;0;0;1;1;1;1;15346;15631;69;69;27;42;0;0;32;25;12;1;0;1;15;53;2;13;17;16;14;6;1;0;55;2;10;1;0;1;69;0;0
2017;Sudeste;3;Minas Gerais;MG;31;Pirapora;3151206;0;Norte de Minas;2;Pirapora;6;3;5;FUNDACAO EDUCACIONAL ALTO MEDIO SAO FRANCISCO;3521;11428;FACULDADE DE TECNOLOGIA ALTO MÉDIO SÃO FRANCISCO;FAC FUNAM;AV. JEFFERSON GITIRANA;1422;;Cícero Passos;39270000;33;0;0;1;3;8;10;7;0;4;0;0;0;0;0;0;1;0;1;1;1;1;1;500;26;22;22;7;15;0;0;7;9;6;6;5;1;11;5;2;4;5;3;4;3;1;0;3;1;6;0;0;12;21;1;0
2017;Sul;4;Rio Grande do Sul;RS;43;Passo Fundo;4314100;0;Noroeste Rio-grandense;1;Passo Fundo;10;3;4;COMPLEXO DE ENSINO SUPERIOR ESPECIALIZADA NA AREA DE SAUDE S/S - ME;3440;11429;FACULDADE ESPECIALIZADA NA ÁREA DE SAÚDE DO RIO GRANDE DO SUL;FASURGS;Rua Angélica Otto;160;;Loteamento São Geraldo;99025270;46;0;0;2;0;18;3;7;3;8;2;1;2;0;0;0;1;0;0;0;1;0;0;2350;0;56;56;27;29;0;0;9;30;17;9;0;9;33;14;4;9;18;10;4;5;4;2;55;0;0;0;0;1;56;0;0
2017;Centro-Oeste;5;Goiás;GO;52;Anápolis;5201108;0;Centro Goiano;3;Anápolis;7;3;4;INSTITUTO METROPOLITANO DE EDUCACAO E CULTURA LTDA - ME;3550;11544;FACULDADE METROPOLITANA DE ANÁPOLIS;FAMA;Avenida Fernando Costa;49;;Vila Jaiara;75064780;81;0;1;0;1;12;11;24;17;5;8;1;0;0;1;1;1;0;1;1;1;1;1;72;0;103;103;53;50;0;0;26;59;18;57;2;55;33;13;18;31;27;8;7;6;5;1;34;2;19;0;0;48;103;0;0
2017;Sul;4;Rio Grande do Sul;RS;43;Caxias do Sul;4305108;0;Nordeste Rio-grandense;2;Caxias do Sul;16;3;4;SOCIEDADE EDUCACIONAL SANTA RITA LTDA;943;11563;FACULDADE DE TECNOLOGIA DA SERRA GAÚCHA - CAXIAS DO SUL;FTSG;Os Dezoito do Forte;2.366;;São Pelegrino;95020472;12;0;0;0;0;0;0;5;4;2;0;0;1;0;0;0;1;0;0;1;1;0;1;353;8034;91;91;35;56;0;0;25;58;8;8;0;8;41;42;3;15;31;15;11;7;4;5;38;0;2;0;0;51;91;0;1
2017;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;5;INSTITUTO CAL DE ARTE E CULTURA;13433;11584;FACULDADE CAL DE ARTES CÊNICAS;Faculdade Cal;Rua Santo Amaro;44;;Glória;22211230;23;0;0;3;3;5;3;6;2;0;1;0;0;0;0;0;1;0;1;1;1;1;1;18;24;42;41;17;24;0;0;11;19;11;4;0;4;13;24;0;4;3;6;4;5;11;8;31;0;1;0;0;9;39;2;0
2017;Sudeste;3;São Paulo;SP;35;Sumaré;3552403;0;Campinas;7;Campinas;32;3;4;COLEGIO NET WORK S/S LTDA;1067;11586;FACULDADES NETWORK - CAMPUS SUMARÉ;;R. Antonio Jorge Chebab;774;;Centro;13170560;15;2;1;1;2;2;1;0;1;3;0;0;1;1;0;0;0;0;0;0;1;0;1;100;0;12;12;6;6;0;0;2;5;5;1;0;1;9;2;0;2;3;4;1;1;0;1;8;0;0;1;0;3;12;0;0
2017;Norte;1;Amapá;AP;16;Macapá;1600303;1;Sul do Amapá;2;Macapá;3;3;4;INSTITUTO APOENA DE DESENVOLVIMENTO EDUCACIONAL LTDA. - ME;2917;11593;FACULDADE  APOENA;;Rua General Rondon;209;;Julião Ramos;68908080;12;1;0;0;0;2;0;3;3;2;1;0;0;0;0;1;1;0;1;1;1;1;1;4896;2356;17;17;8;9;0;0;14;3;0;0;0;0;16;1;1;1;3;5;5;2;0;0;4;2;11;0;0;0;17;0;0
2017;Sul;4;Santa Catarina;SC;42;Chapecó;4204202;0;Oeste Catarinense;1;Chapecó;2;3;5;CENTRO DE ENSINO SUPERIOR SANTA RITA LTDA - ME;15903;11604;FACULDADE SANTA RITA DE CHAPECÓ;;Avenida Nereu Ramos;1191;D;Palmital;89812111;10;0;0;0;0;2;0;2;2;3;1;0;0;0;0;0;1;0;1;1;1;1;1;324;7000;12;12;8;4;0;0;0;8;4;8;0;8;4;0;0;2;4;2;3;0;1;0;11;0;1;0;0;0;12;0;0
2017;Norte;1;Rondônia;RO;11;Vilhena;1100304;0;Leste Rondoniense;2;Vilhena;7;3;5;ASSOCIACAO EDUCACIONAL DE RONDONIA;525;11645;FACULDADE DE EDUCAÇÃO E CULTURA DE VILHENA;FAEV;Rua Cleber Mafra de Souza;8735;;Residencial Orleans;76980000;25;4;1;1;3;2;0;10;3;0;0;0;1;0;0;0;0;0;0;1;1;1;1;476;6604;40;40;21;19;0;0;23;13;4;40;0;40;0;0;11;16;5;6;0;1;0;1;15;0;15;0;0;10;40;0;1
2017;Sudeste;3;São Paulo;SP;35;Votorantim;3557006;0;Macro Metropolitana Paulista;12;Sorocaba;46;3;4;PITAGORAS - SISTEMA DE EDUCACAO SUPERIOR SOCIEDADE LTDA;1204;11750;FACULDADE ANHANGUERA PITÁGORAS VOTORANTIM;-;Av. Juscelino Kubistchek de Oliveira;S/N;-;Centro;18110901;28;0;0;1;0;6;4;8;1;2;3;0;1;0;2;0;1;0;0;1;1;1;1;15346;15631;51;51;6;45;0;0;17;28;6;4;2;2;25;22;6;8;13;4;9;4;5;2;42;2;6;0;0;1;51;0;1
2017;Sudeste;3;São Paulo;SP;35;Tatuí;3554003;0;Itapetininga;11;Tatuí;43;3;4;SOPEC - SOCIEDADE PAULISTA DE ENSINO E CULTURA LTDA - ME;14971;11752;FACULDADE SUDOESTE PAULISTA - TATUÍ - FSP;TATUÍ - FSP;Rua Maneco Pereira;619;;Centro;18270400;9;0;0;2;1;2;0;3;1;0;0;0;0;0;0;0;1;0;1;1;1;1;1;20;542;4;4;3;1;0;0;1;2;1;1;0;1;0;3;0;1;2;0;0;0;1;0;4;0;0;0;0;0;4;0;0
2017;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;ISTITUTO EUROPEO DI DESIGN - SAO PAULO (IED-SAO PAULO);3527;11807;FACULDADE DE TECNOLOGIA DO ISTITUTO EUROPEO DI DESIGN;IED SP;R. MARANHÃO;617;;HIGIENÓPOLIS;1240001;60;0;0;0;0;0;0;32;18;6;4;0;0;0;0;0;1;0;0;1;1;1;1;118;16;51;50;20;30;0;0;11;29;10;6;0;6;5;39;1;7;11;12;5;9;2;3;32;1;0;4;0;13;49;1;0
2017;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;4;AX - CENTRO DE ESTUDOS DA SAUDE LTDA. - EPP;3359;11818;FACULDADE DE TECNOLOGIA INSPIRAR;Inspirar;Rua Inácio Lustosa;792;;São Francisco;80510000;34;0;0;1;0;11;3;10;3;1;1;1;2;0;1;1;0;0;1;1;1;1;1;5;0;25;25;11;14;0;0;4;14;7;10;0;10;15;0;0;3;3;9;2;4;3;1;18;0;0;0;0;7;24;1;1
2017;Nordeste;2;Rio Grande do Norte;RN;24;Pau dos Ferros;2409407;0;Oeste Potiguar;1;Pau dos Ferros;6;3;4;FACEP-FACULDADE EVOLUCAO ALTO OESTE POTIGUAR LTDA - ME;3257;11841;FACULDADE EVOLUÇÃO ALTO OESTE POTIGUAR;FACEP;RUA JOSE PAULINO;45;PISO 2;JOÃO XXIII;59900000;10;0;0;0;0;2;0;2;2;3;1;0;0;0;0;0;0;0;0;1;1;1;1;200;0;36;36;16;20;0;0;13;21;2;7;0;7;28;1;8;12;6;5;3;1;0;1;9;1;7;0;0;19;36;0;0
2017;Sudeste;3;Minas Gerais;MG;31;Pouso Alegre;3152501;0;Sul/Sudoeste de Minas;10;Pouso Alegre;52;3;4;ODONTO RAD LTDA - ME;3380;11860;INSTITUTO NACIONAL DE ENSINO SUPERIOR E PÓS-GRADUAÇÃO PADRE GERVÁSIO;INAPÓS;Rua João Basílio;219;;Centro;37550000;21;0;0;1;0;8;2;6;2;2;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;27;27;10;17;0;0;0;7;20;1;0;1;20;6;0;11;5;3;2;4;1;1;14;0;4;0;0;9;27;0;0
2017;Nordeste;2;Bahia;BA;29;Remanso;2926004;0;Vale São-Franciscano da Bahia;2;Juazeiro;4;3;5;ASSOCIACAO APARECIDENSE DE EDUCACAO;1032;11862;FACULDADE ALFREDO NASSER DE REMANSO;;Avenida Jesuino Oliveira de Souza;;LT - 52/148;VILA SANTANA;47200000;7;3;0;0;0;1;1;1;1;0;0;0;0;0;0;1;1;0;1;1;1;0;1;470;17;9;9;6;3;0;0;5;4;0;2;0;2;5;2;1;2;1;1;2;2;0;0;0;0;1;0;0;8;9;0;0
2017;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;3;4;FACULDADE EVANGELICA DE TAGUATINGA LTDA - ME;3478;11895;FACULDADE FORTIUM DE TAGUATINGA;;Quadra QNM 34 Área Especial 1;;100 - L4/L5;Taguatinga Norte (Taguatinga);72145450;14;0;0;0;0;2;2;5;1;3;1;0;0;0;0;0;0;0;0;1;1;0;0;150;0;25;25;10;15;0;0;13;11;1;3;1;2;22;0;5;2;2;5;3;4;4;0;13;0;7;0;0;5;25;0;0
2017;Norte;1;Pará;PA;15;Belém;1501402;1;Metropolitana de Belém;3;Belém;7;3;4;FACULDADES INTEGRADAS CARAJAS S/C LTDA - EPP;14228;11902;FACULDADE DE TECNOLOGIA E DESENVOLVIMENTO DE COMPETÊNCIAS;FDC;AVENIDA PRIMEIRA DE DEZEMBRO;1867;;MARCO;66095345;9;0;0;0;0;4;2;1;1;0;0;0;1;0;0;1;0;0;1;1;1;1;1;0;0;13;13;4;9;0;0;1;9;3;3;0;3;10;0;1;6;2;1;1;0;1;1;3;0;9;0;0;1;13;0;0
2017;Nordeste;2;Bahia;BA;29;Monte Santo;2921500;0;Nordeste Baiano;4;Euclides da Cunha;14;3;4;FACULDADE DO SERTAO BAIANO LTDA - ME;2210;11951;FACULDADE DO SERTÃO BAIANO;FASBE;Av Antonio Carlos Magalhães;12;;centro;48800000;9;0;0;0;0;3;3;3;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;50;150;24;24;10;14;0;0;12;12;0;0;0;0;3;21;1;8;7;4;3;1;0;0;5;1;7;0;0;11;24;0;0
2017;Sudeste;3;Minas Gerais;MG;31;Montes Claros;3143302;0;Norte de Minas;2;Montes Claros;7;3;4;PRISMA PRE VESTIBULAR S/C LTDA - EPP;3210;12189;FACULDADE PRISMA;FAP;Av. Cel. Prates;16;A;Centro;39400104;16;0;0;0;0;3;3;2;1;6;0;0;1;0;0;0;0;0;0;0;1;1;1;2;0;27;27;16;11;0;0;10;14;3;0;0;0;7;20;2;7;4;8;4;2;0;0;13;1;7;0;0;6;27;0;0
2017;Sudeste;3;Espírito Santo;ES;32;Vila Velha;3205200;0;Central Espírito-santense;3;Vitória;9;3;5;ASSOCIACAO DE ASSISTENCIA AO ENSINO;1669;12229;FACULDADE DE TECNOLOGIA FAESA - VILA VELHA;CETFAESA;AVENIDA CHAMPAGNAT;925;;CENTRO;29100011;15;1;1;0;1;2;2;2;4;0;2;0;0;0;0;0;1;0;1;1;1;0;1;12;7955;6;6;2;4;0;0;1;4;1;1;0;1;5;0;0;0;2;3;0;1;0;0;4;0;2;0;0;0;6;0;0
2017;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;3;4;INSTITUTO BRASILIENSE DE DIREITO PUBLICO IDP LTDA;3552;12247;ESCOLA DE DIREITO DE BRASÍLIA;EDB;SGAS 607;Módulo 49;L2 Sul;Asa Sul;70200670;248;2;1;6;7;24;22;23;24;0;0;18;63;16;42;1;1;0;1;1;1;1;1;0;0;121;113;26;87;0;0;2;64;47;12;0;12;20;81;3;23;44;23;9;6;2;3;31;0;8;0;0;74;113;0;0
2017;Sul;4;Paraná;PR;41;Cruzeiro do Oeste;4106605;0;Noroeste Paranaense;1;Umuarama;2;3;4;ORGANIZACAO EDUCACIONAL DE CRUZEIRO DO OESTE LTDA - ME;3389;12268;FACULDADE DE TECNOLOGIA DE CRUZEIRO DO OESTE;FACO;Avenida Guilherme Rigolon;1052;;Jardim Cruzeiro;87400000;9;1;0;1;0;1;1;2;0;1;0;1;0;1;0;1;0;0;0;0;1;1;0;30;30;18;18;10;8;0;0;12;5;1;5;0;5;0;13;2;1;5;2;4;1;2;1;6;0;2;0;0;10;18;0;0
2017;Sul;4;Rio Grande do Sul;RS;43;Estrela;4307807;0;Centro Oriental Rio-grandense;4;Lajeado-Estrela;21;3;5;SOCIEDADE PORVIR CIENTIFICO;417;12338;FACULDADE DE TECNOLOGIA LA SALLE - ESTRELA;FACSALLE;Rua Tiradentes;401;;Centro;95880000;14;0;1;0;0;2;1;2;0;4;2;1;0;1;0;1;1;0;0;1;1;0;0;118;5;25;25;11;14;0;0;11;12;2;3;0;3;8;14;0;5;6;3;3;4;2;2;24;0;1;0;0;0;25;0;0
2017;Sudeste;3;Rio de Janeiro;RJ;33;Quissamã;3304151;0;Norte Fluminense;2;Macaé;4;3;4;SOCIEDADE METROPOLITANA DE EDUCACAO, CULTURA E TECNOLOGIA SAO CARLOS S/S LTDA - ME;3394;12346;FACULDADE METROPOLITANA SÃO CARLOS;FAMESC;Rua Edval Barcelos;220;;Caxias;28735000;2;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;1;50;8000;18;5;2;3;0;0;1;1;3;1;0;1;0;4;0;0;2;1;1;0;1;0;3;0;2;0;0;0;5;0;0
2017;Nordeste;2;Alagoas;AL;27;Maceió;2704302;1;Leste Alagoano;3;Maceió;11;3;4;ADEA - SOCIEDADE DE DESENVOLVIMENTO EDUCACIONAL AVANCADO LTDA;3250;12415;FACULDADE MAURÍCIO DE NASSAU DE MACEIÓ;FMN Mangabeiras;Rua Senador Rui Palmeira;1200;;Ponta Verda;57035250;11;0;0;0;0;2;4;1;1;1;1;1;0;0;0;1;1;0;1;1;1;0;0;21;132;1;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0
