NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2016;Sudeste;3;Minas Gerais;MG;31;Sabará;3156700;0;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;5;FUNDACAO PRESIDENTE ANTONIO CARLOS;221;14155;Faculdade Presidente Antônio Carlos de Sabará;FUNEES Sabará;Avenida Dr. Henrique de Melo;S/N;;Roça Grande;34565230;6;0;0;1;0;1;0;0;0;2;0;2;0;0;0;1;0;0;0;1;1;1;1;0;0;5;5;5;0;0;0;4;1;0;0;0;0;3;2;0;1;1;1;0;0;2;0;4;0;0;0;0;1;5;0;0
2016;Sudeste;3;Minas Gerais;MG;31;Teófilo Otoni;3168606;0;Vale do Mucuri;4;Teófilo Otoni;15;3;5;FUNDACAO PRESIDENTE ANTONIO CARLOS;221;14156;Faculdade Presidente Antônio Carlos de Teófilo Otoni;FUNEES Teófilo Otoni;Rua Engenheiro Celso Murta;600;;Doutor Laerte Laender;39803087;126;2;3;16;7;31;16;19;0;15;10;2;5;0;0;1;0;0;0;0;1;0;1;81;0;138;138;59;79;0;0;96;41;1;15;0;15;77;46;9;26;42;23;14;14;7;3;84;2;14;0;2;36;138;0;1
2016;Sudeste;3;Minas Gerais;MG;31;Uberlândia;3170206;0;Triângulo Mineiro/Alto Paranaíba;5;Uberlândia;18;3;5;FUNDACAO PRESIDENTE ANTONIO CARLOS;221;14157;Faculdade de Educação e Estudos Sociais de Uberlândia;FUNEES Uberlândia;Avenida Marcos de Freitas Costa;1510;;Osvaldo Rezende;38400328;10;2;2;0;0;2;2;1;0;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;19;19;13;6;0;0;6;11;2;4;0;4;3;12;0;1;2;1;2;6;1;6;2;0;0;0;0;17;19;0;0
2016;Sul;4;Rio Grande do Sul;RS;43;Novo Cabrais;4313391;0;Centro Oriental Rio-grandense;4;Cachoeira do Sul;22;3;4;CENTRO DE ENSINO SUPERIOR AMERICA DO SUL NOVO CABRAIS - ME;13148;14158;FACULDADE DE TECNOLOGIA DE NOVO CABRAIS;;Rua Linha Bonita;0;Estrada Rincão Bonit;Centro;96545000;7;0;0;0;0;1;0;1;1;2;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;22;21;8;13;0;1;11;7;2;5;0;5;5;11;0;3;5;2;1;3;4;3;17;0;0;0;0;4;21;0;0
2016;Sudeste;3;Minas Gerais;MG;31;Contagem;3118601;0;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;5;UNICA EDUCACIONAL LTDA;15992;14161;Faculdade Única de Contagem;FUNIC;Avenida Vila Rica;587;;Inconfidentes;32260100;38;0;2;1;1;10;7;3;6;3;1;3;1;0;0;0;0;0;0;1;1;0;1;66;400;48;47;30;17;0;0;28;17;2;6;1;5;14;27;3;8;13;12;5;5;1;0;30;3;11;0;0;3;47;0;1
2016;Sudeste;3;Minas Gerais;MG;31;Governador Valadares;3127701;0;Vale do Rio Doce;8;Governador Valadares;37;3;5;FUNDACAO PRESIDENTE ANTONIO CARLOS;221;14162;Faculdade Presidente Antônio Carlos de Governador Valadares;FAU G. Valadares;Rua Peçanha;662;10º andar, sala 1008;Centro;35010161;36;2;2;2;0;4;8;8;2;4;2;1;1;0;0;0;0;0;1;1;1;1;1;0;0;80;80;39;41;0;0;62;18;0;2;0;2;7;71;7;16;14;14;11;13;2;3;11;0;8;0;2;59;80;0;2
2016;Sudeste;3;Minas Gerais;MG;31;Governador Valadares;3127701;0;Vale do Rio Doce;8;Governador Valadares;37;3;5;FUNDACAO PRESIDENTE ANTONIO CARLOS;221;14163;Faculdade de Educação e Estudos Sociais de Governador Valadares;FUNEES G. Valadares;Rua Peçanha;662;10º andar, sala 1008;Centro;35010161;19;0;0;0;0;4;8;4;0;2;1;0;0;0;0;0;0;0;1;1;1;1;1;0;0;23;23;16;7;0;0;17;6;0;1;0;1;1;21;1;1;2;3;4;7;1;4;0;0;0;0;0;23;23;0;0
2016;Sudeste;3;Minas Gerais;MG;31;Três Pontas;3169406;0;Sul/Sudoeste de Minas;10;Varginha;50;3;5;FUNDACAO DE ENSINO E PESQUISA DO SUL DE MINAS;2124;14165;FACULDADE TRÊS PONTAS;FATEP;Praça D'Aparecida;57;;Centro;37190000;26;0;0;2;7;5;3;3;1;1;1;1;1;0;1;1;0;0;0;1;1;0;1;2;4915;45;45;14;31;0;0;17;20;8;14;0;14;10;21;7;5;12;9;4;4;2;2;34;0;2;0;3;6;45;0;0
2016;Sudeste;3;Minas Gerais;MG;31;Itambacuri;3132701;0;Vale do Rio Doce;8;Governador Valadares;37;3;5;FUNDACAO PRESIDENTE ANTONIO CARLOS;221;14169;Faculdade Presidente Antônio Carlos de Itambacuri;FUNEES Itambacuri;Praça Tenente Lages;440;;Centro;39830000;4;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;6;0;0;0;5;1;0;0;0;0;2;4;0;1;1;0;1;2;1;0;3;0;3;0;0;0;6;0;0
2016;Sudeste;3;Minas Gerais;MG;31;Ribeirão das Neves;3154606;0;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;5;FUNDACAO PRESIDENTE ANTONIO CARLOS;221;14173;Faculdade Presidente Antônio Carlos de Ribeirão das Neves;FUNEES R. das Neves;Rua Renato Azeredo;720;;Distrito Industrial João de Almeida;33800000;3;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;9;9;5;4;0;0;5;4;0;0;0;0;0;9;0;1;0;5;1;2;0;0;6;1;1;0;0;1;9;0;0
2016;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;3;5;SERVICO NACIONAL DE APRENDIZAGEM DO COOPERATIVISMO DO ESTADO DO RIO GRANDE DO SUL - SESCOOP/RS;13261;14181;FACULDADE DE TECNOLOGIA DO COOPERATIVISMO;;Avenida Berlim;409;;Sao Geraldo;90570000;15;0;0;0;1;2;2;4;1;2;1;0;1;0;1;0;0;0;1;1;1;1;1;0;0;11;11;3;8;0;0;0;7;4;0;0;0;2;9;1;1;1;0;2;2;0;4;11;0;0;0;0;0;11;0;0
2016;Sudeste;3;São Paulo;SP;35;Votuporanga;3557105;0;São José do Rio Preto;1;Votuporanga;3;3;5;ASSOCIACAO DE ENSINO JOSE WELLINGTON BEZERRA DA COSTA;13291;14194;FACULDADE DE TEOLOGIA E CIÊNCIAS;FATEC;RUA JOSE SANCHES PERES;3040;;São João;15501210;5;0;0;0;0;3;1;1;0;0;0;0;0;0;0;0;1;0;1;1;1;1;1;0;120;7;7;4;3;0;0;3;3;1;1;1;0;5;1;1;1;0;4;1;0;0;0;5;0;0;0;0;2;7;0;0
2016;Sudeste;3;Minas Gerais;MG;31;Arcos;3104205;0;Oeste de Minas;9;Formiga;44;3;5;FUNDACAO PRESIDENTE ANTONIO CARLOS;221;14204;Faculdade Presidente Antônio Carlos de Arcos;FUNEES Arcos;Av. Marciana Rita de Souza;375;;Santo Antônio;35558000;5;0;0;1;0;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;4;4;3;1;0;0;1;3;0;0;0;0;0;4;0;1;0;1;0;1;0;1;2;0;0;0;0;2;4;0;0
2016;Sudeste;3;Minas Gerais;MG;31;Elói Mendes;3123601;0;Sul/Sudoeste de Minas;10;Varginha;50;3;5;FUNDACAO PRESIDENTE ANTONIO CARLOS;221;14206;Faculdade Presidente Antônio Carlos de Elói Mendes;FUNEES;Rua Bráz Biagini.;101;;Centro;37110000;3;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;6;6;5;1;0;0;4;2;0;0;0;0;6;0;0;0;2;1;0;2;1;0;1;0;0;0;0;5;6;0;0
2016;Sudeste;3;Minas Gerais;MG;31;Timóteo;3168705;0;Vale do Rio Doce;8;Ipatinga;39;3;5;UNICA EDUCACIONAL LTDA;15992;14242;FACULDADE ÚNICA DE TIMÓTEO;FUNIT;Avenida Ari Barroso;765;;Serenata;35180442;13;0;0;2;0;4;2;1;0;1;1;1;1;0;0;0;0;0;1;1;1;0;1;0;0;14;14;7;7;0;0;8;6;0;1;0;1;6;7;4;0;3;3;1;1;2;0;12;0;1;0;0;1;14;0;0
2016;Sudeste;3;Minas Gerais;MG;31;Itabirito;3131901;0;Metropolitana de Belo Horizonte;7;Ouro Preto;33;3;5;FUNDACAO PRESIDENTE ANTONIO CARLOS;221;14243;Faculdade Presidente Antônio Carlos de Itabirito;;Rua Matozinhos;293;;Matozinhos;35450000;26;1;1;2;0;5;5;2;1;1;3;3;2;0;0;0;1;0;0;1;1;1;1;14000;7100;11;10;1;9;0;0;3;7;0;0;0;0;0;10;1;1;4;2;1;0;0;1;3;0;0;0;0;7;10;0;0
2016;Sudeste;3;Minas Gerais;MG;31;Uberaba;3170107;0;Triângulo Mineiro/Alto Paranaíba;5;Uberaba;22;3;5;FUNDACAO PRESIDENTE ANTONIO CARLOS;221;14246;Faculdade Presidente Antônio Carlos de Uberaba;;Rua Senador Pena;521;;Centro;38010400;36;0;0;2;1;8;3;5;2;6;6;1;1;1;0;0;0;0;0;0;1;1;1;0;0;55;55;17;38;0;0;39;12;4;1;0;1;12;42;0;7;12;4;8;11;8;5;46;0;2;0;0;7;55;0;0
2016;Sudeste;3;Minas Gerais;MG;31;Uberlândia;3170206;0;Triângulo Mineiro/Alto Paranaíba;5;Uberlândia;18;3;5;FUNDACAO PRESIDENTE ANTONIO CARLOS;221;14248;Faculdade Presidente Antônio Carlos de Uberlândia;;Rua Barão de Camargos;695;;Fundinho;38400160;102;0;2;9;5;27;23;10;8;5;6;3;2;0;2;0;0;0;0;1;1;0;1;0;0;191;191;108;83;0;0;79;76;36;13;0;13;54;124;19;49;44;29;23;15;7;5;124;5;10;0;14;38;191;0;0
2016;Sudeste;3;Minas Gerais;MG;31;Itajubá;3132404;0;Sul/Sudoeste de Minas;10;Itajubá;56;3;5;FUNDACAO PRESIDENTE ANTONIO CARLOS;221;14263;Faculdade Presidente Antônio Carlos de Itajubá;;Rua Doutor Xavier Lisboa;308;;Varginha;37501042;5;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;1;0;0;0;1;0;1;0;0;8;8;6;2;0;0;5;3;0;0;0;0;0;8;0;2;0;2;2;1;1;0;7;0;0;0;0;1;8;0;0
2016;Sul;4;Santa Catarina;SC;42;Florianópolis;4205407;1;Grande Florianópolis;5;Florianópolis;16;3;5;FUNDACAO DOM JAIME DE BARROS CAMARA;2121;14288;FACULDADE CATÓLICA DE SANTA CATARINA;FACASC;Rua Deputado Antônio Edu Vieira;1524;;Pantanal;88040001;12;0;1;1;0;1;1;3;1;1;2;1;0;0;0;1;1;0;0;1;1;1;1;30;11;24;23;3;20;0;0;1;13;9;4;2;2;8;11;0;3;5;2;2;1;1;9;10;1;0;0;0;12;23;0;0
2016;Nordeste;2;Piauí;PI;22;Parnaíba;2207702;0;Norte Piauiense;1;Litoral Piauiense;2;3;4;SOCIEDADE UNIVERSITARIA DO PIAUI & CIA S/S - ME;13316;14297;FACULDADE REGIONAL BRASILEIRA - PARNAÍBA;;Conjunto Morada Universidade;51;;Piauí;64208220;11;0;0;2;1;0;2;3;0;2;0;0;1;0;0;0;0;0;0;0;1;1;1;142;0;7;7;4;3;0;0;2;2;3;0;0;0;6;1;1;4;1;1;0;0;0;0;1;0;2;0;0;4;7;0;0
2016;Sudeste;3;Minas Gerais;MG;31;Contagem;3118601;0;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;4;INSTITUTO DE NOVA EDUCACAO LTDA - ME;13331;14313;NOVA FACULDADE;NF;Avenida Cardeal Eugenio Pacelli;1996;;Cidade Industrial;32217970;30;0;0;0;0;9;8;0;0;8;3;1;1;0;0;1;1;0;1;1;1;1;1;97;48;59;58;32;26;0;0;30;27;1;0;0;0;5;53;4;19;18;5;5;3;2;2;5;0;6;0;0;47;58;0;0
2016;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;3;4;SER EDUCACIONAL S.A.;1847;14321;FACULDADE MAURÍCIO DE NASSAU DE FORTALEZA;FMN Fortaleza;Avenida Visconde do Rio Branco;2078;;Joaquim Távora;60055171;78;0;0;1;1;19;12;9;13;9;6;5;2;1;0;1;1;0;1;0;1;0;1;0;0;191;191;116;75;0;0;32;122;37;87;0;87;40;64;20;67;41;21;21;12;8;1;1;2;182;0;1;5;191;0;0
2016;Sul;4;Paraná;PR;41;Cascavel;4104808;0;Oeste Paranaense;6;Cascavel;23;3;5;INSAEOS - CENTRO EDUCACIONAL;3630;14326;FACULDADE DE TECNOLOGIA INSAEOS;INSAEOS;Rua Mato Grosso;408;;São Cristóvão;85813020;8;0;0;0;0;1;0;2;1;2;1;1;0;0;0;0;0;0;0;1;0;1;0;3;1300;8;8;3;5;0;0;3;5;0;1;0;1;4;3;0;3;1;1;0;3;0;0;6;0;0;0;0;2;8;0;0
2016;Sudeste;3;Rio de Janeiro;RJ;33;Campos dos Goytacazes;3301009;0;Norte Fluminense;2;Campos dos Goytacazes;3;3;5;SOCIEDADE UNIVERSITARIA REDENTOR;1671;14342;FACULDADE REDENTOR DE CAMPOS;FACREDENTOR;Rua Doutor Beda;112;;Turf Club;28025110;10;0;0;1;0;5;1;1;0;2;0;0;0;0;0;0;1;0;0;0;1;1;1;1010;2070;87;87;45;42;0;0;12;55;20;25;0;25;62;0;14;24;19;15;7;5;1;2;15;0;2;0;0;70;87;0;0
2016;Sul;4;Paraná;PR;41;Maringá;4115200;0;Norte Central Paranaense;3;Maringá;9;3;4;FACULDADE EFICAZ MARINGA LTDA - ME;3395;14367;FACULDADE EFICAZ;FACULDADE EFICAZ;Avenida Duque de Caxias;882;SOBRELOJA 1;Zona 07;87020025;28;2;1;0;0;4;2;8;4;4;3;0;0;0;0;0;1;0;0;1;1;1;0;80;2800;9;9;8;1;0;0;0;6;3;2;0;2;7;0;0;4;1;1;2;0;0;1;7;0;1;1;0;0;9;0;1
2016;Sudeste;3;São Paulo;SP;35;Porto Feliz;3540606;0;Macro Metropolitana Paulista;12;Sorocaba;46;3;4;INSTITUTO DE ENSINO SUPERIOR MOINHO VELHO LTDA - ME;10017;14401;FACULDADE DE TECNOLOGIA PORTO DAS MONÇÕES;FAMO;RUA CONSTANTINO GUARINI;150;;Centro;18540000;7;0;0;0;0;0;0;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;34;10;24;0;0;20;10;4;3;0;3;11;20;1;6;6;5;1;6;4;5;16;1;1;0;0;16;34;0;1
2016;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;5;CESUMAR - CENTRO DE ENSINO SUPERIOR DE MARINGA LTDA;560;14403;FACULDADE CESUMAR;CESUMAR;Rua Doutor Pedrosa;55;;Centro;80420120;58;0;1;1;1;10;12;17;7;5;1;1;1;1;0;1;1;0;1;1;1;1;1;360;4200;40;40;18;22;0;0;7;20;13;3;0;3;28;9;2;8;11;5;6;4;2;2;32;0;0;0;0;8;40;0;0
2016;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;4;1;INSTITUTO FEDERAL DE EDUCACAO, CIENCIA E TECNOLOGIA DE BRASILIA;13489;14408;INSTITUTO FEDERAL DE EDUCAÇÃO, CIENCIA E TECNOLOGIA DE BRASILIA;IFB;Quadra SGAN 610;S/N;Módulos D, E, F e G,;Asa Norte;70830450;552;0;0;0;0;40;57;119;91;152;53;19;17;1;3;1;0;0;0;0;1;1;1;37835;0;235;225;108;117;0;0;32;111;82;216;201;15;9;0;22;61;57;34;27;14;6;4;101;15;76;1;0;32;224;1;6
2016;Nordeste;2;Pernambuco;PE;26;Recife;2611606;1;Metropolitana de Recife;5;Recife;17;3;5;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL;13506;14412;FACULDADE DE TECNOLOGIA SENAI PERNAMBUCO;;Avenida Norte Miguel Arraes de Alencar;539;ESCOLA TÉCNICA SENAI;Santo Amaro;50100000;8;0;0;0;0;1;0;0;0;6;0;0;1;0;0;0;1;0;0;0;1;0;1;4723;5223;10;10;1;9;0;0;4;4;2;8;0;8;2;0;2;1;2;2;2;0;1;0;5;1;2;0;0;2;10;0;0
2016;Nordeste;2;Alagoas;AL;27;Maceió;2704302;1;Leste Alagoano;3;Maceió;11;3;4;PITAGORAS - SISTEMA DE EDUCACAO SUPERIOR SOCIEDADE LTDA;1204;14429;FACULDADE PITÁGORAS DE MACEIÓ;;Avenida Menino Marcelo;3800;;Cidade Universitária;57073470;24;0;0;2;1;4;7;6;0;2;0;1;0;1;0;0;1;0;1;1;1;0;1;24951;7250;104;104;39;65;0;0;42;51;11;6;0;6;48;50;18;26;24;13;7;7;3;6;39;5;53;2;0;5;104;0;1
2016;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;4;1;INSTITUTO FEDERAL DE EDUCACAO, CIENCIA E TECNOLOGIA BAIANO - REITORIA;13736;14509;INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA BAIANO;IFBAIANO;Rua do Rouxinol;115;;Imbuí;41720052;726;0;0;0;9;30;88;93;126;175;119;49;35;2;0;1;0;0;0;0;1;1;1;45;132;247;229;95;134;0;2;35;97;95;228;204;24;1;0;12;55;80;40;20;13;8;1;65;19;76;1;0;68;229;0;0
2016;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL;796;14609;FACULDADE DE TECNOLOGIA SENAI CONDE JOSÉ VICENTE DE AZEVEDO;;Rua Moreira de Godói;226;;Ipiranga;4266060;16;0;0;0;0;7;1;6;0;2;0;0;0;0;0;0;1;0;0;1;1;1;1;0;0;19;19;2;17;0;0;10;9;0;3;3;0;2;14;0;1;4;2;3;4;3;2;16;1;0;0;0;2;19;0;0
2016;Nordeste;2;Sergipe;SE;28;Tobias Barreto;2807402;0;Agreste Sergipano;2;Tobias Barreto;5;3;4;ASSOCIACAO DE APOIO A EDUCACAO CIENCIA E TECNOLOGIA DO ESTADO DE SERGIPE - APEC-SE - EPP;13769;14622;FACULDADES INTEGRADAS DE SERGIPE;FISE;Rua Largo do Glicerino Cerqueira;387;;Centro;40020400;13;1;1;0;0;4;1;3;1;1;1;0;0;0;0;1;1;0;1;1;1;0;1;5;0;51;30;17;13;0;0;1;25;4;6;0;6;24;0;5;6;3;7;5;2;1;1;6;2;19;0;0;3;30;0;0
2016;Sudeste;3;São Paulo;SP;35;Suzano;3552502;0;Metropolitana de São Paulo;15;Mogi das Cruzes;62;3;5;UNIPIAGET/BRASIL;13938;14715;FACULDADE PIAGET;FACPIAGET;Av. Senador  Roberto Simonsen;972;;Jardim Imperador;8674140;16;0;0;0;0;0;2;5;3;4;0;0;0;1;1;0;1;0;0;1;1;1;1;1074;7643;79;79;44;35;0;0;40;27;12;1;1;0;20;58;9;13;10;15;12;16;4;0;64;3;6;0;0;6;79;0;0
2016;Nordeste;2;Pernambuco;PE;26;Caruaru;2604106;0;Agreste Pernambucano;3;Vale do Ipojuca;8;3;4;SER EDUCACIONAL S.A.;1847;14717;FACULDADE MAURÍCIO DE NASSAU DE CARUARU;FMN Caruaru;AC Entroncamento da BR 232 com a BR 104;1215;;Agamenon Magalhães;55000000;52;0;0;0;0;12;11;2;4;9;7;4;3;0;0;1;1;0;1;0;1;1;1;0;0;150;150;76;74;0;0;64;70;16;46;0;46;51;53;43;43;31;13;8;8;2;2;31;1;117;0;0;1;149;1;0
2016;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;4;1;INSTITUTO FEDERAL DO PARANA;13955;14724;INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO PARANÁ;IFPR;Avenida Victor Ferreira do Amaral;306;;Tarumã;82530230;1056;0;1;3;2;40;67;147;154;293;199;75;53;12;10;1;0;0;0;1;1;1;1;0;0;459;442;181;261;0;12;60;245;125;423;374;49;19;0;73;127;102;62;37;22;13;6;293;8;22;5;0;114;441;1;5
2016;Sudeste;3;São Paulo;SP;35;Guarulhos;3518800;0;Metropolitana de São Paulo;15;Guarulhos;59;3;4;PRO-FAC ENSINO SUPERIOR LTDA - ME;13766;14727;FACULDADE PROGRESSO;FAP;Avenida Doutor Timóteo Penteado;4383;- de 4009/4010 ao fi;Vila Galvão;7061003;11;0;1;0;0;2;2;3;1;1;0;1;0;0;0;1;0;0;1;1;1;0;1;300;0;28;28;9;19;0;0;6;17;5;3;0;3;7;18;0;1;5;2;6;3;5;6;19;0;4;0;0;5;27;1;1
2016;Sul;4;Paraná;PR;41;Cascavel;4104808;0;Oeste Paranaense;6;Cascavel;23;3;5;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - SENAI;12614;14782;FACULDADE DE TECNOLOGIA SENAI CASCAVEL;;Rua Heitor Stockler de França;161;;Maria Luiza;85819750;5;0;0;0;0;0;0;2;0;3;0;0;0;0;0;1;1;0;1;1;1;1;1;37;2700;10;10;3;7;0;0;5;5;0;9;0;9;1;0;1;3;4;1;1;0;0;0;9;0;1;0;0;0;10;0;0
2016;Sul;4;Paraná;PR;41;Toledo;4127700;0;Oeste Paranaense;6;Toledo;22;3;5;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - SENAI;12614;14783;FACULDADE DE TECNOLOGIA SENAI TOLEDO;;Rua Júlio de Castilho;3465;;Vila Industrial;85904175;9;0;0;0;0;0;0;0;0;2;1;1;5;0;0;0;1;0;1;1;1;1;1;97;80;9;9;7;2;0;0;3;6;0;1;0;1;7;1;1;4;3;1;0;0;0;0;6;0;0;0;0;3;9;0;0
2016;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;5;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - SENAI;12614;14784;FACULDADE DE TECNOLOGIA SENAI CURITIBA;;Avenida Comendador Franco;1341;- até 2129/2130;Jardim Botânico;80215090;6;0;0;0;0;0;0;2;0;4;0;0;0;0;0;1;1;0;0;0;1;0;1;35;69;25;22;12;10;0;0;9;13;0;5;0;5;16;1;3;2;5;2;3;3;3;1;19;1;0;2;0;0;22;0;0
2016;Sul;4;Paraná;PR;41;Maringá;4115200;0;Norte Central Paranaense;3;Maringá;9;3;5;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - SENAI;12614;14785;FACULDADE DE TECNOLOGIA SENAI MARINGÁ;;Rua Vereador Nelson Abrão;80;;Zona 05;87015230;17;0;0;0;0;0;1;4;2;6;2;2;0;0;0;1;1;0;1;1;1;1;1;9;25;6;6;4;2;0;2;2;2;0;6;0;6;0;0;0;5;1;0;0;0;0;0;4;0;2;0;0;0;6;0;0
2016;Sul;4;Paraná;PR;41;Londrina;4113700;0;Norte Central Paranaense;3;Londrina;11;3;5;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - SENAI;12614;14786;FACULDADE DE TECNOLOGIA SENAI LONDRINA;;Rua Belém;844;;Centro;86026000;4;0;0;0;0;0;0;3;0;0;1;0;0;0;0;1;1;0;0;1;1;0;1;97;4200;24;19;3;16;0;0;8;8;3;12;0;12;7;0;2;2;4;1;5;1;3;1;15;0;1;2;0;1;19;0;0
2016;Sudeste;3;São Paulo;SP;35;Francisco Morato;3516309;0;Metropolitana de São Paulo;15;Franco da Rocha;58;3;4;INSTITUTO DE ENSINO SUPERIOR MOINHO VELHO LTDA - ME;10017;14858;FACULDADE DE TECNOLOGIA FRANCISCO MORATO;FFRAMO;Rua dos Cravos;560;;Vila Espanhola;7990050;4;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;5;7;0;0;7;5;0;1;0;1;5;6;2;0;2;2;2;2;1;1;0;0;0;0;0;12;12;0;0
2016;Sul;4;Rio Grande do Sul;RS;43;Igrejinha;4310108;0;Metropolitana de Porto Alegre;5;Gramado-Canela;24;3;4;DENTAL DIAGNOSTICO E TRATAMENTO LTDA - ME;13643;14860;FACULDADE TECNOLÓGICA DENTAL CEEO;ESD-CEEO;Rua da Independencia;290;;Centro;95650000;10;3;0;0;0;3;1;1;0;2;0;0;0;0;0;0;1;0;1;1;1;1;0;13;122;27;26;16;10;0;0;10;7;9;1;0;1;8;17;2;3;6;5;2;3;2;3;22;0;1;0;0;3;26;0;0
2016;Centro-Oeste;5;Mato Grosso;MT;51;Cuiabá;5103403;1;Centro-Sul Mato-grossense;4;Cuiabá;17;3;4;INSTITUTO DE PESQUISA E ENSINO LTDA - ME;13538;14869;Faculdade de Tecnologia do Ipê;FAIPE;Av. das flores;75;;Jardim Cuiabá;78043192;19;0;0;1;2;4;2;3;1;5;0;0;1;0;0;1;1;0;1;1;1;1;1;73;0;21;21;8;13;0;0;12;6;3;2;2;0;7;12;0;1;4;5;4;2;3;2;11;0;7;1;0;2;21;0;0
