NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2012;Sudeste;3;São Paulo;SP;35;Roseira;3544301;0;Vale do Paraíba Paulista;13;Guaratinguetá;51;3;4;CENTRO DE ESTUDOS AMBIENTAIS DO VALE DO PARAIBA - CEAVAP;14933;4090;FACULDADE DE ROSEIRA;FARO;Rodovia Presidente Dutra - Km 77;s/n;;Roseira Velha;12580000;16;1;2;1;3;2;3;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;28;8;20;0;0;5;14;9;10;0;10;12;6;1;3;6;7;4;3;3;1;26;0;1;0;0;1;28;0;0
2012;Sul;4;Santa Catarina;SC;42;Concórdia;4204301;0;Oeste Catarinense;1;Concórdia;5;3;5;FUNDACAO ADOLPHO BOSIO DE EDUCACAO NO TRANSPORTE;2572;4092;FACULDADE DE TECNOLOGIA PEDRO ROGÉRIO GARCIA;FATTEP;Rodovia Sct 283, Km 17;8100;;Vila Fragosos;89700000;87;0;4;2;6;11;27;15;9;8;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;42;42;18;24;0;0;33;8;1;1;1;0;18;23;9;13;5;6;3;4;2;0;39;1;0;0;0;2;42;0;0
2012;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;4;ESCOLA TECNOLOGICA DE CURITIBA LTDA;2573;4093;FACULDADE DE TECNOLOGIA DE CURITIBA;FATEC-PR;Rua Itacolomi;450;;Portão;81070150;21;0;0;1;0;4;3;5;1;2;1;0;2;0;2;1;1;0;0;0;0;0;0;0;0;32;32;5;27;0;0;18;11;3;4;0;4;20;8;4;7;4;2;7;4;1;3;15;0;3;2;0;10;31;1;1
2012;Nordeste;2;Paraíba;PB;25;João Pessoa;2507507;1;Mata Paraibana;4;João Pessoa;22;3;4;IDEZ EMPREENDIMENTOS EDUCACIONAIS SOCIEDADE SIMPLES LTDA;3547;4094;FACULDADE DE TECNOLOGIA IBRATEC DE JOÃO PESSOA;UNIBRATEC;Avenida Governador Flávio Ribeiro Coutinho;115;;Manaíra;58037000;13;0;1;0;0;2;1;4;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;44;39;8;31;0;0;25;13;1;3;0;3;4;32;8;12;7;6;3;2;0;1;12;1;16;0;0;7;39;0;0
2012;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;3;4;ASSOCIACAO DARWIN DE EDUCACAO E PESQUISA;2575;4095;FACULDADE DE TECNOLOGIA EQUIPE DARWIN;FTED;QS 07, Rua 400, Lote 1;s/n;;-;71968720;18;0;0;0;0;8;3;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;3;9;0;0;9;3;0;1;0;1;4;7;1;2;2;4;1;1;1;0;1;0;1;0;0;10;12;0;0
2012;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;3;4;SOCIEDADE EDUCACIONAL RIOGRANDENSE LTDA.;3488;4096;FACULDADE DE TECNOLOGIA TECBRASIL - UNIDADE PORTO ALEGRE;Ftec Porto Alegre;Rua General João Manoel;282;;Centro;90010030;54;4;2;1;0;22;8;5;0;2;3;3;3;0;1;1;0;0;0;0;0;0;0;0;0;74;74;20;54;0;0;25;43;6;7;0;7;13;54;4;17;15;14;6;6;5;7;69;0;2;0;0;1;74;0;0
2012;Sul;4;Rio Grande do Sul;RS;43;Bento Gonçalves;4302105;0;Nordeste Rio-grandense;2;Caxias do Sul;16;3;4;CENTRO SUPERIOR DE TECNOLOGIA TECBRASIL LTDA;2107;4097;FACULDADE DE TECNOLOGIA TECBRASIL - UNIDADE BENTO GONÇALVES;Ftec Bento Gonçalves;Rua  Osvaldo Aranha;419;;Centro;95700000;25;0;0;4;1;7;2;1;0;2;2;2;3;1;0;0;1;0;0;0;0;0;0;0;0;61;61;27;34;0;0;44;15;2;4;0;4;8;49;9;15;22;5;7;0;2;1;59;0;0;0;0;0;61;0;0
2012;Sul;4;Rio Grande do Sul;RS;43;Santa Maria;4316907;0;Centro Ocidental Rio-grandense;3;Santa Maria;18;4;1;INSTITUTO FEDERAL DE EDUCACAO, CIENCIA E TECNOLOGIA FARROUPILHA;8338;4098;INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA FARROUPILHA;IFFarroupilha;Rua Esmeralda;430;Faixa Nova;Camobi;97110767;441;0;0;3;11;50;89;72;54;88;48;16;8;0;2;1;0;0;0;0;0;0;0;0;0;295;283;143;140;0;0;32;173;78;283;250;33;0;0;58;75;72;36;24;12;5;1;233;1;10;0;2;29;280;3;0
2012;Centro-Oeste;5;Goiás;GO;52;Goiânia;5208707;1;Centro Goiano;3;Goiânia;10;3;5;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL SENAI;2476;4100;FACULDADE DE TECNOLOGIA SENAI ÍTALO BOLOGNA;FATECIB;Armogaste J. Silveira;612;;Setor Centro Oeste;74560020;31;0;0;0;0;11;1;8;3;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;18;17;2;15;0;0;0;16;1;4;3;1;7;6;1;6;1;4;2;0;2;1;8;1;1;0;0;3;17;0;0
2012;Centro-Oeste;5;Goiás;GO;52;Goiânia;5208707;1;Centro Goiano;3;Goiânia;10;3;5;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL SENAI;2476;4101;FACULDADE DE TECNOLOGIA SENAI DE DESENVOLVIMENTO GERENCIAL;FATESG;Rua 227-A;95;;Setor Leste Universitário;74610060;86;0;2;0;3;8;4;17;15;10;6;5;15;0;1;1;1;0;0;0;0;0;0;0;0;23;23;5;18;0;0;6;16;1;3;0;3;16;4;1;3;13;5;1;0;0;0;13;1;2;0;0;1;23;0;0
2012;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;4;ETAPA EDUCACIONAL LTDA;2577;4104;ESCOLA SUPERIOR DE ENGENHARIA E GESTÃO DE SÃO PAULO - ESEG;ESEG;Rua Vergueiro;1951;;Vila Mariana;4101000;19;0;0;0;0;6;2;6;3;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;57;54;9;45;0;2;3;30;19;5;3;2;3;46;1;6;6;14;13;5;4;5;41;0;2;8;0;1;54;0;1
2012;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;3;5;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL-SENAI;2579;4107;FACULDADE DE TECNOLOGIA SENAI PORTO ALEGRE;FATEC SENAI;Avenida Assis Brasil;8450;;Sarandi;91140000;29;3;1;3;1;4;4;5;2;4;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;27;27;2;25;0;0;5;20;2;7;0;7;16;4;0;4;6;3;5;6;1;2;22;1;0;0;0;1;27;0;0
2012;Nordeste;2;Piauí;PI;22;Teresina;2211001;1;Centro-Norte Piauiense;2;Teresina;3;3;4;ASSOCIACAO PIAUIENSE DE CULTURA SUPERIOR (SOCULTURAS);2580;4108;INSTITUTO CATÓLICO DE ESTUDOS SUPERIORES DO PIAUÍ;ICESPI;Rodovia Palmeirais (Pi 130);s.n.;Caixa Postal 496;Km 8;64001970;4;0;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;1;12;0;0;0;10;3;1;0;1;6;6;0;0;3;3;3;2;0;2;3;1;4;1;0;4;13;0;0
2012;Centro-Oeste;5;Goiás;GO;52;Ceres;5205406;0;Centro Goiano;3;Ceres;6;3;4;CESUR - CENTRO DE ENSINO SUPERIOR DE RUBIATABA LTDA;689;4113;FACULDADE DE CERES;FACERES;Avenida Brasil, Quadra 13;s/n;;Setor Morada Verde;76300000;22;0;0;5;0;6;2;1;0;4;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;43;43;23;20;0;0;16;19;8;13;0;13;13;17;14;9;6;4;4;1;2;3;12;0;5;0;0;23;43;0;0
2012;Nordeste;2;Pernambuco;PE;26;Paulista;2610707;0;Metropolitana de Recife;5;Recife;17;3;4;SER EDUCACIONAL S.A.;1847;4118;FACULDADE JOAQUIM NABUCO - PAULISTA;FJN;Avenida Senador Salgado Filho;s/n;;Centro;53401440;112;0;0;2;1;45;33;14;6;5;2;3;0;0;1;1;1;0;0;0;0;0;0;0;0;136;136;58;78;0;0;78;51;7;28;0;28;17;91;18;36;20;26;16;12;5;3;6;0;117;0;0;0;136;0;0
2012;Nordeste;2;Sergipe;SE;28;Aracaju;2800308;1;Leste Sergipano;3;Aracaju;11;3;5;SOCIEDADE DE ENSINO SUPERIOR E DE PESQUISA DE SERGIPE LTDA - SESPS;2587;4121;FACULDADE TOBIAS BARRETO;FTB;Rua de Riachuelo;1071;;São José;49015160;22;0;0;0;0;5;7;7;2;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;27;27;11;16;0;0;8;14;5;2;0;2;4;21;0;8;2;2;2;1;6;6;1;0;23;0;0;2;27;0;0
2012;Centro-Oeste;5;Goiás;GO;52;Jataí;5211909;0;Sul Goiano;5;Sudoeste de Goiás;13;3;4;SOCIEDADE MANTENEDORA DAS FACULDADES DE JATAI LTDA;2589;4123;FACULDADE JATAIENSE;FAJA;Avenida Perimetral;1075;;Centro;75800001;6;2;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;15;9;0;7;15;2;0;0;0;0;0;24;4;6;5;5;1;2;1;0;15;0;5;0;0;4;24;0;1
2012;Centro-Oeste;5;Mato Grosso;MT;51;Água Boa;5100201;0;Nordeste Mato-grossense;2;Canarana;10;3;4;FACULDADES CATHEDRAL DE ENSINO SUPERIOR DO ARAGUAIA;2592;4126;FACULDADE DE CIÊNCIAS SOCIAIS APLICADAS E DE TECNOLOGIAS DE AGUA BOA;FACESA;Avenida Planalto;s/n;Esquina com a Avenid;Cidade Universitária;78365000;16;3;2;1;0;3;0;1;2;3;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;23;23;11;12;0;1;17;4;1;4;0;4;6;13;3;3;6;5;3;1;0;2;4;0;2;0;0;17;23;0;0
2012;Norte;1;Amazonas;AM;13;Manaus;1302603;1;Centro Amazonense;3;Manaus;7;3;5;CONGREGACAO DE SANTA DOROTEIA DO BRASIL;2599;4135;FACULDADE SANTA DOROTÉIA DO AMAZONAS;;Av. Joaquim Nabuco;1.097;;CENTRO;69020030;9;0;0;0;0;3;4;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;Sudeste;3;São Paulo;SP;35;Santa Bárbara d'Oeste;3545803;0;Campinas;7;Campinas;32;3;4;ANHANGUERA EDUCACIONAL LTDA;2600;4138;FACULDADE ANHANGUERA DE SANTA BÁRBARA;;Rua Juscelino Kubitschek de Oliveira;1450;;2º Distrito Industrial;13450401;106;0;2;1;2;35;14;31;21;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;141;141;57;84;0;0;107;19;15;8;0;8;40;93;18;38;34;12;16;11;7;5;128;4;1;0;1;3;139;2;0
2012;Sudeste;3;São Paulo;SP;35;Taubaté;3554102;0;Vale do Paraíba Paulista;13;São José dos Campos;50;3;4;ANHANGUERA EDUCACIONAL LTDA;2600;4141;FACULDADE ANHANGUERA DE TAUBATÉ;;Avenida José Olegário de Barros;46/58;;Vila Nossa Senhora das Graças;12060400;142;1;2;2;3;44;12;51;13;3;0;7;2;2;0;0;1;0;0;0;0;0;0;0;0;142;142;68;74;0;0;105;17;20;9;0;9;45;88;12;26;31;18;25;12;9;9;139;0;0;1;0;2;142;0;0
2012;Nordeste;2;Alagoas;AL;27;Penedo;2706703;0;Leste Alagoano;3;Penedo;13;3;5;FUNDACAO EDUCACIONAL DO BAIXO SAO FRANCISCO DR. RAIMUNDO MARINHO;71;4146;FACULDADE DE CIÊNCIAS JURÍDICAS DE ALAGOAS;FCJAL;Rua 15 de Novembro;s/n;;Centro;57200000;23;2;3;2;0;5;3;0;2;4;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;21;21;10;11;0;0;19;2;0;1;0;1;2;18;6;7;3;2;2;0;0;1;6;1;14;0;0;0;21;0;0
2012;Sul;4;Santa Catarina;SC;42;São José;4216602;0;Grande Florianópolis;5;Florianópolis;16;3;5;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL;822;4148;FACULDADE DE TECNOLOGIA SENAI SÃO JOSÉ;SENAISC;Br 101 Km211;7235;;Aréa Industrial;88104800;299;0;0;0;4;13;67;47;84;26;37;7;10;2;2;1;1;0;0;0;0;0;0;0;0;21;17;6;11;0;0;10;6;1;5;5;0;1;11;0;6;4;3;1;2;0;1;7;1;1;7;0;1;17;0;0
2012;Sul;4;Santa Catarina;SC;42;Itajaí;4208203;0;Vale do Itajaí;4;Itajaí;13;3;5;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL;822;4149;FACULDADE DE TECNOLOGIA SENAI ITAJAÍ;FATEC SENAI ITAJAÍ;Rua Henrique Vigarani;163;Prédio;Barra do Rio;88305555;159;0;0;1;0;3;4;35;65;10;35;2;4;0;0;0;0;0;0;0;0;0;0;0;0;10;10;4;6;0;1;9;0;0;1;1;0;9;0;0;4;0;5;0;1;0;0;9;1;0;0;0;0;10;0;0
2012;Sudeste;3;São Paulo;SP;35;Piracicaba;3538709;0;Piracicaba;6;Piracicaba;28;3;4;INSTITUTO DE DESENVOLVIMENTO TECNOLOGICO E EDUCACIONAL DE PIRACICABA LTDA;2605;4150;FACULDADE DE TECNOLOGIA DE PIRACICABA;FATEP;Rua Silva Jardim;1.763;;Cidade Alta;13419140;7;0;0;0;0;2;0;3;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;59;56;17;39;0;0;28;18;10;4;0;4;28;24;3;10;15;7;13;5;1;2;52;0;0;0;0;3;56;0;0
2012;Nordeste;2;Pernambuco;PE;26;Recife;2611606;1;Metropolitana de Recife;5;Recife;17;3;4;SER EDUCACIONAL S.A.;1847;4153;FACULDADE JOAQUIM NABUCO RECIFE;FJN;Rua João Fernandes Vieira;130;;Boa Vista;50005200;165;1;0;4;5;62;52;17;10;4;2;5;2;0;1;1;1;0;0;0;0;0;0;0;0;213;213;89;124;0;0;115;89;9;65;0;65;20;128;28;77;45;27;17;8;7;4;10;0;185;0;0;2;212;1;1
2012;Sul;4;Santa Catarina;SC;42;Rio do Sul;4214805;0;Vale do Itajaí;4;Rio do Sul;11;3;4;INSTITUTO EDUCACIONAL DO ALTO VALE DO ITAJAI LTDA;2608;4157;FACULDADE METROPOLITANA DE RIO DO SUL;FAMESUL;Rodovia Br 470 Km 140;5.253;;Itoupava;89160000;23;4;2;3;0;3;4;3;1;3;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;36;36;15;21;0;0;14;18;4;9;0;9;18;9;7;8;5;7;5;2;0;2;28;0;0;0;0;8;34;2;1
2012;Centro-Oeste;5;Goiás;GO;52;Goiânia;5208707;1;Centro Goiano;3;Goiânia;10;3;5;SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL - SENAC;2612;4162;FACULDADE DE TECNOLOGIA SENAC GOIÁS;;Avenida Independência;1.002;Qd. 942 Lt.25;Setor Leste Vila Nova;74645010;32;1;1;0;1;4;3;10;5;1;3;2;1;0;0;0;1;0;0;0;0;0;0;0;0;42;42;17;25;0;0;17;24;1;4;0;4;38;0;1;11;10;11;7;0;2;0;9;0;2;0;0;5;42;0;0
2012;Sul;4;Santa Catarina;SC;42;Orleans;4211702;0;Sul Catarinense;6;Tubarão;18;2;7;FUNDACAO EDUCACIONAL BARRIGA VERDE;1124;4163;CENTRO UNIVERSITÁRIO BARRIGA VERDE;UNIBAVE;Rua Miguel Couto;313;;Centro;88870000;132;5;4;5;0;21;8;43;16;9;9;6;5;1;0;1;1;0;0;0;0;0;0;0;0;309;309;135;174;0;7;160;119;23;22;19;3;66;221;48;79;66;41;31;24;9;11;293;2;2;0;0;12;309;0;0
2012;Sudeste;3;Minas Gerais;MG;31;Uberaba;3170107;0;Triângulo Mineiro/Alto Paranaíba;5;Uberaba;22;3;5;ASSOCIACAO COMERCIAL, INDUSTRIAL E DE SERVICOS DE UBERABA - ACIU;99;4166;CENTRO DE ENSINO SUPERIOR DE UBERABA;CESUBE;Avenida Randolfo Borges Junior;1250;;Univerdecidade;38066005;4;0;0;0;0;0;0;1;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;52;50;19;31;0;9;26;14;1;0;0;0;0;50;4;7;8;7;8;9;3;4;35;1;1;0;0;13;50;0;0
2012;Sudeste;3;São Paulo;SP;35;Carapicuíba;3510609;0;Metropolitana de São Paulo;15;Osasco;57;3;4;CENTRO EDUCACIONAL NOSSA CIDADE LTDA.;2617;4169;FACULDADE NOSSA CIDADE;FNC;Avenida Inocêncio Seráfico;3450;1 andar;Vila Dirce;6380021;109;6;4;6;6;26;30;9;4;2;2;5;7;0;2;1;1;0;0;0;0;0;0;0;0;176;174;69;105;0;0;83;73;18;42;2;40;84;48;10;33;33;41;20;17;11;9;132;8;9;0;0;17;173;1;0
2012;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;3;5;AESJK - ASSOCIACAO DE ENSINO SUPERIOR JUSCELINO KUBITSCHEK;13385;4173;FACULDADE JK DE TECNOLOGIA;FACJK;Shin Ca2;21;Lote 21;Lago Norte;71503502;6;0;0;0;1;1;1;0;0;2;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;14;14;4;10;0;0;6;7;1;2;0;2;3;9;3;0;2;4;1;2;1;1;7;0;3;0;0;2;14;0;0
2012;Nordeste;2;Paraíba;PB;25;Cajazeiras;2503704;0;Sertão Paraibano;1;Cajazeiras;2;3;4;LACERDA & GOLDFARB LTDA;1421;4178;FACULDADE EVILÁSIO FORMIGA;FEF;Rua Martins Moreira;652;;Belo Horizonte;58900000;13;0;0;4;5;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;48;34;14;0;0;24;20;4;8;1;7;17;23;7;15;12;3;4;3;3;1;16;2;28;0;0;2;47;1;0
2012;Sudeste;3;São Paulo;SP;35;Campinas;3509502;0;Campinas;7;Campinas;32;3;5;ASSOCIACAO NAZARENA EDUCACIONAL DE CAMPINAS.;2626;4179;FACULDADE NAZARENA DO BRASIL;FNB;Estrada da Rhodia, Km 15;s/n;;Distrito Barão Geraldo;13085000;7;0;1;0;0;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;29;12;17;0;7;4;14;4;1;0;1;1;27;4;5;3;5;4;3;1;4;14;0;1;1;0;6;28;1;0
2012;Sudeste;3;São Paulo;SP;35;Peruíbe;3537602;0;Litoral Sul Paulista;14;Itanhaém;56;3;4;SOC DE CULTURA E EDUC DO LITORAL SUL SCELISUL;184;4185;FACULDADE PERUIBE;FPBE;Avenida Darcy Fonseca;530;;Jardim dos Prados;11750000;7;0;1;0;0;3;1;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;23;23;12;11;0;5;11;7;0;3;0;3;4;16;2;5;7;3;5;0;1;0;5;1;2;0;0;14;23;0;1
2012;Nordeste;2;Piauí;PI;22;Teresina;2211001;1;Centro-Norte Piauiense;2;Teresina;3;3;4;CIESPI-CENTRO INTEGRADO DE EDUCACAO SUPERIOR DO PIAUI LTDA;2637;4197;FACULDADE ALIANÇA;FACE;Rua São Pedro;965;;Centro;64001260;49;0;1;6;2;11;15;8;0;1;1;4;0;0;0;0;1;0;0;0;0;0;0;0;0;85;85;53;32;0;0;42;35;8;5;0;5;57;23;13;25;16;13;8;5;3;2;20;4;32;0;0;23;85;0;0
2012;Centro-Oeste;5;Goiás;GO;52;Mineiros;5213103;0;Sul Goiano;5;Sudoeste de Goiás;13;3;4;CENTRO DE ENSINO SUPERIOR REZENDE & POTRICH LTDA - ME;2638;4198;FACULDADE MINEIRENSE;FAMA;Praça Deputado José Alves de Assis;58;;Centro;75830000;36;8;0;0;0;14;4;4;3;0;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;46;45;24;21;0;1;25;17;2;17;16;1;12;16;9;18;9;6;2;1;0;0;26;0;7;3;0;9;45;0;0
2012;Sudeste;3;Minas Gerais;MG;31;Passos;3147907;0;Sul/Sudoeste de Minas;10;Passos;47;3;5;FUNDACAO DE ENSINO SUPERIOR DE PASSOS;2196;4200;FACULDADE DE COMUNICAÇÃO SOCIAL DE PASSOS;FACOMP;Rua Doutor Carvalho;1.410;;Belo Horizonte;37901508;272;21;13;23;37;39;43;54;17;11;10;0;3;1;0;0;0;0;0;0;0;0;0;0;0;23;19;10;9;0;0;9;10;0;2;0;2;10;7;3;4;1;3;2;1;3;2;18;1;0;0;0;0;19;0;0
2012;Nordeste;2;Paraíba;PB;25;João Pessoa;2507507;1;Mata Paraibana;4;João Pessoa;22;3;4;ENSINE - ESCOLAS SUPERIORES INTEGRADAS DO NORDESTE LTDA;2640;4201;FACULDADE DE ENSINO SUPERIOR DO NORDESTE;FAESNE;Avenida Odon Bezerra;184;Loja 256 2º andar  -;Tambiá;58020500;9;0;0;0;0;1;3;2;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;16;16;4;12;0;0;7;9;0;2;2;0;1;13;1;4;5;1;4;0;0;1;8;0;1;0;0;4;15;1;0
2012;Sudeste;3;Minas Gerais;MG;31;Ipatinga;3131307;0;Vale do Rio Doce;8;Ipatinga;39;3;4;ASSEDIPA CURSOS E TREINAMENTOS SOCIEDADE SIMPLES LTDA;3185;4204;FACULDADE DE TECNOLOGIA INED - UNIDADE IPATINGA;FATEC IPATINGA;Rua Pouso Alegre;216;;Centro;35160036;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;6;4;2;0;0;4;2;0;0;0;0;0;6;0;1;2;1;0;2;0;0;3;0;3;0;0;0;6;0;1
2012;Sudeste;3;São Paulo;SP;35;Itu;3523909;0;Macro Metropolitana Paulista;12;Sorocaba;46;3;4;SOCIEDADE DE EDUCACAO, CIENCIA E TECNOLOGIA DE ITU LTDA;2646;4209;FACULDADE DE TECNOLOGIA CÉSAR LATTES;;Rua Marco Aurélio Gatti;59;;Vila Santa Terezinha;13310343;11;0;0;0;1;5;2;1;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;29;29;10;19;0;0;25;3;1;1;0;1;7;21;4;5;4;9;1;2;3;1;16;3;2;0;0;8;29;0;0
2012;Sudeste;3;Minas Gerais;MG;31;Pedro Leopoldo;3149309;0;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;5;FUNDACAO CULTURAL DR PEDRO LEOPOLDO;450;4218;FACULDADE PEDRO LEOPOLDO;FADIPEL;Avenida Lincoln Viana;830;;Doutor Lund;33600000;75;0;0;6;10;21;16;10;5;1;2;1;2;1;0;1;1;0;0;0;0;0;0;0;0;87;85;33;52;0;1;14;51;19;12;1;11;24;49;2;15;12;9;19;10;4;14;36;1;6;0;0;37;84;1;0
2012;Sudeste;3;Minas Gerais;MG;31;Além Paraíba;3101508;0;Zona da Mata;12;Cataguases;66;3;3;FUNDACAO EDUCACIONAL DE ALEM PARAIBA;401;4219;INSTITUTO SUPERIOR DE EDUCAÇÃO PROFESSORA NAIR FORTES ABU-MERHY;ISEFOR;Rua Isabel Herdy Alves;305;PRÉDIO DO CAP;SAO JOSÉ;36660000;7;0;1;0;0;0;0;0;0;4;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;30;29;10;19;0;0;18;10;1;0;0;0;0;29;4;5;3;4;8;1;4;0;20;0;1;0;0;7;29;0;0
2012;Sudeste;3;Minas Gerais;MG;31;Matias Barbosa;3140803;0;Zona da Mata;12;Juiz de Fora;65;3;3;FUNDACAO EDUCACIONAL DE ALEM PARAIBA;401;4222;INSTITUTO SUPERIOR DE EDUCAÇÃO DE MATIAS BARBOSA;ISEMB;Rua Tiradentes;106;Escola Municipal Luc;Centro;36120000;3;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;4;2;0;0;4;1;1;0;0;0;0;6;0;1;0;2;0;3;0;0;5;0;1;0;0;0;6;0;0
2012;Sul;4;Santa Catarina;SC;42;Rio do Sul;4214805;0;Vale do Itajaí;4;Rio do Sul;11;3;4;SOCIEDADE BLUMENAUENSE DE ENSINO E CULTURA S/S LTDA;2656;4239;FACULDADE AÇÃO;FCTVALE;Rua Coelho Neto;170;;Centro;89160000;15;0;0;1;0;3;2;2;0;2;2;3;0;0;0;1;1;0;0;0;0;0;0;0;0;23;16;6;10;0;0;4;10;2;1;0;1;5;10;2;1;8;1;3;1;0;0;12;0;1;0;0;3;16;0;0
