NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2011;Nordeste;2;Rio Grande do Norte;RN;24;Caicó;2402006;0;Central Potiguar;2;Seridó Ocidental;11;3;4;SOCIEDADE DE ENSINO SUPERIOR MADRE FRANCISCA LECHNER - CAICO S/S LIMITADA;2304;3644;FACULDADE CATÓLICA SANTA TERESINHA;FCST;Rua Visitador Fernandes;78;( Educandário Santa;Centro;59300000;14;1;2;0;0;2;1;5;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;27;15;12;0;2;22;3;0;5;0;5;6;16;6;10;3;3;2;2;1;0;15;0;3;0;0;6;27;0;0
2011;Centro-Oeste;5;Mato Grosso;MT;51;Cuiabá;5103403;1;Centro-Sul Mato-grossense;4;Cuiabá;17;3;4;ANHANGUERA EDUCACIONAL LTDA;2600;3648;FACULDADE ANHANGUERA DE CUIABÁ;FAC;Rua I, Quadra 04;107;;Jardim Alencastro;78085008;9;0;0;0;0;2;1;3;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;13;13;10;3;0;0;10;3;0;1;0;1;5;7;4;2;1;0;4;1;1;0;11;0;2;0;0;0;13;0;0
2011;Sul;4;Paraná;PR;41;Maringá;4115200;0;Norte Central Paranaense;3;Maringá;9;3;4;UNIAO MARINGAENSE DE ENSINO LTDA;2306;3649;FACULDADE CIDADE VERDE;FCV;Avenida Advogado Horácio Raccanello Filho;5950;Sobreloja;Zona 07;87020035;44;0;0;5;4;13;4;7;3;5;1;2;0;0;0;1;1;0;0;0;0;0;0;0;0;38;38;19;19;0;0;10;23;5;4;4;0;24;10;4;8;6;7;6;1;4;2;22;0;0;2;0;12;38;0;1
2011;Sudeste;3;Minas Gerais;MG;31;Montes Claros;3143302;0;Norte de Minas;2;Montes Claros;7;3;4;INSTITUTO SUPERIOR DE MONTES CLAROS LTDA.;2314;3657;FACULDADE DE COMPUTAÇÃO DE MONTES CLAROS;FACOMP;Rua Odilon Macaúbas;220;Lotes 04 e 06 - Quad;Centro;39400091;15;0;0;1;2;4;5;1;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;26;26;11;15;0;0;15;11;0;8;0;8;4;14;6;3;9;3;1;1;1;2;10;0;9;1;0;5;26;0;0
2011;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;3;4;FACULDADE EVANGELICA DE BRASILIA SS LTDA;2318;3663;FACULDADE EVANGÉLICA;FE;Sgas Quadra 910, Conjunto E;s/n;;Asa Sul;70390100;77;3;5;6;6;21;22;9;5;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;25;25;11;14;0;0;3;18;4;10;0;10;15;0;0;1;11;2;4;4;3;0;5;0;8;0;0;10;25;0;0
2011;Sudeste;3;São Paulo;SP;35;Ribeirão Preto;3543402;0;Ribeirão Preto;2;Ribeirão Preto;14;3;4;FILADELFIA CENTRO EDUCACIONAL LTDA;2322;3667;FACULDADE FILADÉLFIA;FAFIL;Rua Capitão Salomão;121 A;;Campos Elíseos;14080190;12;1;1;1;2;1;0;4;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;13;13;6;7;0;0;4;8;1;1;0;1;1;11;3;1;3;1;1;2;2;0;7;0;0;0;0;6;13;0;0
2011;Nordeste;2;Bahia;BA;29;Ribeira do Pombal;2926608;0;Nordeste Baiano;4;Ribeira do Pombal;15;3;4;SESSA-SOCIEDADE DE EDUCACAO SUPERIOR DO SEMI-ARIDO LTDA;3509;3669;FACULDADE DOM LUIS DE ORLEANS E BRAGANÇA;FARRP;Br-110- Km 07 Ribeira do Pombal;s/n;;Pombalzinho;48400000;21;2;1;1;1;4;2;3;2;1;2;1;0;0;1;1;1;0;0;0;0;0;0;0;0;44;44;25;19;0;0;4;31;9;4;0;4;40;0;4;8;10;10;7;3;1;1;16;6;13;1;0;8;44;0;0
2011;Norte;1;Acre;AC;12;Rio Branco;1200401;1;Vale do Acre;2;Rio Branco;4;3;5;COMUNIDADE BIBLICA SINAL;1314;3675;SINAL - FACULDADE DE TEOLOGIA E FILOSOFIA;SINAL;Avenida Ceará;3367;;Abrahão Alab;69907000;5;0;0;0;0;1;0;0;1;1;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;5;5;1;4;0;0;1;2;2;2;2;0;2;1;0;0;3;0;1;0;0;1;0;0;5;0;0;0;5;0;0
2011;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;3;4;CENTRO DE EDUCACAO TECNOLOGICA DARCY RIBEIRO LTDA;2329;3680;FACULDADE DE TECNOLOGIA DARCY RIBEIRO;FTDR;Avenida Heráclito Graça;400;;Centro;60140060;20;0;0;1;2;3;4;1;4;3;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;29;29;15;14;0;0;5;17;7;17;1;16;12;0;2;9;4;6;3;2;2;1;14;1;10;1;0;1;29;0;0
2011;Sudeste;3;Rio de Janeiro;RJ;33;Itaperuna;3302205;0;Noroeste Fluminense;1;Itaperuna;1;3;5;FUNDACAO UNIVERSITARIA DE ITAPERUNA;2331;3682;INSTITUTO SUPERIOR DE EDUCAÇÃO DO MUNICÍPIO DE ITAPERUNA;ISEMI;Rua Luis Carlos Ferreira Tirado;148;;Cidade Nova;28300000;22;0;0;0;0;3;1;2;2;3;2;2;6;1;0;1;0;0;0;0;0;0;0;0;0;12;12;4;8;0;0;3;8;1;12;0;12;0;0;2;4;2;3;1;0;0;0;8;0;1;0;0;3;12;0;0
2011;Sul;4;Paraná;PR;41;Mangueirinha;4114401;0;Centro-Sul Paranaense;8;Palmas;30;3;5;FUNDACAO DE ENSINO SUPERIOR DE MANGUEIRINHA - FESMAN;2332;3683;FACULDADE UNILAGOS;UNILAGOS;Rua Saldanha Marinho;85;;Centro;85540000;35;0;0;8;0;0;0;4;2;14;6;1;0;0;0;1;1;0;0;0;0;0;0;0;0;65;65;39;26;0;2;43;19;1;0;0;0;0;65;15;15;10;10;9;4;2;0;53;1;8;0;0;2;65;0;0
2011;Sul;4;Paraná;PR;41;Clevelândia;4105706;0;Centro-Sul Paranaense;8;Palmas;30;3;5;FUNDACAO DE ENSINO SUPERIOR DE CLEVELANDIA;2333;3684;FUNDAÇÃO DE ENSINO SUPERIOR DE CLEVELÂNDIA;FESC;Rua Coronel Manoel Ferreira Bello;s/n;;Centro;85530000;7;1;0;0;0;1;1;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;42;29;12;17;0;0;19;9;1;0;0;0;0;29;4;5;3;3;4;5;5;0;15;0;2;0;0;11;29;0;0
2011;Sul;4;Paraná;PR;41;Ivaiporã;4111506;0;Norte Central Paranaense;3;Ivaiporã;13;3;5;INSTITUICAO CULTURAL E EDUCACIONAL DE IVAIPORA;688;3688;FACULDADES INTEGRADAS DO VALE DO IVAÍ;;Avenida Minas Gerais;651;;Centro;86870000;46;6;8;1;2;8;5;0;3;6;5;1;1;0;0;1;1;0;0;0;0;0;0;0;0;68;67;38;29;0;0;20;38;9;32;0;32;22;13;11;9;11;10;10;5;7;4;37;0;4;2;0;4;66;1;0
2011;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;4;SOCIEDADE EDUCADORA PEDRO II LTDA;2336;3690;FACULDADE PEDRO II;FAPE2;Rua Areado;437;;Carlos Prates;30710530;16;0;0;1;0;3;2;2;0;3;1;3;1;0;0;1;1;0;0;0;0;0;0;0;0;25;25;16;9;0;0;4;18;3;4;4;0;13;8;0;2;2;7;7;4;1;2;9;1;6;0;0;8;24;1;0
2011;Sul;4;Santa Catarina;SC;42;São Bento do Sul;4215802;0;Norte Catarinense;2;São Bento do Sul;7;3;5;SOCIEDADE EDUCACIONAL DE SANTA CATARINA;902;3691;FACULDADE DE TECNOLOGIA TUPY DE SÃO BENTO DO SUL;FTT-SBS;Rua Hans Dieter Schmidt;879;;Centenário;89290000;4;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;0;0;5;0;0;0;0;0;0;5;1;1;1;1;0;0;1;0;5;0;0;0;0;0;5;0;0
2011;Sudeste;3;São Paulo;SP;35;Campinas;3509502;0;Campinas;7;Campinas;32;3;5;INSTITUTO PAULISTA DE ENSINO E PESQUISA-IPEP;766;3692;FACULDADE DE TECNOLOGIA IPEP DE CAMPINAS;FATEC CAMPINAS;Rua José de Alencar;470;;Centro;13013040;57;7;1;3;3;29;3;4;5;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;18;18;4;14;0;0;13;5;0;0;0;0;0;18;0;2;3;2;2;5;0;4;12;0;0;1;0;1;18;0;0
2011;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;3;5;FUNDACAO SAINT PASTOUS;2337;3697;FACULDADE DE TECNOLOGIA SAINT PASTOUS;FSP;Rua São Luís;132;4º andar;Santana;90620170;7;0;0;0;0;2;1;1;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;35;33;12;21;0;1;9;21;2;0;0;0;2;31;2;9;8;8;2;1;2;1;28;1;1;0;0;1;33;0;0
2011;Sul;4;Rio Grande do Sul;RS;43;Passo Fundo;4314100;0;Noroeste Rio-grandense;1;Passo Fundo;10;3;4;SOCIEDADE EDUCACIONAL PORTAL DAS MISSOES SEPM;2338;3699;FACULDADE PORTAL;PORTAL;Rodovia RS 153;555-A;;Boqueirão;99034600;9;0;0;1;0;1;2;2;2;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;29;29;12;17;0;0;13;14;2;1;0;1;4;24;5;10;6;4;3;0;1;0;29;0;0;0;0;0;29;0;0
2011;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;5;FUNDACAO ESCOLA NACIONAL DE SEGUROS FUNENSEG;2347;3710;ESCOLA SUPERIOR NACIONAL DE SEGUROS;ESNS;Rua Senador Dantas;74;Subsolo, Loja, 2°, 3;Centro;20031205;5;0;0;0;0;0;1;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;34;11;23;0;0;9;18;7;2;2;0;2;30;0;0;3;8;12;3;5;3;32;0;2;0;0;0;34;0;0
2011;Sudeste;3;Minas Gerais;MG;31;Sete Lagoas;3167202;0;Metropolitana de Belo Horizonte;7;Sete Lagoas;27;3;4;CENTRO DE ESTUDOS III MILLENIUM LTDA;2351;3716;FACULDADE CIÊNCIAS DA VIDA;FCV;Rua Campinas;417;;Canaan;35700314;51;3;1;3;2;10;2;11;6;12;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;78;78;59;19;0;0;37;34;7;21;0;21;8;49;15;25;9;13;9;5;2;0;51;2;12;5;0;7;78;0;0
2011;Nordeste;2;Maranhão;MA;21;Timon;2112209;0;Leste Maranhense;4;Caxias;17;3;4;SOCIEDADE MARANHENSE DE ENSINO SUPERIOR - SS;2359;3724;FACULDADE MARANHENSE SÃO JOSÉ DOS COCAIS;FSJ;Rua 1;290;;Loteamento Boa Vista;65631540;24;0;0;1;5;7;4;1;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;49;22;27;0;0;36;11;2;4;0;4;14;31;7;6;16;9;2;4;1;4;21;1;12;0;0;14;49;0;0
2011;Nordeste;2;Maranhão;MA;21;Bacabal;2101202;0;Centro Maranhense;3;Médio Mearim;10;3;4;MENEZES & LACERDA LTDA;2363;3741;FACULDADE DE EDUCAÇÃO DE BACABAL - FEBAC;FEBAC;Rua 12 de Outrubro;377;;Centro;65700000;38;0;0;4;0;10;6;7;3;7;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;40;37;22;15;0;0;27;9;1;10;3;7;20;7;9;12;2;6;4;2;2;0;13;2;20;0;0;2;37;0;0
2011;Sudeste;3;São Paulo;SP;35;Jacareí;3524402;0;Vale do Paraíba Paulista;13;São José dos Campos;50;3;4;SOCIEDADE MANTENEDORA DE EXTENSAO E DESENVOLVIMENTO TECNOLOGICO SAO FRANCISCO LTDA;2365;3743;FACULDADE DE TECNOLOGIA SÃO FRANCISCO;FATESF;Avenida Siqueira Campos;1174;1º andar;Vila Martinez;12307000;28;2;0;0;0;10;4;1;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;16;34;0;0;21;19;10;5;0;5;8;37;3;4;4;9;10;4;7;9;36;0;2;3;0;8;50;0;0
2011;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;4;SIPES - SOCIEDADE INTERAMERICANA DE PESQUISA E ENSINO SUPERIOR LTDA.;2368;3746;FACULDADE PAULISTA DE PESQUISA E ENSINO SUPERIOR;FAPPES;Avenida Brigadeiro Luis Antonio;277;8º andar, sala 87;Bela Vista;1317000;10;0;0;0;0;3;1;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;26;12;14;0;0;8;15;3;1;0;1;0;25;0;9;4;4;4;3;2;0;21;1;2;0;0;0;26;0;0
2011;Sudeste;3;São Paulo;SP;35;São José do Rio Preto;3549805;0;São José do Rio Preto;1;São José do Rio Preto;4;3;5;SOCIEDADE RIOPRETENSE DE ENSINO SUPERIOR;130;3753;FACULDADES INTEGRADAS DOM PEDRO II;DOMPEDRO;AVENIDA BADY BASSITT;3777;TERREO;IMPERIAL;15015700;33;3;0;3;3;3;4;7;4;2;3;0;0;0;1;1;1;0;0;0;0;0;0;0;0;81;78;21;57;0;7;38;26;7;0;0;0;5;73;7;7;8;14;5;14;14;9;65;1;0;0;0;11;77;1;1
2011;Sudeste;3;Minas Gerais;MG;31;Lavras;3138203;0;Campo das Vertentes;11;Lavras;57;3;5;INSTITUICAO ADV DE EDUC E ASSIST SOCIAL ESTE BRASILEIRA;735;3754;FACULDADES INTEGRADAS ADVENTISTAS DE MINAS GERAIS;FADMINAS;Rua Joaquim Gomes Guerra;590;Caixa Postal 144;Keneddy;37200000;20;0;0;0;0;5;8;4;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;24;24;8;16;0;0;7;16;1;12;12;0;1;11;2;4;8;2;2;2;3;1;17;1;6;0;0;0;23;1;1
2011;Sudeste;3;Minas Gerais;MG;31;Almenara;3101706;0;Jequitinhonha;3;Almenara;14;3;4;INSTITUTO EDUCACIONAL ALMENARA LTDA;2371;3756;FACULDADE DE ALMENARA;ALFA;Rua Vereador Virgílio Mendes Lima;847;;São Pedro;39900000;12;0;2;0;0;3;1;4;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;27;27;18;9;0;0;19;6;2;3;0;3;7;17;5;9;5;1;4;3;0;0;6;1;3;0;0;10;27;0;0
2011;Centro-Oeste;5;Goiás;GO;52;Uruaçu;5221601;0;Norte Goiano;2;Porangatu;4;3;4;CENTRO DE EDUCACAO SERRA DA MESA LTDA - CESEM;2372;3757;FACULDADE SERRA DA MESA;FASEM;Rua Jacinto da Rocha Vidal;S/N;Lotes 5, 7, 16 e 19;Setor NW;76400000;28;1;0;2;0;9;8;5;0;2;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;39;39;13;26;0;0;21;17;1;8;2;6;26;5;13;8;7;7;3;1;0;0;6;0;16;12;0;4;39;0;0
2011;Sul;4;Santa Catarina;SC;42;Florianópolis;4205407;1;Grande Florianópolis;5;Florianópolis;16;3;5;SOCIEDADE EDUCACIONAL DE SANTA CATARINA;902;3758;Centro de Educação Superior Única;UNICA;Rua Salvatina Feliciana dos Santos;525;;Itacorubi;88034600;16;0;0;0;2;2;2;6;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;45;45;22;23;0;0;6;31;8;3;0;3;7;35;4;10;18;3;5;2;1;2;44;0;0;0;0;0;45;0;0
2011;Sudeste;3;Rio de Janeiro;RJ;33;Itaboraí;3301900;0;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;4;SOCIEDADE OMNI DE EDUCACAO LTDA;2373;3760;FACULDADE OMNI;OMNI;Avenida 22 de Maio;5300;2 Piso;Centro;24800000;11;1;1;0;0;3;1;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;46;10;36;0;5;17;23;1;0;0;0;0;46;8;9;4;7;7;2;5;4;26;1;0;0;1;16;45;1;0
2011;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;3;4;IBGEN EDUCACIONAL LTDA;2377;3768;FACULDADE IBGEN - INSTITUTO BRASILEIRO DE GESTÃO DE NEGÓCIOS;IBGEN;Avenida Protásio Alves;2.493;;Petrópolis;90410002;17;0;0;0;1;4;4;4;2;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;61;46;18;28;0;0;6;28;12;1;0;1;11;34;0;10;12;8;2;6;2;6;39;1;0;0;0;3;46;0;0
2011;Norte;1;Amapá;AP;16;Santana;1600600;0;Sul do Amapá;2;Macapá;3;3;4;ESCOLA MADRE TEREZA LTDA - EPP;2378;3769;FACULDADE MADRE TEREZA;FAMAT;Rua Ubaldo Figueira;1777;;Nova Brasília;68925000;12;0;1;0;0;7;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;81;36;45;0;0;73;7;1;15;0;15;10;56;12;18;18;14;10;2;5;2;9;5;6;1;0;53;80;1;1
2011;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;CONSELHO BATISTA DE ADMINISTRACAO TEOLOGICA E MINISTERIAL DE SAO PAULO;2379;3770;FACULDADE TEOLÓGICA BATISTA DE SÃO PAULO;FTBSP;Rua João Ramalho;466;;Perdizes;5008001;24;0;0;3;0;3;2;3;2;0;2;1;2;0;6;0;1;0;0;0;0;0;0;0;0;24;24;5;19;0;1;5;11;7;6;0;6;3;15;0;1;2;3;2;5;4;7;20;1;2;1;0;0;23;1;0
2011;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;3;4;COMUNIDADE EVANGELICA DE PORTO ALEGRE;2381;3772;FACULDADE DE TECNOLOGIA PASTOR DOHMS;TECNODOHMS;Avenida Forte;77;;Cristo Redentor;91360000;10;0;0;0;0;2;1;1;2;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;50;46;12;34;0;3;17;25;1;0;0;0;0;46;4;16;3;6;9;4;3;1;40;1;2;0;0;1;46;0;1
2011;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;3;4;SESTAS - SOCIEDADE DE ESTUDOS SAO TOMAZ DE AQUINO;2383;3774;FACULDADE SÃO TOMAZ DE AQUINO;FSTA;Av.: Juracy Magalhães Júnior;115;;Rio Vermelho;41940060;12;0;0;0;0;0;0;3;9;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;19;19;10;9;0;0;14;4;1;0;0;0;1;18;2;6;3;2;2;3;1;0;2;1;3;0;0;12;19;0;0
2011;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;4;REDE BRASILEIRA DE EDUCACAO A DISTANCIA S/C LTDA;2384;3775;INSTITUTO UVB.BR;IUVB;Avenida Dr. Cardoso de Melo;1.666;Conjunto 81;Vila Olímpia;4548005;5;0;0;0;0;0;0;0;1;2;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;24;24;9;15;0;0;10;10;4;8;0;8;1;15;0;0;8;4;4;4;2;2;2;0;18;0;0;3;24;0;1
2011;Centro-Oeste;5;Mato Grosso;MT;51;Cuiabá;5103403;1;Centro-Sul Mato-grossense;4;Cuiabá;17;3;5;ASSOCIACAO OBJETIVO DE ENSINO SUPERIOR - ASSOBES;519;3776;INSTITUTO DE ENSINO SUPERIOR DE MATO GROSSO;IESMT;Avenida Fernando Correa da Costa;255;;Poção;78010400;55;3;0;7;5;16;14;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;41;19;22;0;1;34;5;1;5;0;5;11;25;5;7;11;5;6;4;1;2;26;2;9;1;0;3;41;0;0
2011;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;5;ASSOCIACAO OBJETIVO DE ENSINO SUPERIOR - ASSOBES;519;3777;INSTITUTO DE ENSINO SUPERIOR DE CURITIBA;IESC;Rua Engenheiro Benedito Mário da Silva;35;;Cajuru;82970000;15;4;0;0;0;6;1;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;14;7;7;0;0;11;3;0;0;0;0;4;10;2;2;2;3;0;3;1;1;13;0;0;0;0;0;14;0;0
2011;Nordeste;2;Sergipe;SE;28;Aracaju;2800308;1;Leste Sergipano;3;Aracaju;11;3;5;ASSOCIACAO OBJETIVO DE ENSINO SUPERIOR - ASSOBES;519;3778;FACULDADE DE ARACAJU;FACAR;Rua Oscar Valois Galvão;355;;Grageru;49027220;12;0;0;0;0;8;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;35;12;23;0;0;28;5;2;14;0;14;15;6;12;7;4;3;6;2;1;0;25;1;8;0;0;1;35;0;0
2011;Sudeste;3;São Paulo;SP;35;Santo André;3547809;0;Metropolitana de São Paulo;15;São Paulo;61;3;4;IREP SOCIEDADE DE ENSINO SUPERIOR, MEDIO E FUNDAMENTAL LTDA.;545;3779;FACULDADE DE TECNOLOGIA RADIAL SANTO ANDRÉ;FATEC  RADIAL;Rua das Esmeraldas;67;;Jardim;9000000;16;0;0;0;0;6;2;3;3;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;47;47;14;33;0;0;32;10;5;5;0;5;11;31;0;9;8;6;14;7;1;2;16;0;0;0;0;8;46;1;0
2011;Sudeste;3;Espírito Santo;ES;32;Cachoeiro de Itapemirim;3201209;0;Sul Espírito-santense;4;Cachoeiro de Itapemirim;12;3;4;FACI - FACULDADE CACHOEIRO DE ITAPEMIRIM LTDA;2236;3782;FACULDADE DE TECNOLOGIA CACHOEIRO DE ITAPEMIRIM;FACI;Rua Amâncio Silva;40;;Arariguaba;29305470;8;0;0;0;0;2;1;1;1;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;19;9;2;7;0;1;6;2;0;0;0;0;3;6;1;3;1;0;3;1;0;0;5;0;3;0;0;1;9;0;0
2011;Norte;1;Pará;PA;15;Belém;1501402;1;Metropolitana de Belém;3;Belém;7;3;5;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;2415;3783;FACULDADE PARAENSE DE ENSINO;FAPEN;Travessa Castelo Branco;1.703;;Campina;66015000;24;0;0;2;2;7;8;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;39;19;20;0;0;26;10;3;11;0;11;17;11;3;9;6;6;6;4;1;4;9;0;28;0;0;1;39;0;0
2011;Nordeste;2;Rio Grande do Norte;RN;24;Natal;2408102;1;Leste Potiguar;4;Natal;18;3;5;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;2415;3784;INSTITUTO DE ENSINO SUPERIOR DO RIO GRANDE DO NORTE;IESRN;Rua Coronel João Medeiros;s/n;;Lagoa Nova;59077000;33;1;0;1;0;10;10;6;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;35;17;18;0;2;19;14;0;11;0;11;15;9;2;11;5;4;3;4;4;2;11;0;6;0;0;3;35;0;0
2011;Nordeste;2;Maranhão;MA;21;São Luís;2111300;1;Norte Maranhense;1;Aglomeração Urbana de São Luís;2;3;5;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;2415;3785;INSTITUTO MARANHENSE DE ENSINO E CULTURA;IMEC;Avenida Ignácio Mourão Rangel;s/n;Quadra 18  Parque Re;Jacarati;65071680;11;0;0;0;0;7;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;17;7;10;0;0;17;0;0;6;0;6;8;3;6;1;4;3;2;0;0;1;11;0;4;0;0;2;17;0;0
2011;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;5;ASSOCIACAO OBJETIVO DE ENSINO SUPERIOR - ASSOBES;519;3786;FACULDADE DE ENSINO DE MINAS GERAIS;FACEMG;Rua Ubá;396;;Floresta;31110110;55;2;0;8;1;27;7;7;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;55;23;32;0;0;37;18;0;5;0;5;4;46;6;10;10;7;11;5;3;3;26;2;4;0;0;20;55;0;0
