NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2010;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;1;MINISTÉRIO DA EDUCAÇÃO;391;4016;INSTITUTO NACIONAL DE EDUCAÇÃO DE SURDOS;INES;Rua das Laranjeiras;232;;Laranjeiras;22240001;5;0;0;0;0;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;19;19;12;7;0;0;3;13;3;15;7;8;0;4;3;4;3;4;1;3;0;1;14;0;1;0;0;4;19;0;0
2010;Sudeste;3;São Paulo;SP;35;Jundiaí;3525904;0;Macro Metropolitana Paulista;12;Jundiaí;47;2;4;SOCIEDADE PADRE ANCHIETA DE ENSINO S/C LTDA;265;4017;CENTRO UNIVERSITÁRIO PADRE ANCHIETA;UNIANCHIETA;Avenida Dr. Adoniro Ladeira;94;;Vila Jundiainopolis;13210800;317;32;64;8;9;64;31;71;34;0;0;0;1;3;0;1;0;0;0;0;0;0;0;0;0;533;495;201;294;0;97;125;192;81;147;0;147;0;348;47;117;99;74;77;38;25;18;435;2;2;5;0;13;493;2;0
2010;Sudeste;3;São Paulo;SP;35;Garça;3516705;0;Marília;9;Marília;38;3;2;GOVERNO DO ESTADO DE SÃO PAULO/CENTRO ESTADUAL DE EDUCAÇÃO TECNOLÓGICA PAULA SOUZA;33;4021;FACULDADE DE TECNOLOGIA DE GARÇA;FATECGA;Av. Presidente Vargas;2331;;Vila José Ribeiro;17400000;20;0;0;0;0;2;3;7;6;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;16;16;5;11;0;1;1;12;2;2;2;0;0;14;1;3;2;3;1;4;1;1;14;0;0;2;0;0;16;0;0
2010;Sudeste;3;São Paulo;SP;35;Jundiaí;3525904;0;Macro Metropolitana Paulista;12;Jundiaí;47;3;2;GOVERNO DO ESTADO DE SÃO PAULO/CENTRO ESTADUAL DE EDUCAÇÃO TECNOLÓGICA PAULA SOUZA;33;4022;FACULDADE DE TECNOLOGIA DE JUNDIAÍ;FATEC/JD;Avenida União dos Ferroviários;1760;;Centro;13201160;22;0;0;0;0;4;7;5;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;46;16;30;0;1;18;20;7;2;2;0;0;44;2;6;8;7;9;8;5;1;31;0;0;0;0;4;45;1;0
2010;Sudeste;3;São Paulo;SP;35;Mauá;3529401;0;Metropolitana de São Paulo;15;São Paulo;61;3;2;GOVERNO DO ESTADO DE SÃO PAULO/CENTRO ESTADUAL DE EDUCAÇÃO TECNOLÓGICA PAULA SOUZA;33;4023;FACULDADE DE TECNOLOGIA DE MAUÁ;FATEC MAUÁ;Av.Antonia Rosa Fioravante;804;;Vila Fausto Morelli;9390120;19;0;0;0;1;5;7;1;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;33;33;10;23;0;0;6;21;6;0;0;0;0;33;0;6;4;7;7;3;5;1;26;0;1;0;0;3;33;0;0
2010;Sudeste;3;São Paulo;SP;35;Mococa;3530508;0;Campinas;7;São João da Boa Vista;30;3;2;GOVERNO DO ESTADO DE SÃO PAULO/CENTRO ESTADUAL DE EDUCAÇÃO TECNOLÓGICA PAULA SOUZA;33;4024;FACULDADE DE TECNOLOGIA DE MOCOCA;FATEC;Avenida Américo Pereira Lima;S/N;;Jardim Lavínia;13736260;12;0;0;0;0;0;5;4;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;38;36;13;23;0;0;3;20;13;4;4;0;0;32;0;12;13;5;5;1;0;0;25;0;0;1;0;1;36;0;1
2010;Sudeste;3;São Paulo;SP;35;São José do Rio Preto;3549805;0;São José do Rio Preto;1;São José do Rio Preto;4;3;2;GOVERNO DO ESTADO DE SÃO PAULO/CENTRO ESTADUAL DE EDUCAÇÃO TECNOLÓGICA PAULA SOUZA;33;4025;FACULDADE DE TECNOLOGIA DE SÃO JOSÉ DO RIO PRETO;FATECRP;Rua Fernandópolis;2510;;Eldorado;15043020;16;0;0;0;0;3;1;3;4;5;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;36;34;13;21;0;0;3;20;11;11;8;3;0;23;4;4;7;8;6;3;0;2;27;0;0;0;0;1;33;1;0
2010;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;2;GOVERNO DO ESTADO DE SÃO PAULO/CENTRO ESTADUAL DE EDUCAÇÃO TECNOLÓGICA PAULA SOUZA;33;4026;FACULDADE DE TECNOLOGIA ZONA LESTE;FATEC-ZL;Rua Sonho Gaúcho;641;;Cidade AE Carvalho;3685000;19;1;2;1;0;5;3;5;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;44;37;10;27;0;5;4;26;2;0;0;0;0;37;1;3;6;7;12;3;2;3;27;0;4;2;0;2;37;0;0
2010;Sudeste;3;São Paulo;SP;35;Itapecerica da Serra;3522208;0;Metropolitana de São Paulo;15;Itapecerica da Serra;60;3;4;CETRO CONSULTORIA EDUCACIONAL E PARTICIPAÇÕES LTDA.;2529;4028;FACULDADE DE ITAPECERICA DA SERRA;FIT;Estrada dos Maciéis;210;;Embu Mirim;6854120;11;3;0;1;1;2;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;28;13;15;0;0;10;15;3;5;1;4;18;5;3;3;7;2;4;2;5;2;11;2;0;0;0;14;28;0;0
2010;Sudeste;3;São Paulo;SP;35;Santa Bárbara d'Oeste;3545803;0;Campinas;7;Campinas;32;3;4;FACULDADES INTEGRADAS POLITEC LTDA;2530;4029;FACULDADE POLITEC;FAP;Rua da Agricultura;4.000;;Gerivá;13450000;18;1;2;1;0;6;1;3;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;52;19;33;0;0;19;31;2;0;0;0;0;52;7;15;9;10;6;3;1;1;1;0;0;0;0;44;52;0;0
2010;Sudeste;3;Rio de Janeiro;RJ;33;Campos dos Goytacazes;3301009;0;Norte Fluminense;2;Campos dos Goytacazes;3;2;5;FUNDAÇÃO CULTURAL DE CAMPOS;347;4030;CENTRO UNIVERSITÁRIO FLUMINENSE;UNIFLU;Rua Tenente Coronel Cardoso;349;;Centro;28010801;175;3;15;7;29;61;21;18;12;6;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;232;220;96;124;0;9;93;107;11;39;7;32;105;76;9;20;36;19;28;27;29;52;170;5;15;0;0;14;220;0;0
2010;Centro-Oeste;5;Goiás;GO;52;Catalão;5205109;0;Sul Goiano;5;Catalão;17;3;4;SOCIEDADE CATALANA DE EDUCACÃO S/C LTDA;2095;4036;FACULDADE DE TECNOLOGIA DE CATALÃO;FATECA;Avenida Presidente Médici;s/n;;Santa Cruz;75706420;80;0;0;4;11;18;7;19;9;2;2;2;4;0;2;1;1;0;0;0;0;0;0;0;0;7;7;3;4;0;0;3;4;0;1;1;0;2;4;1;5;1;0;0;0;0;0;6;0;1;0;0;0;7;0;0
2010;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;3;4;CLAUDER CIARLINI FILHO & CIA;2535;4037;FACULDADE DE TECNOLOGIA INTENSIVA;FATECI;Rua Barão de Aratanha;51;;Centro;60050070;40;0;0;0;0;17;22;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;62;58;34;24;0;0;22;30;6;54;8;46;0;4;12;11;11;12;7;4;1;0;21;0;12;0;0;25;58;0;0
2010;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;3;4;L.V.A. INSTITUTO EDUCACIONAL, ADMINISTRAÇÃO E MANUTENÇÃO DE FACULDADES LTDA;2538;4042;FACULDADE DO MEIO AMBIENTE E DE TECNOLOGIA DE NEGOCIOS;FAMATEC;Sia/Sul, Trecho 02, Lotes 1.510 / 1.540;s/n;Região Administrativ;Guará;71200020;12;0;0;0;0;2;1;2;3;3;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;27;27;9;18;0;0;13;14;0;2;0;2;0;25;4;2;5;5;5;4;1;1;5;0;6;0;0;13;26;1;0
2010;Sudeste;3;São Paulo;SP;35;Avaré;3504503;0;Bauru;4;Avaré;22;3;5;ASSOCIAÇÃO EDUCACIONAL DO VALE DA JURUMIRIM;882;4043;FACULDADE TECNOLOGIA EDUVALE - AVARÉ;FATEC EDUVALE;Avenida  Prefeito  Misael  Euphrasio Leal;347;;Jardim América;18705050;37;3;1;2;1;8;6;8;4;1;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;18;18;5;13;0;2;12;3;1;5;0;5;0;13;5;2;6;4;0;1;0;0;18;0;0;0;0;0;18;0;0
2010;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;5;SOCIEDADE EDUCACIONAL DE SANTA CATARINA;902;4045;FACULDADE DE TECNOLOGIA TUPY CURITIBA;FTT-CWB;BR 116 - Km 106,5;18.805;;Pinheirinho;81690300;16;0;1;0;0;6;2;2;0;2;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;78;78;30;48;0;0;44;30;4;13;0;13;14;51;11;21;18;11;9;5;2;1;72;0;1;0;0;4;78;0;0
2010;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;5;INSTITUTO PADRE MACHADO;2545;4053;CENTRO DE EDUCAÇÃO SUPERIOR BARNABITA;CESB;Avenida Contorno;6.475;;São Pedro;30110039;3;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;26;26;10;16;0;0;8;17;1;3;0;3;6;17;1;1;3;6;6;0;7;2;10;0;2;0;0;10;26;0;0
2010;Sudeste;3;São Paulo;SP;35;São Joaquim da Barra;3549409;0;Ribeirão Preto;2;São Joaquim da Barra;10;3;4;UNISIG - UNIDADE EDUCACIONAL DE ENSINO SUPERIOR LTDA.;2550;4059;FACULDADE DE CIÊNCIAS GERENCIAIS;;Rua Maria Rosa da Silva;151;;Jardim Paraíso;14600000;8;0;0;0;1;2;2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;9;5;4;0;0;5;4;0;0;0;0;5;4;2;4;1;1;0;1;0;0;8;0;0;0;0;0;9;0;0
2010;Nordeste;2;Pernambuco;PE;26;Recife;2611606;1;Metropolitana de Recife;5;Recife;17;3;5;SOCIEDADE RECIFENSE DE ESTUDOS DE CIÊNCIAS HUMANAS;864;4064;FACULDADE DE TECNOLOGIA FAMA;FAMA;Avenida Engº. Abdias de Carvalho;794;;Bongi;50720635;17;0;8;0;0;0;0;9;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;16;16;10;6;0;0;8;5;3;4;1;3;11;1;0;4;4;5;0;1;1;1;10;0;5;0;0;0;15;1;0
2010;Sudeste;3;Rio de Janeiro;RJ;33;Campos dos Goytacazes;3301009;0;Norte Fluminense;2;Campos dos Goytacazes;3;3;4;JUNTA DE EDUCAÇÃO DA CONVENÇÃO BATISTA FLUMINENSE;3560;4066;FACULDADE BATISTA DO ESTADO DO RIO DE JANEIRO - FABERJ;FABERJ;Avenida Alberto Torres;249/261;;Centro;28035580;15;0;3;1;0;6;1;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;28;28;7;21;0;0;16;9;3;0;0;0;3;25;5;13;4;0;0;3;3;0;3;0;1;0;0;11;28;0;0
2010;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;3;5;ASSOCIAÇÃO EDUCATIVA DO BRASIL - SOEBRAS;1509;4068;INSTITUTO SUPERIOR DE EDUCAÇÃO DO ICESP;ISE-ICESP;Qe 11 Área Especial C/D/E;s/n;Região Administrativ;Guará;71020621;138;0;0;5;15;16;34;32;22;7;6;1;0;0;0;1;0;0;0;0;0;0;0;0;0;35;34;23;11;0;0;13;20;1;6;0;6;7;21;6;7;3;1;5;5;3;4;13;1;7;0;0;7;32;2;0
2010;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;INSTITUTO EDUCACIONAL DO ESTADO DE SAO PAULO - IESP;289;4069;FACULDADE HORIZONTES;FH;Rua Conselheiro Crispiniano;116/120;;Centro;5794330;251;12;2;29;11;56;50;37;25;7;10;2;7;2;1;1;0;0;0;0;0;0;0;0;0;78;78;32;46;0;0;31;38;9;13;6;7;40;25;6;4;16;9;11;15;8;9;48;5;3;0;0;11;78;0;0
2010;Sul;4;Rio Grande do Sul;RS;43;Gravataí;4309209;0;Metropolitana de Porto Alegre;5;Porto Alegre;26;3;4;QI ESCOLAS E FACULDADES LTDA;2164;4077;FACULDADE DE TECNOLOGIA DE GRAVATAÍ;FAQI;Avenida Dorival Cândido Luz de Oliveira;2595;;São Geraldo;94030001;18;0;0;0;0;6;3;5;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;34;11;23;0;0;10;24;0;0;0;0;1;33;4;12;5;3;6;4;0;0;29;1;2;0;0;2;34;0;0
2010;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;4;CENTRO DE ENSINO SUPERIOR INAP LTDA.;2561;4079;FACULDADE TECNOLÓGICA INAP;FAT- INAP;Avenida Carandaí;507;;Funcionários;30130060;17;0;0;3;2;4;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;48;26;22;0;7;26;13;2;12;0;12;15;21;1;6;13;4;9;4;7;4;32;1;8;0;0;6;47;1;0
2010;Sudeste;3;São Paulo;SP;35;Santo André;3547809;0;Metropolitana de São Paulo;15;São Paulo;61;3;4;A.B. CURSOS PREVIDENCIÁRIOS  LTDA.;2567;4086;FACULDADE DE TECNOLOGIA JARDIM;FATEJ;Rua Almirante Protógenes;68;;Bairro Jardim;9090760;16;4;0;0;0;3;3;4;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;31;31;14;17;0;0;17;9;5;5;1;4;7;19;2;5;4;10;6;3;1;0;6;0;0;0;0;24;31;0;1
2010;Sudeste;3;São Paulo;SP;35;Roseira;3544301;0;Vale do Paraíba Paulista;13;Guaratinguetá;51;3;4;JORGE PASIN DE OLIVEIRA;2570;4090;FACULDADE DE ROSEIRA;FARO;Rodovia Presidente Dutra - Km 77;s/n;;Roseira Velha;12580000;21;0;3;5;2;3;1;3;3;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;42;38;15;23;0;0;10;15;13;8;0;8;7;23;3;7;7;8;1;4;4;4;31;0;3;0;0;3;38;0;0
2010;Sul;4;Santa Catarina;SC;42;Concórdia;4204301;0;Oeste Catarinense;1;Concórdia;5;3;5;FUNDAÇÃO ADOLPHO BÓSIO DE EDUCAÇÃO NO TRANSPORTE;2572;4092;FACULDADE DE TECNOLOGIA PEDRO ROGÉRIO GARCIA;FATTEP;Rodovia Sct 283, Km 17;8100;;Vila Fragosos;89700000;14;0;0;0;0;3;2;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;44;15;29;0;8;26;8;2;0;0;0;10;34;8;18;4;5;4;2;3;0;42;1;0;0;0;1;44;0;0
2010;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;4;ESCOLA TECNOLÓGICA DE CURITIBA LTDA;2573;4093;FACULDADE DE TECNOLOGIA DE CURITIBA;FATEC-PR;Rua Itacolomi;450;;Portão;81070150;18;0;0;1;0;3;1;3;2;2;2;1;1;0;2;1;1;0;0;0;0;0;0;0;0;22;22;2;20;0;0;11;8;3;5;0;5;11;6;3;6;1;4;5;0;2;1;12;1;3;1;0;5;21;1;0
2010;Nordeste;2;Paraíba;PB;25;João Pessoa;2507507;1;Mata Paraibana;4;João Pessoa;22;3;4;IDEZ EMPREENDIMENTOS EDUCACIONAIS SOCIEDADE SIMPLES LTDA;3547;4094;FACULDADE DE TECNOLOGIA IBRATEC DE JOÃO PESSOA;UNIBRATEC;Avenida Governador Flávio Ribeiro Coutinho;115;;Manaíra;58037000;11;0;1;0;0;1;1;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;34;7;27;0;1;18;13;2;5;0;5;0;29;6;11;12;3;0;1;0;1;10;0;14;0;0;7;34;0;0
2010;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;3;4;ASSOCIAÇÃO DARWIN DE EDUCAÇÃO E PESQUISA;2575;4095;FACULDADE DE TECNOLOGIA EQUIPE DARWIN;FTED;QS 07, Rua 400, Lote 1;s/n;;-;71968720;13;2;1;0;0;1;2;3;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;13;13;5;8;0;2;9;1;1;0;0;0;0;13;1;1;6;2;0;1;0;2;0;0;0;0;0;9;13;0;0
2010;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;3;4;SOCIEDADE EDUCACIONAL RIOGRANDENSE LTDA;3488;4096;FACULDADE DE TECNOLOGIA TECBRASIL - UNIDADE PORTO ALEGRE;FTEC - PORTO ALEGRE;Rua General João Manoel;282;;Centro;90010030;30;3;1;1;0;18;4;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;85;62;19;43;0;0;21;37;4;4;0;4;11;47;6;13;16;11;5;1;6;4;61;0;1;0;0;0;62;0;0
2010;Sul;4;Rio Grande do Sul;RS;43;Bento Gonçalves;4302105;0;Nordeste Rio-grandense;2;Caxias do Sul;16;3;4;CENTRO SUPERIOR DE TECNOLOGIA TECBRASIL LTDA.;2107;4097;FACULDADE DE TECNOLOGIA TECBRASIL - UNIDADE BENTO GONÇALVES;FTEC-BENTO;Rua  Osvaldo Aranha;419;;Centro;95700000;13;0;0;2;0;6;2;2;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;43;43;17;26;0;0;25;14;4;4;4;0;3;36;5;11;12;4;5;3;1;2;42;0;0;0;0;0;43;0;0
2010;Sul;4;Rio Grande do Sul;RS;43;Santa Maria;4316907;0;Centro Ocidental Rio-grandense;3;Santa Maria;18;4;1;INSTITUTO FEDERAL DE EDUCACAO, CIENCIA E TECNOLOGIA FARROUPILHA;8338;4098;INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA FARROUPILHA;IFFarroupilha;Rua Esmeralda;430;Faixa Nova;Camobi;97110767;342;0;0;7;14;35;76;57;49;64;24;10;5;0;1;1;1;0;0;0;0;0;0;0;0;191;184;102;82;1;15;27;109;32;174;153;21;8;2;45;43;50;23;16;4;2;1;174;1;5;0;0;2;184;0;0
2010;Centro-Oeste;5;Goiás;GO;52;Goiânia;5208707;1;Centro Goiano;3;Goiânia;10;3;5;SERVIÇO NACIONAL DE APRENDIZAGEM INDUSTRIAL SENAI - DEPARTAMENTO REGIONAL DE GOIÁS;2476;4100;FACULDADE DE TECNOLOGIA SENAI ÍTALO BOLOGNA;FATECIB;Armogaste J. Silveira;612;;Setor Centro Oeste;74560020;105;0;0;0;2;24;19;14;26;8;9;1;2;0;0;0;0;0;0;0;0;0;0;0;0;31;29;5;24;0;0;0;26;3;1;0;1;18;10;5;5;8;5;1;2;2;1;13;0;4;0;0;1;29;0;0
2010;Centro-Oeste;5;Goiás;GO;52;Goiânia;5208707;1;Centro Goiano;3;Goiânia;10;3;5;SERVIÇO NACIONAL DE APRENDIZAGEM INDUSTRIAL SENAI - DEPARTAMENTO REGIONAL DE GOIÁS;2476;4101;FACULDADE DE TECNOLOGIA SENAI DE DESENVOLVIMENTO GERENCIAL;FATESG;Rua 227-A;95;;Setor Leste Universitário;74610060;52;0;2;0;3;9;4;12;5;5;5;5;0;2;0;0;0;0;0;0;0;0;0;0;0;21;17;4;13;0;0;3;13;1;1;0;1;16;0;0;7;5;4;1;0;0;0;4;0;0;0;0;5;17;0;0
2010;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;4;ETAPA EDUCACIONAL LTDA;2577;4104;ESCOLA SUPERIOR DE ENGENHARIA E GESTÃO DE SÃO PAULO - ESEG;ESEG;Rua Vergueiro;1951;;Vila Mariana;4101000;17;0;0;0;0;4;3;4;3;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;55;54;7;47;0;5;6;25;18;6;1;5;20;28;1;5;5;16;8;9;6;4;43;0;2;7;0;0;54;0;1
2010;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;3;5;SERVIÇO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DO RIO GRANDE DO SUL;2579;4107;FACULDADE DE TECNOLOGIA SENAI PORTO ALEGRE;FATEC SENAI;Avenida Assis Brasil;8450;;Sarandi;91140000;22;0;0;0;1;7;3;4;0;2;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;28;28;4;24;0;0;3;20;5;5;0;5;20;3;0;3;11;1;6;6;1;0;23;1;0;0;0;1;28;0;0
2010;Nordeste;2;Piauí;PI;22;Teresina;2211001;1;Centro-Norte Piauiense;2;Teresina;3;3;4;ASSOCIAÇÃO PIAUIENSE DE CULTURA SUPERIOR - SOCULTURAS;2580;4108;INSTITUTO CATÓLICO DE ESTUDOS SUPERIORES DO PIAUÍ;ICESPI;Rodovia Palmeirais (Pi 130);s.n.;Caixa Postal 496;Km 8;64001970;4;0;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9;2;7;0;0;0;7;2;0;0;0;5;4;0;0;4;1;1;1;1;1;1;0;0;0;0;8;9;0;0
2010;Centro-Oeste;5;Goiás;GO;52;Ceres;5205406;0;Centro Goiano;3;Ceres;6;3;4;CESUR, CENTRO DE ENSINO SUPERIOR DE RUBIATABA LTDA.;689;4113;FACULDADE DE CERES;FACERES;Avenida Brasil, Quadra 13;s/n;;Setor Morada Verde;76300000;15;1;0;1;1;6;1;1;0;1;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;47;46;27;19;0;0;27;17;2;8;0;8;15;23;19;12;8;5;1;0;1;0;14;0;8;0;0;20;46;0;0
2010;Nordeste;2;Pernambuco;PE;26;Paulista;2610707;0;Metropolitana de Recife;5;Recife;17;3;4;ENSINO SUPERIOR BUREAU JURÍDICO S.A. - ESBJ;1847;4118;FACULDADE JOAQUIM NABUCO - PAULISTA;FJN;Avenida Senador Salgado Filho;s/n;;Centro;53401440;80;0;0;2;0;37;30;3;1;2;2;2;1;0;0;1;1;0;0;0;0;0;0;0;0;93;93;39;54;0;4;35;42;12;28;0;28;10;55;15;26;19;11;7;7;4;4;7;0;76;0;0;6;93;0;0
2010;Nordeste;2;Sergipe;SE;28;Aracaju;2800308;1;Leste Sergipano;3;Aracaju;11;3;5;SOCIEDADE DE ENSINO SUPERIOR E DE PESQUISA DE SERGIPE;2587;4121;FACULDADE TOBIAS BARRETO;FTB;Rua de Riachuelo;1071;;São José;49015160;4;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;19;8;11;0;1;10;6;2;3;3;0;2;14;1;6;1;0;2;1;5;3;5;4;8;0;0;1;19;0;0
2010;Centro-Oeste;5;Goiás;GO;52;Jataí;5211909;0;Sul Goiano;5;Sudoeste de Goiás;13;3;4;SOCIEDADE MANTENEDORA DAS FACULDADES DE JATAÍ LTDA;2589;4123;FACULDADE JATAIENSE;FAJA;Avenida Perimetral;1075;;Centro;75800001;7;0;1;1;0;2;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;12;9;3;0;2;8;2;0;0;0;0;1;11;0;5;2;3;0;0;2;0;8;0;2;0;0;1;12;0;0
2010;Centro-Oeste;5;Mato Grosso;MT;51;Água Boa;5100201;0;Nordeste Mato-grossense;2;Canarana;10;3;4;FACULDADES CATHEDRAL DE ENSINO SUPERIOR DO ARAGUAIA - FACESA;2592;4126;FACULDADE DE CIÊNCIAS SOCIAIS APLICADAS E DE TECNOLOGIAS DE AGUA BOA;FACESA;Avenida Planalto;s/n;Esquina com a Avenid;Cidade Universitária;78365000;13;0;1;2;1;2;0;3;3;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;18;16;10;6;0;3;12;1;0;0;0;0;1;15;3;3;7;1;2;0;0;0;6;0;4;0;0;5;16;0;0
2010;Sudeste;3;São Paulo;SP;35;Santa Bárbara d'Oeste;3545803;0;Campinas;7;Campinas;32;3;4;ANHANGÜERA EDUCACIONAL LTDA;2600;4138;FACULDADE ANHANGUERA DE SANTA BÁRBARA;;Rua Juscelino Kubitschek de Oliveira;1450;;2º Distrito Industrial;13450401;112;0;3;0;1;36;17;32;22;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;193;193;67;126;0;0;130;52;11;23;0;23;30;140;39;55;37;11;27;12;8;4;4;0;0;0;0;28;192;1;0
