NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2013;Nordeste;2;Maranhão;MA;21;São Luís;2111300;1;Norte Maranhense;1;Aglomeração Urbana de São Luís;2;3;4;PITAGORAS - SISTEMA DE EDUCACAO SUPERIOR SOCIEDADE LTDA;1204;4865;FACULDADE PITÁGORAS DE SÃO LUIZ;;Avenida Daniel La Touche;23;Jardim Buriti II;Olho D'água;65061050;61;0;0;0;2;9;12;16;8;6;4;2;2;0;0;0;1;0;0;0;0;0;0;0;0;137;137;59;78;0;0;68;64;5;19;0;19;99;19;13;47;39;21;8;4;1;4;15;1;110;0;0;11;137;0;0
2013;Sudeste;3;Espírito Santo;ES;32;Guarapari;3202405;0;Central Espírito-santense;3;Guarapari;10;3;4;PITAGORAS - SISTEMA DE EDUCACAO SUPERIOR SOCIEDADE LTDA;1204;4867;FACULDADE PITÁGORAS DE GUARAPARI;;Rua José Capistrano Nobre;s/n;;Muquiçaba;29215035;61;2;1;8;4;17;5;10;3;4;5;1;0;1;0;1;0;0;0;0;0;0;0;0;0;15;15;9;6;0;0;9;6;0;6;0;6;7;2;0;4;6;2;1;0;1;1;5;0;8;1;1;0;15;0;0
2013;Sul;4;Paraná;PR;41;Londrina;4113700;0;Norte Central Paranaense;3;Londrina;11;3;4;EDITORA E DISTRIBUIDORA EDUCACIONAL S/A;14514;4869;Faculdade de Tecnologia Pitágotas - Unidade Londrina;;Avenida Celso Garcia Cid;1523;Loja 2;Jardim Siam;86039000;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;5;7;0;0;4;1;7;2;0;2;9;1;0;3;1;2;1;5;0;0;5;0;7;0;0;0;12;0;0
2013;Sudeste;3;São Paulo;SP;35;Taubaté;3554102;0;Vale do Paraíba Paulista;13;São José dos Campos;50;3;4;CETEC EDUCACIONAL S.A.;3082;4873;FACULDADE DE TECNOLOGIA DE TAUBATÉ;ETEP;José Olegário de Barros;1350;;Vila das Graças;12060400;9;0;0;0;0;2;0;3;2;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;38;38;13;25;0;0;26;11;1;0;0;0;10;28;4;12;7;6;4;3;2;0;24;1;0;1;0;12;38;0;0
2013;Sudeste;3;São Paulo;SP;35;Itapecerica da Serra;3522208;0;Metropolitana de São Paulo;15;Itapecerica da Serra;60;3;4;ANHANGUERA EDUCACIONAL LTDA;2600;4878;FACULDADE ANHANGUERA DE ITAPECERICA DA SERRA;;Avenida XV de Novembro;1586;;Centro;6850100;23;0;0;0;0;10;5;4;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;49;49;18;31;0;0;40;7;2;1;0;1;14;34;3;13;9;4;9;6;2;3;40;0;0;0;0;8;49;0;0
2013;Sudeste;3;São Paulo;SP;35;Conchas;3512308;0;Bauru;4;Botucatu;23;3;4;CETEL CENTRO DE ESTUDOS E TREINAMENTO DE EDUCAO LUDICA S/S LTDA - ME;3116;4889;FACULDADE DE CONCHAS;;Rua Itaipu;157;;Vila Seminário;18570000;7;0;1;0;0;1;0;2;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;10;10;2;8;0;0;4;4;2;1;1;0;8;1;0;0;0;2;4;1;0;3;10;0;0;0;0;0;10;0;0
2013;Centro-Oeste;5;Mato Grosso;MT;51;Sinop;5107909;0;Norte Mato-grossense;1;Sinop;7;3;4;FASIPE CENTRO EDUCACIONAL LTDA - ME;3127;4901;FACULDADE FASIPE;FASIPE;Rua Carine;11;;Residencial Florencia;78550000;34;1;0;4;2;12;4;3;3;2;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;54;54;38;16;0;0;29;21;4;5;5;0;36;13;14;13;16;6;1;3;0;1;18;3;4;0;0;29;54;0;0
2013;Sul;4;Rio Grande do Sul;RS;43;Ijuí;4310207;0;Noroeste Rio-grandense;1;Ijuí;8;3;5;ASSOCIACAO EDUCACIONAL BATISTA PIONEIRA;3128;4902;FACULDADE BATISTA PIONEIRA;;Rua Dr. Pestana;1021;;Centro;98700000;8;0;0;1;1;0;0;2;1;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;10;10;2;8;0;0;4;2;4;3;0;3;4;3;1;0;3;3;1;1;1;0;10;0;0;0;0;0;10;0;1
2013;Sudeste;3;Minas Gerais;MG;31;Uberlândia;3170206;0;Triângulo Mineiro/Alto Paranaíba;5;Uberlândia;18;3;4;INSTITUTO EDUCACIONAL MARIA RANULFA LTDA - EPP;3130;4910;FACULDADE DO TRABALHO;FATRA;Avenida Paes Leme;485;;Osvaldo Rezende;38400124;24;0;1;4;1;7;1;6;3;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;28;28;17;11;0;0;8;18;2;0;0;0;0;28;6;8;9;1;2;1;1;0;25;2;0;0;0;0;28;0;0
2013;Norte;1;Pará;PA;15;Castanhal;1502400;0;Metropolitana de Belém;3;Castanhal;8;3;4;FACULDADES INTEGRADAS DE CASTANHAL LTDA - EPP;3135;4915;FACULDADE DE CASTANHAL;FCAT;Rodovia Br 316 Km 60;s/n;;Apeú;68740420;91;2;3;14;11;33;14;6;2;5;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;154;152;61;91;0;0;38;101;13;26;3;23;80;46;12;44;33;23;11;14;5;10;44;7;88;1;2;10;151;1;0
2013;Sudeste;3;São Paulo;SP;35;Piracicaba;3538709;0;Piracicaba;6;Piracicaba;28;3;4;FACULDADE PORTAL DO ENGENHO LTDA;3137;4917;ESCOLA SUPERIOR DE ADMINISTRAÇÃO, MARKETING E COMUNICAÇÃO DE PIRACICABA;ESAMC PIRACICABA;Avenida Maria Elisa;352;;Vila Resende;13405232;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;21;21;8;13;0;0;11;8;2;0;0;0;0;21;3;5;2;8;2;0;1;0;19;0;2;0;0;0;21;0;0
2013;Sul;4;Paraná;PR;41;Foz do Iguaçu;4108304;0;Oeste Paranaense;6;Foz do Iguaçu;24;3;4;DIRETIVA ADMINISTRADORA DE PARTICIPACOES LTDA;1033;4922;FACULDADE INTEGRADA DAS CATARATAS;;Rua David Muffatto;367;;Jardim Comercial das Bandeiras;85864390;11;3;0;2;1;1;1;3;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;36;34;10;24;0;0;13;17;4;6;0;6;20;8;5;5;6;5;6;5;2;0;29;1;2;0;0;0;32;2;1
2013;Sudeste;3;São Paulo;SP;35;Santo André;3547809;0;Metropolitana de São Paulo;15;São Paulo;61;1;1;FUNDACAO UNIVERSIDADE FEDERAL DO ABC - UFABC;12529;4925;FUNDAÇÃO UNIVERSIDADE FEDERAL DO ABC;UFABC;Rua Catequese;242;1° andar;Jardim;9090400;583;0;0;0;0;45;109;72;80;130;104;17;20;3;3;1;1;0;0;0;0;0;0;0;0;535;530;170;360;0;0;0;0;530;530;530;0;0;0;5;83;151;119;77;50;22;23;44;0;5;4;0;7;471;59;2
2013;Sudeste;3;São Paulo;SP;35;Praia Grande;3541000;0;Metropolitana de São Paulo;15;Santos;63;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;4926;FACULDADE DE TECNOLOGIA DE PRAIA GRANDE;FATECPG;Praça 19 de Janeiro;144;;Boqueirão;11700100;13;0;0;0;0;1;1;7;2;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;66;65;28;37;0;6;20;34;5;6;0;6;59;0;3;5;13;18;10;10;4;2;50;0;4;0;0;1;65;0;1
2013;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;5;ACAO EDUCACIONAL CLARETIANA;780;4938;FACULDADE CLARETIANA DE TEOLOGIA;;Avenida Presidente Getúlio Vargas;1193;;Rebouças;80250180;28;0;0;3;0;7;4;7;5;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;21;21;1;20;0;0;4;6;11;3;0;3;3;15;0;0;2;1;5;6;2;5;10;0;0;0;0;7;20;1;0
2013;Sudeste;3;São Paulo;SP;35;Santos;3548500;0;Metropolitana de São Paulo;15;Santos;63;3;5;CENTRO DE ENSINO SUPERIOR STRONG;1139;4943;ESCOLA SUPERIOR DE ADMINISTRAÇÃO E GESTÃO DA BAIXADA SANTISTA;ESAGS BS;Avenida Conselheiro Nébias;159;;Paquetá;11015001;10;0;0;0;0;0;0;2;2;2;2;1;1;0;0;0;1;0;0;0;0;0;0;0;0;22;22;3;19;0;0;4;10;8;4;0;4;5;13;1;1;7;3;2;3;3;2;19;0;0;0;0;1;22;0;0
2013;Nordeste;2;Piauí;PI;22;Parnaíba;2207702;0;Norte Piauiense;1;Litoral Piauiense;2;3;5;ASSOCIACAO DOS EDUCADORES DO DELTA DO PARNAIBA - ADP;3155;4945;FACULDADE INTERNACIONAL DO DELTA;INTA;Rua Bel. Benjamin Constant;540;;Centro;64200370;29;0;2;2;0;6;6;5;1;4;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;24;24;12;12;0;0;4;12;8;7;0;7;17;0;5;2;3;6;4;3;0;1;7;0;13;0;1;3;23;1;0
2013;Centro-Oeste;5;Mato Grosso;MT;51;Cuiabá;5103403;1;Centro-Sul Mato-grossense;4;Cuiabá;17;3;4;CENTRO EDUCACIONAL AUM LTDA - ME;3159;4950;FACULDADE AUM;;Avenida Dom Aquino;38;;Centro;78015200;21;1;0;1;1;11;3;2;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;61;61;43;18;0;0;26;33;2;21;0;21;20;20;12;13;13;9;6;4;2;2;21;2;8;0;1;26;61;0;1
2013;Nordeste;2;Bahia;BA;29;Feira de Santana;2910800;0;Centro Norte Baiano;3;Feira de Santana;12;3;4;UNIAO METROPOLITANA UNIME FEIRA DE SANTANA LTDA;3166;4959;FACULDADE PITÁGORAS DE FEIRA DE SANTANA;;Rua Venezuela;204;;Capuchinhos;44052030;17;0;0;0;0;7;3;1;0;2;2;1;1;0;0;1;1;0;0;0;0;0;0;0;0;20;20;11;9;0;0;5;8;7;4;0;4;13;3;4;4;5;5;1;1;0;0;4;0;9;0;0;3;20;0;0
2013;Norte;1;Tocantins;TO;17;Araguatins;1702208;0;Ocidental do Tocantins;1;Bico do Papagaio;1;3;3;FUNDACAO EDUCACIONAL DO BICO DO PAPAGAIO;3168;4961;FACULDADE INTEGRADA DE ARAGUATINS;FAIARA;Praça Rui Barbosa;972;;Centro;77950000;8;0;0;0;0;2;0;0;0;4;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;21;16;8;8;0;0;16;0;0;0;0;0;0;16;4;4;4;1;2;0;1;0;4;2;8;0;0;2;16;0;0
2013;Sudeste;3;Minas Gerais;MG;31;Sete Lagoas;3167202;0;Metropolitana de Belo Horizonte;7;Sete Lagoas;27;2;5;FUNDACAO EDUCACIONAL MONSENHOR MESSIAS;84;4962;CENTRO UNIVERSITÁRIO DE SETE LAGOAS;UNIFEMM;Avenida Marechal Castelo Branco;2.765;Campus Universitário;Santo Antônio;35701242;214;9;11;5;17;24;11;50;17;16;2;23;14;7;8;1;1;0;0;0;0;0;0;0;0;194;191;92;99;0;0;36;117;38;40;0;40;49;102;9;26;44;27;27;25;10;23;94;3;28;0;1;59;191;0;0
2013;Nordeste;2;Maranhão;MA;21;Caxias;2103000;0;Leste Maranhense;4;Caxias;17;3;4;FACULDADE DE CIENCIAS E TECNOLOGIA DO MARANHAO LTDA - ME;3169;4964;FACULDADE DE CIÊNCIAS E TECNOLOGIA DO MARANHÃO;FACEMA;RUA AARÃO REIS;1000;;CENTRO;65606020;98;0;0;4;7;28;36;9;6;4;2;1;1;0;0;0;1;0;0;0;0;0;0;0;0;93;89;52;37;0;0;47;34;8;11;0;11;44;34;12;24;18;12;10;7;1;5;34;6;33;0;0;10;89;0;0
2013;Norte;1;Tocantins;TO;17;Palmas;1721000;1;Oriental do Tocantins;2;Porto Nacional;6;3;4;INSTITUTO TOCANTINENSE DE EDUCACAO SUPERIOR E PESQUISA LTDA - ME;3172;4969;FACULDADE ITOP;ITOP;Quadra ACSUSE 40, Conjunto 02, Lote 16;S/N;AV NS-02;Centro;7700000;13;0;0;0;0;2;3;4;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;32;17;15;0;0;17;11;4;4;0;4;23;5;1;3;6;6;9;3;1;3;12;1;8;1;0;1;32;0;0
2013;Sul;4;Santa Catarina;SC;42;Canoinhas;4203808;0;Norte Catarinense;2;Canoinhas;6;3;4;SOCIEDADE EDUCACIONAL DO PLANALTO NORTE LTDA - ME;3182;4982;FACULDADE METROPOLITANA DO PLANALTO NORTE;FAMEPLAN;Rua Senador Felipe Schmidt;1355;;centro;89460000;4;0;0;0;0;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;12;4;8;0;0;10;2;0;0;0;0;3;9;1;3;2;1;3;2;0;0;12;0;0;0;0;0;12;0;0
2013;Sudeste;3;São Paulo;SP;35;São José dos Campos;3549904;0;Vale do Paraíba Paulista;13;São José dos Campos;50;3;4;CETEC EDUCACIONAL S.A.;3082;4983;FACULDADE DE SÃO JOSÉ DOS CAMPOS;BILAC;Rua Francisco Paes;84;;Centro;12200000;187;0;1;1;1;73;46;30;25;4;3;1;1;0;1;1;0;0;0;0;0;0;0;0;0;55;55;25;30;0;0;37;15;3;2;0;2;34;19;4;20;11;5;5;5;0;5;34;0;1;0;0;8;55;0;0
2013;Nordeste;2;Ceará;CE;23;Quixeramobim;2311405;0;Sertões Cearenses;4;Sertão de Quixeramobim;19;3;5;INSTITUTO CENTRO DE ENSINO TECNOLOGICO;2413;4992;FACULDADE DE TECNOLOGIA CENTEC - SERTÃO CENTRAL;FTC SERTÃO CENTRAL;Avenida Geraldo Bizarria;s/n;;Distrito Industrial;63800000;21;0;1;0;2;4;6;1;2;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;28;27;17;10;0;0;5;16;6;27;0;27;0;0;4;10;3;1;1;4;3;1;6;0;5;0;0;15;27;0;0
2013;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;CRUZ AZUL DE SAO PAULO;3190;4995;FACULDADE CRUZ AZUL;FACRAZ;Rua Dr. Luiz Carlos;1000;;Penha;3505000;4;0;0;0;0;1;2;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;24;24;6;18;0;0;4;19;1;0;0;0;0;24;0;5;4;1;1;8;3;2;20;0;0;0;0;1;24;0;0
2013;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;4;INESUL INSTITUTO DE ENSINO SUPERIOR DE LONDRINA S/S LTDA;1275;4998;FACULDADE DE TECNOLOGIA INESUL DO PARANÁ;FIPAR;Avenida Sete de Setembro;3457;;Centro;80230010;5;0;0;0;0;3;1;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;50;50;29;21;0;0;6;40;4;0;0;0;50;0;8;11;11;10;9;1;0;0;16;0;1;0;0;28;50;0;0
2013;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;4;CENTRO ESTACAO DE ESTUDOS SUPERIORES LTDA;3193;5000;FACULDADE ESTAÇÃO;FAEST;Avenida Sete de Setembro;2.775;5º e 6º andar;Centro;80230010;24;0;0;4;0;0;2;5;2;6;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;30;30;4;26;0;0;2;25;3;1;1;0;4;25;0;3;8;6;5;4;3;1;14;0;0;1;0;12;30;0;0
2013;Nordeste;2;Piauí;PI;22;São Pedro do Piauí;2210508;0;Centro-Norte Piauiense;2;Médio Parnaíba Piauiense;5;3;4;SOCIEDADE DE ENSINO SUPERIOR DO MEDIO PARNAIBA LTDA - ME;3199;5008;FACULDADE DO MÉDIO PARNAÍBA;;Rua 18 de Setembro;293;Ao lado do Emater;Centro;64430000;39;0;0;2;2;6;5;8;7;2;1;4;2;0;0;1;1;0;0;0;0;0;0;0;0;39;39;26;13;0;0;13;22;4;2;0;2;37;0;10;10;3;6;5;2;3;0;12;4;9;0;0;13;39;0;0
2013;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;2;2;FUNDACAO CENTRO UNIVERSITARIO ESTADUAL DA ZONA OESTE;14983;5013;CENTRO UNIVERSITÁRIO ESTADUAL DA ZONA OESTE;UEZO;Rua Manuel Caldeira de Alvarenga;1203;;Campo Grande;23070200;96;0;0;0;0;11;27;24;21;3;3;2;2;1;2;1;0;0;0;0;0;0;0;0;0;171;170;81;89;0;4;3;43;120;170;0;170;0;0;9;47;48;22;13;17;7;7;73;11;50;1;2;14;167;3;0
2013;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;2;FUNDACAO DE APOIO A ESCOLA TECNICA DO EST.RIO DE JANEIRO;904;5016;FACULDADE DE EDUCAÇÃO TECNOLÓGICA DO ESTADO DO RIO DE JANEIRO - FAETERJ;FAETERJ R DE JANEIRO;Rua Clarimundo de Melo;847;;Quintino Bocaiuva;21311280;21;1;1;0;0;5;5;1;3;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;31;30;8;22;0;0;4;18;8;26;0;26;4;0;1;2;6;8;2;4;1;6;19;0;5;0;0;3;30;0;0
2013;Sudeste;3;Rio de Janeiro;RJ;33;Petrópolis;3303906;0;Metropolitana do Rio de Janeiro;6;Serrana;15;3;2;FUNDACAO DE APOIO A ESCOLA TECNICA DO EST.RIO DE JANEIRO;904;5017;FACULDADE DE EDUCAÇÃO TECNOLÓGICA DO ESTADO DO RIO DE JANEIRO - FAETERJ;FAETERJ PETRÓPOLIS;Avenida Presidente Getulio Vargas;335;;Quitandinha;25651070;9;0;0;0;0;1;0;4;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;38;38;11;27;0;0;12;21;5;37;0;37;1;0;7;6;5;10;2;4;4;0;32;0;2;0;0;2;38;0;0
2013;Sudeste;3;Rio de Janeiro;RJ;33;Campos dos Goytacazes;3301009;0;Norte Fluminense;2;Campos dos Goytacazes;3;3;2;FUNDACAO DE APOIO A ESCOLA TECNICA DO EST.RIO DE JANEIRO;904;5018;INSTITUTO SUPERIOR DE EDUCAÇÃO PROFESSOR ALDO MUYLAERT;ISEPAM;Avenida Alair Ferreira;37;Até 410 - lado par;Turf Club;28100000;22;0;0;0;0;3;0;4;1;12;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;45;39;26;13;0;0;12;23;4;32;0;32;7;0;5;4;5;9;5;4;5;2;15;1;0;0;0;16;38;1;0
2013;Sudeste;3;Rio de Janeiro;RJ;33;Santo Antônio de Pádua;3304706;0;Noroeste Fluminense;1;Santo Antônio de Pádua;2;3;2;FUNDACAO DE APOIO A ESCOLA TECNICA DO EST.RIO DE JANEIRO;904;5020;FACULDADE DE EDUCAÇÃO TECNOLÓGICA DO ESTADO DO RIO DE JANEIRO - FAETERJ;FAETERJ S ANT. PÁDUA;Km 2,5 da Rodovia Rj 186;S/N;Antigo Parque de Exp;Divinéia;28470000;7;0;0;0;0;2;0;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;23;16;7;0;0;16;7;0;22;0;22;1;0;2;2;4;3;8;3;1;0;17;1;2;0;0;3;23;0;0
2013;Sudeste;3;Rio de Janeiro;RJ;33;Itaperuna;3302205;0;Noroeste Fluminense;1;Itaperuna;1;3;2;FUNDACAO DE APOIO A ESCOLA TECNICA DO EST.RIO DE JANEIRO;904;5021;FACULDADE DE EDUCAÇÃO TECNOLÓGICA DO ESTADO DO RIO DE JANEIRO - FAETERJ;FAETERJ ITAPERUNA;Rua Aloísio Dias Moreira;320;;Presidente Costa e Silva;28300000;16;0;0;2;0;5;6;2;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;36;36;24;12;0;0;24;7;5;0;0;0;36;0;2;6;9;2;8;4;3;2;27;0;2;0;0;5;36;0;0
2013;Sul;4;Rio Grande do Sul;RS;43;Santo Augusto;4317806;0;Noroeste Rio-grandense;1;Ijuí;8;3;4;SOCIEDADE EDUCACIONAL SANTO AUGUSTO LTDA - ME;2948;5023;FACULDADE SANTO AUGUSTO;FAISA;Rua Francisco Fucilini;485;FAISA Prédio;Santa Fé;98590000;12;1;0;0;0;4;1;1;0;3;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;26;26;14;12;0;2;14;10;0;0;0;0;0;26;5;6;6;6;2;0;1;0;24;0;0;0;0;2;26;0;0
2013;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;4;INSTITUTO SUPERIOR DE EDUCACAO DA AMERICA LATINA S/S LTDA - ISAL - EPP;3204;5025;FACULDADE DE EDUCAÇÃO SÃO BRAZ;;Rua Antonio Escorsin;1.650;Sala 10;São Braz;82300490;9;0;0;0;0;2;2;3;0;2;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;10;10;8;2;0;0;0;9;1;3;0;3;7;0;1;2;2;2;0;0;0;3;8;1;0;0;0;0;10;0;0
2013;Sul;4;Santa Catarina;SC;42;Blumenau;4202404;0;Vale do Itajaí;4;Blumenau;12;4;1;INSTITUTO FEDERAL DE EDUCACAO CIENCIA E TECNOLOGIA CATARINENSE;9082;5036;INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA CATARINENSE;IF Catarinense;Rua das Missões;100;;Ponta Aguda;89051000;543;0;0;0;0;55;84;61;73;121;87;35;27;0;0;1;0;0;0;0;0;0;0;0;0;426;377;140;237;0;10;36;216;115;361;306;55;4;12;42;100;98;54;45;27;7;4;320;3;20;3;0;26;372;5;3
2013;Norte;1;Pará;PA;15;Marabá;1504208;0;Sudeste Paraense;6;Marabá;20;3;4;UNIMA - SOCIEDADE EDUCACIONAL UNIFICADA DE MARABA LTDA - ME;3214;5038;FACULDADE DE CIÊNCIAS SOCIAIS APLICADAS DE MARABÁ;FACIMAB;Quadra 08 Lote 01 - Loteamento Novo Progresso;s/n;;São Felix;68514000;12;1;3;0;0;3;0;1;2;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;38;31;11;20;0;0;28;3;0;0;0;0;4;27;3;5;10;4;6;0;3;0;15;2;12;0;0;2;31;0;0
2013;Nordeste;2;Pernambuco;PE;26;Garanhuns;2606002;0;Agreste Pernambucano;3;Garanhuns;11;3;3;AUTARQUIA DO ENSINO SUPERIOR DE GARANHUNS AESGA;466;5044;FACULDADE DE DIREITO DE GARANHUNS;FDG;Avenida Caruaru;508;;São José;55295380;10;0;0;2;2;2;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;40;18;22;0;0;27;12;1;12;5;7;15;13;2;6;12;8;3;5;1;3;26;1;12;0;0;0;40;0;0
2013;Sudeste;3;São Paulo;SP;35;Lupércio;3527801;0;Marília;9;Marília;38;3;5;INSTITUTO NOVO AMANHA;3220;5045;FACULDADE DE TECNOLOGIA PAULISTA;;Avenida Santo Inácio;1.089;;Jardim Floresta;17420000;7;0;1;1;0;2;1;1;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;17;16;7;9;0;0;2;7;7;2;1;1;8;6;4;5;1;2;3;0;0;1;10;2;0;0;0;3;16;0;0
2013;Sudeste;3;São Paulo;SP;35;Embu das Artes;3515004;0;Metropolitana de São Paulo;15;Itapecerica da Serra;60;3;5;ASSOCIACAO EDUCACIONAL DE EMBU DAS ARTES - AEEA;3221;5046;FACULDADE POLIS DAS ARTES;;Rua Tancredo Neves;90;;Jardim Presidente Kennedy;6820221;11;0;0;0;0;5;1;3;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;14;12;9;3;0;0;3;8;1;1;1;0;1;10;0;0;3;2;4;1;1;1;5;1;6;0;0;0;12;0;0
2013;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;FUNDACAO EDUARDO CARLOS PEREIRA;3223;5048;FACULDADE DE TEOLOGIA DE SÃO PAULO DA IGREJA PRESBITERIANA INDEPENDENTE DO BRASIL;;Rua Genebra;180;6º andar;Bela Vista;1316010;5;0;1;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;1;12;0;2;1;6;4;0;0;0;5;8;0;0;1;5;0;3;0;4;11;2;0;0;0;0;13;0;0
